REGIONE,PROVINCIA,NUM_REFERENDUM,QUESITO,ELETTORI,ELETTORI_M,ELETTORI_F,VOTANTI,VOTANTI_M,VOTANTI_F,VOTI_SI,VOTI_NO,SCHEDE_BIANCHE,AFFLUENZA,REGIONE,PROVINCIA,QUESITO,ELETTORI_M,ELETTORI_F,VOTANTI_M,VOTANTI_F,AFFLUENZA,MAX of NUM_REFERENDUM,SUM of ELETTORI,MAX of VOTANTI,SUM of VOTI_SI,SUM of VOTI_NO,SUM of SCHEDE_BIANCHE
LOMBARDIA,VARESE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,301.00,0,0,289.00,0,0,232.00,42.00,14.00,96.01%,,,,,,,,,,,,,,
LOMBARDIA,VARESE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,622.00",0,0,"3,238.00",0,0,"2,031.00",960.00,213.00,89.40%,,,,,,,,,,,,,,
LOMBARDIA,VARESE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,170.00",0,0,"1,966.00",0,0,"1,317.00",533.00,108.00,90.60%,,,,,,,,,,,,,,
LOMBARDIA,VARESE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,298.00",0,0,"1,175.00",0,0,650.00,434.00,81.00,90.52%,,,,,,,,,,,,,,
LOMBARDIA,VARESE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,412.00",0,0,"1,308.00",0,0,967.00,243.00,79.00,92.63%,,,,,,,,,,,,,,
LOMBARDIA,VARESE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,619.00",0,0,"1,557.00",0,0,"1,160.00",245.00,141.00,96.17%,,,,,,,,,,,,,,
LOMBARDIA,VARESE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,825.00",0,0,"2,731.00",0,0,"1,750.00",751.00,174.00,96.67%,,,,,,,,,,,,,,
LOMBARDIA,VARESE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,830.00,0,0,776.00,0,0,548.00,124.00,95.00,93.49%,,,,,,,,,,,,,,
LOMBARDIA,VARESE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,595.00",0,0,"1,476.00",0,0,930.00,398.00,130.00,92.54%,,,,,,,,,,,,,,
LOMBARDIA,VARESE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,710.00",0,0,"1,651.00",0,0,926.00,602.00,110.00,96.55%,,,,,,,,,,,,,,
LOMBARDIA,VARESE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,867.00,0,0,767.00,0,0,473.00,260.00,26.00,88.47%,,,,,,,,,,,,,,
LOMBARDIA,VARESE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"4,533.00",0,0,"4,272.00",0,0,"2,934.00","1,127.00",181.00,94.24%,,,,,,,,,,,,,,
LOMBARDIA,VARESE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,439.00",0,0,"2,020.00",0,0,"1,235.00",634.00,134.00,82.82%,,,,,,,,,,,,,,
LOMBARDIA,VARESE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,246.00",0,0,"1,191.00",0,0,864.00,234.00,83.00,95.59%,,,,,,,,,,,,,,
LOMBARDIA,VARESE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"4,058.00",0,0,"3,857.00",0,0,"2,053.00","1,396.00",369.00,95.05%,,,,,,,,,,,,,,
LOMBARDIA,VARESE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,464.00,0,0,451.00,0,0,277.00,106.00,65.00,97.20%,,,,,,,,,,,,,,
LOMBARDIA,VARESE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"11,528.00",0,0,"9,052.00",0,0,"5,225.00","3,308.00",444.00,78.52%,,,,,,,,,,,,,,
LOMBARDIA,VARESE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,931.00",0,0,"1,525.00",0,0,807.00,626.00,42.00,78.97%,,,,,,,,,,,,,,
LOMBARDIA,VARESE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,456.00,0,0,399.00,0,0,285.00,77.00,35.00,87.50%,,,,,,,,,,,,,,
LOMBARDIA,VARESE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"5,852.00",0,0,"4,885.00",0,0,"3,517.00","1,149.00",188.00,83.48%,,,,,,,,,,,,,,
LOMBARDIA,VARESE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,791.00",0,0,"1,713.00",0,0,"1,170.00",379.00,145.00,95.64%,,,,,,,,,,,,,,
LOMBARDIA,VARESE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,187.00,0,0,181.00,0,0,59.00,106.00,15.00,96.79%,,,,,,,,,,,,,,
LOMBARDIA,VARESE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,132.00,0,0,112.00,0,0,75.00,27.00,6.00,84.85%,,,,,,,,,,,,,,
LOMBARDIA,VARESE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,633.00,0,0,613.00,0,0,415.00,172.00,21.00,96.84%,,,,,,,,,,,,,,
LOMBARDIA,VARESE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,184.00",0,0,"1,034.00",0,0,594.00,356.00,74.00,87.33%,,,,,,,,,,,,,,
LOMBARDIA,VARESE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,747.00,0,0,700.00,0,0,524.00,122.00,47.00,93.71%,,,,,,,,,,,,,,
LOMBARDIA,VARESE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,646.00",0,0,"1,383.00",0,0,890.00,421.00,62.00,84.02%,,,,,,,,,,,,,,
LOMBARDIA,VARESE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,407.00",0,0,"1,315.00",0,0,859.00,312.00,128.00,93.46%,,,,,,,,,,,,,,
LOMBARDIA,VARESE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,969.00,0,0,945.00,0,0,644.00,245.00,49.00,97.52%,,,,,,,,,,,,,,
LOMBARDIA,VARESE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,029.00",0,0,"2,856.00",0,0,"1,937.00",691.00,197.00,94.29%,,,,,,,,,,,,,,
LOMBARDIA,VARESE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,857.00,0,0,700.00,0,0,312.00,348.00,35.00,81.68%,,,,,,,,,,,,,,
LOMBARDIA,VARESE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,262.00,0,0,243.00,0,0,159.00,64.00,17.00,92.75%,,,,,,,,,,,,,,
LOMBARDIA,VARESE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,206.00,0,0,190.00,0,0,74.00,101.00,11.00,92.23%,,,,,,,,,,,,,,
LOMBARDIA,VARESE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,911.00",0,0,"1,507.00",0,0,820.00,611.00,64.00,78.86%,,,,,,,,,,,,,,
LOMBARDIA,VARESE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,537.00",0,0,"1,363.00",0,0,877.00,397.00,78.00,88.68%,,,,,,,,,,,,,,
LOMBARDIA,VARESE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,439.00,0,0,405.00,0,0,233.00,145.00,22.00,92.26%,,,,,,,,,,,,,,
LOMBARDIA,VARESE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"4,345.00",0,0,"4,170.00",0,0,"3,090.00",792.00,248.00,95.97%,,,,,,,,,,,,,,
LOMBARDIA,VARESE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"22,502.00",0,0,"20,170.00",0,0,"12,366.00","6,418.00","1,183.00",89.64%,,,,,,,,,,,,,,
LOMBARDIA,VARESE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"5,115.00",0,0,"4,750.00",0,0,"3,334.00","1,218.00",181.00,92.86%,,,,,,,,,,,,,,
LOMBARDIA,VARESE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,182.00",0,0,"1,135.00",0,0,640.00,431.00,49.00,96.02%,,,,,,,,,,,,,,
LOMBARDIA,VARESE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,662.00",0,0,"1,574.00",0,0,"1,117.00",297.00,133.00,94.71%,,,,,,,,,,,,,,
LOMBARDIA,VARESE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"7,134.00",0,0,"6,686.00",0,0,"4,240.00","2,010.00",390.00,93.72%,,,,,,,,,,,,,,
LOMBARDIA,VARESE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,949.00",0,0,"1,822.00",0,0,"1,236.00",383.00,183.00,93.48%,,,,,,,,,,,,,,
LOMBARDIA,VARESE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,516.00",0,0,"1,437.00",0,0,945.00,383.00,97.00,94.79%,,,,,,,,,,,,,,
LOMBARDIA,VARESE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,788.00,0,0,738.00,0,0,470.00,219.00,42.00,93.65%,,,,,,,,,,,,,,
LOMBARDIA,VARESE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"6,594.00",0,0,"6,212.00",0,0,"4,002.00","1,800.00",330.00,94.21%,,,,,,,,,,,,,,
LOMBARDIA,VARESE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,527.00",0,0,"1,408.00",0,0,695.00,619.00,84.00,92.21%,,,,,,,,,,,,,,
LOMBARDIA,VARESE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,245.00,0,0,212.00,0,0,84.00,116.00,6.00,86.53%,,,,,,,,,,,,,,
LOMBARDIA,VARESE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,906.00,0,0,773.00,0,0,328.00,406.00,33.00,85.32%,,,,,,,,,,,,,,
LOMBARDIA,VARESE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,685.00",0,0,"1,292.00",0,0,619.00,599.00,64.00,76.68%,,,,,,,,,,,,,,
LOMBARDIA,VARESE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,067.00",0,0,"1,012.00",0,0,631.00,339.00,38.00,94.85%,,,,,,,,,,,,,,
LOMBARDIA,VARESE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"42,830.00",0,0,"37,648.00",0,0,"20,802.00","15,002.00","1,575.00",87.90%,,,,,,,,,,,,,,
LOMBARDIA,VARESE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,575.00",0,0,"2,404.00",0,0,"1,502.00",752.00,134.00,93.36%,,,,,,,,,,,,,,
LOMBARDIA,VARESE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,898.00,0,0,790.00,0,0,497.00,231.00,48.00,87.97%,,,,,,,,,,,,,,
LOMBARDIA,VARESE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,920.00",0,0,"3,613.00",0,0,"2,321.00","1,034.00",235.00,92.17%,,,,,,,,,,,,,,
LOMBARDIA,VARESE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,763.00",0,0,"3,366.00",0,0,"2,509.00",631.00,208.00,89.45%,,,,,,,,,,,,,,
LOMBARDIA,VARESE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,659.00",0,0,"3,004.00",0,0,"1,870.00",936.00,172.00,82.10%,,,,,,,,,,,,,,
LOMBARDIA,VARESE,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,352.00,0,0,331.00,0,0,224.00,83.00,18.00,94.03%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,376.00",0,0,"1,091.00",0,0,185.00,782.00,100.00,79.29%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,527.00,0,0,425.00,0,0,61.00,330.00,24.00,80.65%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,956.00,0,0,900.00,0,0,358.00,484.00,46.00,94.14%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"7,596.00",0,0,"6,804.00",0,0,"2,380.00","3,923.00",382.00,89.57%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,230.00",0,0,"2,940.00",0,0,"1,422.00","1,347.00",112.00,91.02%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,971.00",0,0,"1,769.00",0,0,818.00,797.00,77.00,89.75%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,905.00",0,0,"1,724.00",0,0,634.00,955.00,122.00,90.50%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"5,544.00",0,0,"5,172.00",0,0,"2,365.00","2,484.00",268.00,93.29%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,615.00,0,0,555.00,0,0,121.00,392.00,26.00,90.24%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,404.00",0,0,"1,353.00",0,0,884.00,369.00,89.00,96.37%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,326.00",0,0,"1,226.00",0,0,563.00,537.00,109.00,92.46%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,132.00",0,0,"1,585.00",0,0,138.00,"1,354.00",68.00,74.34%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,840.00,0,0,812.00,0,0,354.00,394.00,60.00,96.67%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,434.00,0,0,263.00,0,0,119.00,104.00,36.00,60.60%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,469.00,0,0,427.00,0,0,145.00,243.00,35.00,91.04%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,138.00",0,0,"1,095.00",0,0,640.00,355.00,87.00,96.22%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,502.00,0,0,473.00,0,0,158.00,290.00,22.00,94.22%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,180.00",0,0,"1,108.00",0,0,405.00,560.00,123.00,93.90%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,369.00,0,0,347.00,0,0,185.00,139.00,19.00,94.04%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,415.00,0,0,324.00,0,0,152.00,151.00,12.00,78.07%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,098.00",0,0,822.00,0,0,268.00,446.00,83.00,74.86%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"62,687.00",0,0,"58,294.00",0,0,"29,433.00","26,512.00","1,767.00",92.99%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,97.00,0,0,64.00,0,0,11.00,51.00,2.00,65.98%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,018.00",0,0,967.00,0,0,275.00,609.00,74.00,94.99%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,276.00",0,0,"1,207.00",0,0,571.00,508.00,113.00,94.59%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,772.00",0,0,"1,687.00",0,0,396.00,"1,128.00",136.00,95.20%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,634.00",0,0,"1,543.00",0,0,884.00,509.00,134.00,94.43%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,364.00",0,0,"1,806.00",0,0,409.00,"1,255.00",97.00,76.40%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,546.00,0,0,495.00,0,0,61.00,386.00,43.00,90.66%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,116.00",0,0,"1,070.00",0,0,391.00,589.00,56.00,95.88%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,899.00",0,0,"1,648.00",0,0,390.00,"1,077.00",181.00,86.78%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,603.00,0,0,563.00,0,0,90.00,440.00,27.00,93.37%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,211.00",0,0,"2,103.00",0,0,"1,028.00",912.00,145.00,95.12%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,454.00",0,0,"1,609.00",0,0,481.00,947.00,64.00,65.57%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,430.00",0,0,"2,272.00",0,0,"1,089.00",997.00,160.00,93.50%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,134.00,0,0,108.00,0,0,30.00,70.00,4.00,80.60%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,635.00",0,0,"1,546.00",0,0,485.00,937.00,93.00,94.56%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,353.00",0,0,"2,195.00",0,0,"1,163.00",889.00,108.00,93.29%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"5,125.00",0,0,"4,440.00",0,0,"2,220.00","1,886.00",283.00,86.63%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,052.00",0,0,"1,899.00",0,0,"1,107.00",602.00,151.00,92.54%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,374.00",0,0,"1,326.00",0,0,597.00,541.00,173.00,96.51%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,509.00,0,0,425.00,0,0,91.00,300.00,24.00,83.50%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,628.00",0,0,"1,566.00",0,0,"1,076.00",387.00,93.00,96.19%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,586.00,0,0,480.00,0,0,189.00,225.00,57.00,81.91%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,056.00",0,0,"2,912.00",0,0,"1,872.00",878.00,142.00,95.29%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,539.00",0,0,"1,436.00",0,0,634.00,664.00,115.00,93.31%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"7,320.00",0,0,"6,900.00",0,0,"3,825.00","2,469.00",533.00,94.26%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,866.00,0,0,777.00,0,0,414.00,281.00,64.00,89.72%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,219.00",0,0,"1,165.00",0,0,454.00,592.00,103.00,95.57%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,492.00,0,0,414.00,0,0,99.00,289.00,17.00,84.15%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,103.00",0,0,"1,026.00",0,0,661.00,269.00,85.00,93.02%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,250.00",0,0,"1,061.00",0,0,253.00,733.00,60.00,84.88%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,271.00",0,0,"1,184.00",0,0,301.00,752.00,103.00,93.15%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,056.00",0,0,"1,917.00",0,0,726.00,972.00,182.00,93.24%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,206.00,0,0,164.00,0,0,73.00,81.00,8.00,79.61%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"3,076.00",0,0,"2,923.00",0,0,"1,440.00","1,229.00",161.00,95.03%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,717.00,0,0,687.00,0,0,254.00,353.00,70.00,95.82%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,715.00",0,0,"1,337.00",0,0,316.00,830.00,165.00,77.96%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,942.00,0,0,896.00,0,0,672.00,174.00,46.00,95.12%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,467.00,0,0,442.00,0,0,80.00,292.00,65.00,94.65%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,353.00",0,0,"2,065.00",0,0,585.00,"1,295.00",106.00,87.76%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,527.00",0,0,"1,414.00",0,0,698.00,591.00,114.00,92.60%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,325.00",0,0,"1,277.00",0,0,508.00,688.00,64.00,96.38%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,762.00,0,0,658.00,0,0,239.00,317.00,93.00,86.35%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,697.00",0,0,"1,596.00",0,0,"1,014.00",477.00,82.00,94.05%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,740.00",0,0,"1,661.00",0,0,886.00,607.00,152.00,95.46%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,177.00",0,0,"1,093.00",0,0,599.00,431.00,47.00,92.86%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"1,849.00",0,0,"1,767.00",0,0,998.00,635.00,111.00,95.57%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"4,065.00",0,0,"3,623.00",0,0,"1,757.00","1,631.00",188.00,89.13%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,"2,882.00",0,0,"2,484.00",0,0,968.00,"1,279.00",180.00,86.19%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,659.00,0,0,617.00,0,0,195.00,381.00,30.00,93.63%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,856.00,0,0,833.00,0,0,263.00,426.00,140.00,97.31%,,,,,,,,,,,,,,
LOMBARDIA,BERGAMO,1.00,REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO,391.00,0,0,327.00,0,0,97.00,200.00,26.00,83.63%,,,,,,,,,,,,,,
