REGIONE,PROVINCIA,QUESITO,SUM of ELETTORI_TOT,SUM of ELETTORI_M,SUM of ELETTORI_F,SUM of VOTANTI,SUM of VOTANTI_M,SUM of VOTANTI_F,SUM of VOTI_SI,SUM of VOTI_NO,SUM of SKBIANCHE,AFFLUENZA
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"417,921.00","203,087.00","214,834.00","205,270.00","105,196.00","100,074.00","125,553.00","34,472.00","35,194.00",49.12%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"417,921.00","203,087.00","214,834.00","207,349.00","106,328.00","101,021.00","139,995.00","26,492.00","31,543.00",49.61%
,Frosinone Total,,"1,253,763.00","609,261.00","644,502.00","617,889.00","316,725.00","301,164.00","390,827.00","95,585.00","101,871.00",49.28%
,Latina,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"440,569.00","213,763.00","226,806.00","82,873.00","42,213.00","40,660.00","61,500.00","13,814.00","4,956.00",18.81%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"440,569.00","213,763.00","226,806.00","82,881.00","42,214.00","40,667.00","61,430.00","13,974.00","4,920.00",18.81%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"440,569.00","213,763.00","226,806.00","83,684.00","42,628.00","41,056.00","68,783.00","8,831.00","3,882.00",18.99%
,Latina Total,,"1,321,707.00","641,289.00","680,418.00","249,438.00","127,055.00","122,383.00","191,713.00","36,619.00","13,758.00",18.87%
,Rieti,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"127,565.00","62,232.00","65,333.00","63,937.00","32,531.00","31,406.00","40,260.00","10,781.00","9,427.00",50.12%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"127,565.00","62,232.00","65,333.00","63,929.00","32,533.00","31,396.00","40,249.00","10,870.00","9,399.00",50.11%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"127,565.00","62,232.00","65,333.00","65,219.00","33,232.00","31,987.00","45,939.00","8,063.00","8,103.00",51.13%
,Rieti Total,,"382,695.00","186,696.00","195,999.00","193,085.00","98,296.00","94,789.00","126,448.00","29,714.00","26,929.00",50.45%
,Roma,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"3,195,608.00","1,510,488.00","1,685,120.00","578,425.00","286,487.00","291,938.00","442,186.00","103,531.00","16,812.00",18.10%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"3,195,608.00","1,510,488.00","1,685,120.00","578,424.00","286,472.00","291,952.00","441,739.00","104,046.00","16,747.00",18.10%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"3,195,608.00","1,510,488.00","1,685,120.00","591,216.00","292,727.00","298,489.00","517,275.00","53,406.00","9,625.00",18.50%
,Roma Total,,"9,586,824.00","4,531,464.00","5,055,360.00","1,748,065.00","865,686.00","882,379.00","1,401,200.00","260,983.00","43,184.00",18.23%
,Viterbo,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"251,896.00","122,110.00","129,786.00","39,409.00","20,272.00","19,137.00","30,742.00","6,217.00","1,364.00",15.64%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"251,896.00","122,110.00","129,786.00","39,404.00","20,279.00","19,125.00","30,770.00","6,190.00","1,356.00",15.64%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"251,896.00","122,110.00","129,786.00","39,827.00","20,505.00","19,322.00","34,389.00","3,677.00",893.00,15.81%
,Viterbo Total,,"755,688.00","366,330.00","389,358.00","118,640.00","61,056.00","57,584.00","95,901.00","16,084.00","3,613.00",15.70%
LAZIO Total,,,"13,300,677.00","6,335,040.00","6,965,637.00","2,927,117.00","1,468,818.00","1,458,299.00","2,206,089.00","438,985.00","189,355.00",22.01%
LIGURIA,Genova,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"719,029.00","335,832.00","383,197.00","128,308.00","63,636.00","64,672.00","95,220.00","25,416.00","4,605.00",17.84%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"719,029.00","335,832.00","383,197.00","128,317.00","63,630.00","64,687.00","95,212.00","25,475.00","4,558.00",17.85%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"719,029.00","335,832.00","383,197.00","131,984.00","65,464.00","66,520.00","115,847.00","11,950.00","2,203.00",18.36%
,Genova Total,,"2,157,087.00","1,007,496.00","1,149,591.00","388,609.00","192,730.00","195,879.00","306,279.00","62,841.00","11,366.00",18.02%
,Imperia,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"174,951.00","82,730.00","92,221.00","24,986.00","12,265.00","12,721.00","18,738.00","4,657.00",965.00,14.28%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"174,951.00","82,730.00","92,221.00","24,976.00","12,253.00","12,723.00","18,646.00","4,738.00",959.00,14.28%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"174,951.00","82,730.00","92,221.00","25,458.00","12,509.00","12,949.00","21,866.00","2,578.00",513.00,14.55%
,Imperia Total,,"524,853.00","248,190.00","276,663.00","75,420.00","37,027.00","38,393.00","59,250.00","11,973.00","2,437.00",14.37%
,La Spezia,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"183,128.00","86,553.00","96,575.00","31,729.00","16,090.00","15,639.00","24,710.00","5,297.00","1,102.00",17.33%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"183,128.00","86,553.00","96,575.00","31,723.00","16,088.00","15,635.00","24,647.00","5,371.00","1,083.00",17.32%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"183,128.00","86,553.00","96,575.00","32,454.00","16,472.00","15,982.00","28,806.00","2,627.00",526.00,17.72%
,La Spezia Total,,"549,384.00","259,659.00","289,725.00","95,906.00","48,650.00","47,256.00","78,163.00","13,295.00","2,711.00",17.46%
,Savona,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"232,873.00","109,493.00","123,380.00","92,786.00","45,400.00","47,386.00","58,621.00","19,086.00","11,044.00",39.84%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"232,873.00","109,493.00","123,380.00","92,781.00","45,390.00","47,391.00","58,650.00","19,194.00","11,010.00",39.84%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"232,873.00","109,493.00","123,380.00","95,712.00","46,932.00","48,780.00","71,705.00","11,885.00","8,729.00",41.10%
,Savona Total,,"698,619.00","328,479.00","370,140.00","281,279.00","137,722.00","143,557.00","188,976.00","50,165.00","30,783.00",40.26%
LIGURIA Total,,,"3,929,943.00","1,843,824.00","2,086,119.00","841,214.00","416,129.00","425,085.00","632,668.00","138,274.00","47,297.00",21.41%
LOMBARDIA,Bergamo,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"807,016.00","393,141.00","413,875.00","144,303.00","72,750.00","71,553.00","101,202.00","32,889.00","7,247.00",17.88%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"807,016.00","393,141.00","413,875.00","144,286.00","72,739.00","71,547.00","101,300.00","32,897.00","7,144.00",17.88%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"807,016.00","393,141.00","413,875.00","147,522.00","74,425.00","73,097.00","123,188.00","17,463.00","4,607.00",18.28%
,Bergamo Total,,"2,421,048.00","1,179,423.00","1,241,625.00","436,111.00","219,914.00","216,197.00","325,690.00","83,249.00","18,998.00",18.01%
,Brescia,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"907,382.00","439,112.00","468,270.00","143,923.00","72,742.00","71,181.00","102,404.00","30,894.00","7,976.00",15.86%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"907,382.00","439,112.00","468,270.00","143,911.00","72,736.00","71,175.00","102,514.00","30,861.00","7,825.00",15.86%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"907,382.00","439,112.00","468,270.00","147,807.00","74,841.00","72,966.00","125,046.00","15,943.00","4,755.00",16.29%
,Brescia Total,,"2,722,146.00","1,317,336.00","1,404,810.00","435,641.00","220,319.00","215,322.00","329,964.00","77,698.00","20,556.00",16.00%
,Como,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"457,725.00","221,012.00","236,713.00","74,802.00","37,394.00","37,408.00","52,567.00","17,028.00","3,235.00",16.34%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"457,725.00","221,012.00","236,713.00","74,803.00","37,390.00","37,413.00","52,560.00","17,062.00","3,246.00",16.34%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"457,725.00","221,012.00","236,713.00","76,880.00","38,448.00","38,432.00","64,947.00","8,687.00","1,794.00",16.80%
,Como Total,,"1,373,175.00","663,036.00","710,139.00","226,485.00","113,232.00","113,253.00","170,074.00","42,777.00","8,275.00",16.49%
,Cremona,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"278,006.00","133,669.00","144,337.00","68,113.00","33,980.00","34,133.00","46,316.00","14,446.00","5,382.00",24.50%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"278,006.00","133,669.00","144,337.00","68,123.00","33,987.00","34,136.00","46,380.00","14,386.00","5,363.00",24.50%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"278,006.00","133,669.00","144,337.00","70,056.00","34,983.00","35,073.00","55,925.00","8,549.00","3,932.00",25.20%
,Cremona Total,,"834,018.00","401,007.00","433,011.00","206,292.00","102,950.00","103,342.00","148,621.00","37,381.00","14,677.00",24.73%
,Lecco,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"260,682.00","126,415.00","134,267.00","41,003.00","20,739.00","20,264.00","29,077.00","9,333.00","1,634.00",15.73%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"260,682.00","126,415.00","134,267.00","41,005.00","20,738.00","20,267.00","29,066.00","9,391.00","1,616.00",15.73%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"260,682.00","126,415.00","134,267.00","42,281.00","21,377.00","20,904.00","36,622.00","4,186.00",793.00,16.22%
,Lecco Total,,"782,046.00","379,245.00","402,801.00","124,289.00","62,854.00","61,435.00","94,765.00","22,910.00","4,043.00",15.89%
,Lodi,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"170,509.00","82,844.00","87,665.00","31,930.00","16,310.00","15,620.00","23,390.00","6,653.00","1,105.00",18.73%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"170,509.00","82,844.00","87,665.00","31,931.00","16,308.00","15,623.00","23,374.00","6,657.00","1,116.00",18.73%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"170,509.00","82,844.00","87,665.00","32,419.00","16,571.00","15,848.00","27,366.00","3,773.00",665.00,19.01%
,Lodi Total,,"511,527.00","248,532.00","262,995.00","96,280.00","49,189.00","47,091.00","74,130.00","17,083.00","2,886.00",18.82%
,Mantova,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"310,930.00","148,866.00","162,064.00","61,695.00","31,009.00","30,686.00","46,601.00","11,606.00","2,377.00",19.84%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"310,930.00","148,866.00","162,064.00","61,691.00","31,006.00","30,685.00","46,697.00","11,566.00","2,338.00",19.84%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"310,930.00","148,866.00","162,064.00","62,521.00","31,441.00","31,080.00","53,871.00","6,312.00","1,464.00",20.11%
,Mantova Total,,"932,790.00","446,598.00","486,192.00","185,907.00","93,456.00","92,451.00","147,169.00","29,484.00","6,179.00",19.93%
,Milano,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"2,387,944.00","1,133,793.00","1,254,151.00","857,219.00","422,596.00","434,623.00","552,655.00","205,678.00","70,841.00",35.90%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"2,387,944.00","1,133,793.00","1,254,151.00","857,198.00","422,577.00","434,621.00","552,685.00","206,569.00","69,861.00",35.90%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"2,387,944.00","1,133,793.00","1,254,151.00","899,345.00","442,804.00","456,541.00","708,830.00","117,629.00","51,403.00",37.66%
,Milano Total,,"7,163,832.00","3,401,379.00","3,762,453.00","2,613,762.00","1,287,977.00","1,325,785.00","1,814,170.00","529,876.00","192,105.00",36.49%
,Monza e della Brianza,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"620,873.00","300,004.00","320,869.00","122,733.00","62,008.00","60,725.00","86,280.00","27,936.00","5,459.00",19.77%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"620,873.00","300,004.00","320,869.00","122,735.00","62,003.00","60,732.00","86,325.00","28,055.00","5,322.00",19.77%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"620,873.00","300,004.00","320,869.00","126,025.00","63,739.00","62,286.00","106,110.00","14,380.00","3,255.00",20.30%
,Monza e della Brianza Total,,"1,862,619.00","900,012.00","962,607.00","371,493.00","187,750.00","183,743.00","278,715.00","70,371.00","14,036.00",19.94%
,Pavia,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"427,462.00","204,437.00","223,025.00","82,467.00","41,657.00","40,810.00","59,325.00","17,181.00","3,761.00",19.29%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"427,462.00","204,437.00","223,025.00","82,464.00","41,656.00","40,808.00","59,468.00","17,113.00","3,708.00",19.29%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"427,462.00","204,437.00","223,025.00","83,699.00","42,311.00","41,388.00","69,662.00","10,069.00","2,248.00",19.58%
,Pavia Total,,"1,282,386.00","613,311.00","669,075.00","248,630.00","125,624.00","123,006.00","188,455.00","44,363.00","9,717.00",19.39%
,Sondrio,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"146,152.00","70,917.00","75,235.00","15,629.00","7,974.00","7,655.00","11,073.00","3,403.00",732.00,10.69%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"146,152.00","70,917.00","75,235.00","15,629.00","7,972.00","7,657.00","11,110.00","3,392.00",723.00,10.69%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"146,152.00","70,917.00","75,235.00","15,958.00","8,156.00","7,802.00","13,604.00","1,677.00",366.00,10.92%
,Sondrio Total,,"438,456.00","212,751.00","225,705.00","47,216.00","24,102.00","23,114.00","35,787.00","8,472.00","1,821.00",10.77%
,Varese,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"682,023.00","327,749.00","354,274.00","115,008.00","58,066.00","56,942.00","80,714.00","26,469.00","4,888.00",16.86%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"682,023.00","327,749.00","354,274.00","115,001.00","58,066.00","56,935.00","80,744.00","26,514.00","4,859.00",16.86%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"682,023.00","327,749.00","354,274.00","118,169.00","59,775.00","58,394.00","99,122.00","13,980.00","2,823.00",17.33%
,Varese Total,,"2,046,069.00","983,247.00","1,062,822.00","348,178.00","175,907.00","172,271.00","260,580.00","66,963.00","12,570.00",17.02%
LOMBARDIA Total,,,"22,370,112.00","10,745,877.00","11,624,235.00","5,340,284.00","2,663,274.00","2,677,010.00","3,868,120.00","1,030,627.00","305,863.00",23.87%
MARCHE,Ancona,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"371,375.00","177,499.00","193,876.00","110,556.00","56,019.00","54,537.00","78,276.00","20,766.00","8,576.00",29.77%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"371,375.00","177,499.00","193,876.00","110,577.00","56,024.00","54,553.00","78,487.00","20,668.00","8,474.00",29.78%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"371,375.00","177,499.00","193,876.00","113,875.00","57,742.00","56,133.00","93,719.00","11,619.00","6,212.00",30.66%
,Ancona Total,,"1,114,125.00","532,497.00","581,628.00","335,008.00","169,785.00","165,223.00","250,482.00","53,053.00","23,262.00",30.07%
,Ascoli Piceno,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"169,212.00","81,441.00","87,771.00","76,825.00","38,972.00","37,853.00","49,598.00","13,819.00","10,650.00",45.40%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"169,212.00","81,441.00","87,771.00","76,868.00","39,017.00","37,851.00","49,587.00","13,777.00","10,639.00",45.43%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"169,212.00","81,441.00","87,771.00","78,281.00","39,758.00","38,523.00","57,723.00","9,137.00","8,937.00",46.26%
,Ascoli Piceno Total,,"507,636.00","244,323.00","263,313.00","231,974.00","117,747.00","114,227.00","156,908.00","36,733.00","30,226.00",45.70%
,Fermo,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"136,953.00","66,086.00","70,867.00","70,126.00","35,524.00","34,602.00","41,379.00","13,100.00","12,777.00",51.20%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"136,953.00","66,086.00","70,867.00","70,126.00","35,525.00","34,601.00","41,507.00","13,061.00","12,703.00",51.20%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"136,953.00","66,086.00","70,867.00","71,500.00","36,271.00","35,229.00","49,260.00","9,113.00","10,636.00",52.21%
,Fermo Total,,"410,859.00","198,258.00","212,601.00","211,752.00","107,320.00","104,432.00","132,146.00","35,274.00","36,116.00",51.54%
,Macerata,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"247,611.00","118,836.00","128,775.00","50,621.00","26,096.00","24,525.00","36,810.00","9,156.00","3,357.00",20.44%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"247,611.00","118,836.00","128,775.00","50,617.00","26,093.00","24,524.00","36,820.00","9,193.00","3,331.00",20.44%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"247,611.00","118,836.00","128,775.00","51,617.00","26,638.00","24,979.00","43,161.00","5,112.00","2,354.00",20.85%
,Macerata Total,,"742,833.00","356,508.00","386,325.00","152,855.00","78,827.00","74,028.00","116,791.00","23,461.00","9,042.00",20.58%
,Pesaro e Urbino,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"294,504.00","142,990.00","151,514.00","59,819.00","31,115.00","28,704.00","47,462.00","9,578.00","1,776.00",20.31%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"294,504.00","142,990.00","151,514.00","59,814.00","31,114.00","28,700.00","47,502.00","9,532.00","1,808.00",20.31%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"294,504.00","142,990.00","151,514.00","60,820.00","31,673.00","29,147.00","54,286.00","4,857.00",924.00,20.65%
,Pesaro e Urbino Total,,"883,512.00","428,970.00","454,542.00","180,453.00","93,902.00","86,551.00","149,250.00","23,967.00","4,508.00",20.42%
MARCHE Total,,,"3,658,965.00","1,760,556.00","1,898,409.00","1,112,042.00","567,581.00","544,461.00","805,577.00","172,488.00","103,154.00",30.39%
MOLISE,Campobasso,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"189,833.00","91,591.00","98,242.00","29,476.00","15,860.00","13,616.00","21,916.00","5,390.00","1,333.00",15.53%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"189,833.00","91,591.00","98,242.00","29,475.00","15,860.00","13,615.00","21,979.00","5,351.00","1,328.00",15.53%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"189,833.00","91,591.00","98,242.00","29,828.00","16,067.00","13,761.00","25,365.00","2,954.00",818.00,15.71%
,Campobasso Total,,"569,499.00","274,773.00","294,726.00","88,779.00","47,787.00","40,992.00","69,260.00","13,695.00","3,479.00",15.59%
,Isernia,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"73,742.00","35,845.00","37,897.00","12,003.00","6,452.00","5,551.00","9,193.00","1,964.00",534.00,16.28%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"73,742.00","35,845.00","37,897.00","12,008.00","6,457.00","5,551.00","9,248.00","1,946.00",535.00,16.28%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"73,742.00","35,845.00","37,897.00","12,139.00","6,538.00","5,601.00","10,390.00","1,140.00",349.00,16.46%
,Isernia Total,,"221,226.00","107,535.00","113,691.00","36,150.00","19,447.00","16,703.00","28,831.00","5,050.00","1,418.00",16.34%
MOLISE Total,,,"790,725.00","382,308.00","408,417.00","124,929.00","67,234.00","57,695.00","98,091.00","18,745.00","4,897.00",15.80%
PIEMONTE,Alessandria,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"350,847.00","167,616.00","183,231.00","148,194.00","73,966.00","74,228.00","90,566.00","31,432.00","19,826.00",42.24%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"350,847.00","167,616.00","183,231.00","148,196.00","73,968.00","74,228.00","90,586.00","31,495.00","19,882.00",42.24%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"350,847.00","167,616.00","183,231.00","151,695.00","75,853.00","75,842.00","108,982.00","20,971.00","16,001.00",43.24%
,Alessandria Total,,"1,052,541.00","502,848.00","549,693.00","448,085.00","223,787.00","224,298.00","290,134.00","83,898.00","55,709.00",42.57%
,Asti,Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"171,189.00","82,160.00","89,029.00","29,938.00","15,319.00","14,619.00","20,768.00","6,663.00","1,477.00",17.49%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste,"171,189.00","82,160.00","89,029.00","29,939.00","15,320.00","14,619.00","20,759.00","6,676.00","1,436.00",17.49%
,,Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione,"171,189.00","82,160.00","89,029.00","30,442.00","15,600.00","14,842.00","25,041.00","3,647.00",934.00,17.78%
,Asti Total,,"513,567.00","246,480.00","267,087.00","90,319.00","46,239.00","44,080.00","66,568.00","16,986.00","3,847.00",17.59%
