REGIONE,PROVINCIA,QUESITO,SUM of ELETTORI_TOT,SUM of ELETTORI_M,SUM of ELETTORI_F,SUM of VOTANTI,SUM of VOTANTI_M,SUM of VOTANTI_F,SUM of VOTI_SI,SUM of VOTI_NO,SUM of SKBIANCHE,Calculated Field 1
,Prato Total,,375264,0,0,112619,0,0,96692,12451,2305,30.01%
,Siena,Reintegrazione dei lavoratori illegittimamente licenziati,213218,0,0,70217,0,0,61276,6650,1574,32.93%
,,Servitu' coattiva di elettrodotto,213218,0,0,70289,0,0,56097,10320,2825,32.97%
,Siena Total,,426436,0,0,140506,0,0,117373,16970,4399,32.95%
TOSCANA Total,,,5877228,0,0,1948435,0,0,1666790,210871,45125,33.15%
TRENTINO A. A.,Bolzano,Reintegrazione dei lavoratori illegittimamente licenziati,364939,0,0,44952,0,0,31247,10315,2816,12.32%
,,Servitu' coattiva di elettrodotto,364939,0,0,45121,0,0,35265,7470,1854,12.36%
,Bolzano Total,,729878,0,0,90073,0,0,66512,17785,4670,12.34%
,Trento,Reintegrazione dei lavoratori illegittimamente licenziati,377613,0,0,96258,0,0,72745,15226,3127,25.49%
,,Servitu' coattiva di elettrodotto,377613,0,0,96588,0,0,75018,13825,2616,25.58%
,Trento Total,,755226,0,0,192846,0,0,147763,29051,5743,25.53%
TRENTINO A. A. Total,,,1485104,0,0,282919,0,0,214275,46836,10413,19.05%
UMBRIA,Perugia,Reintegrazione dei lavoratori illegittimamente licenziati,506019,0,0,142041,0,0,122564,15156,2784,28.07%
,,Servitu' coattiva di elettrodotto,506019,0,0,142275,0,0,119165,18049,3326,28.12%
,Perugia Total,,1012038,0,0,284316,0,0,241729,33205,6110,28.09%
,Terni,Reintegrazione dei lavoratori illegittimamente licenziati,187517,0,0,54473,0,0,47169,5578,1079,29.05%
,,Servitu' coattiva di elettrodotto,187517,0,0,54556,0,0,45482,7088,1304,29.09%
,Terni Total,,375034,0,0,109029,0,0,92651,12666,2383,29.07%
UMBRIA Total,,,1387072,0,0,393345,0,0,334380,45871,8493,28.36%
VALLE D'AOSTA,Aosta,Reintegrazione dei lavoratori illegittimamente licenziati,100346,0,0,23982,0,0,18868,3857,948,23.90%
,,Servitu' coattiva di elettrodotto,100346,0,0,24184,0,0,20596,2651,655,24.10%
,Aosta Total,,200692,0,0,48166,0,0,39464,6508,1603,24.00%
VALLE D'AOSTA Total,,,200692,0,0,48166,0,0,39464,6508,1603,24.00%
VENETO,Belluno,Reintegrazione dei lavoratori illegittimamente licenziati,172655,0,0,39539,0,0,30621,7107,1388,22.90%
,,Servitu' coattiva di elettrodotto,172655,0,0,39866,0,0,34390,4697,652,23.09%
,Belluno Total,,345310,0,0,79405,0,0,65011,11804,2040,23.00%
,Padova,Reintegrazione dei lavoratori illegittimamente licenziati,703416,0,0,188365,0,0,155400,27025,4121,26.78%
,,Servitu' coattiva di elettrodotto,703416,0,0,189666,0,0,161886,22657,3058,26.96%
,Padova Total,,1406832,0,0,378031,0,0,317286,49682,7179,26.87%
,Rovigo,Reintegrazione dei lavoratori illegittimamente licenziati,205996,0,0,57602,0,0,48929,6830,1331,27.96%
,,Servitu' coattiva di elettrodotto,205996,0,0,57711,0,0,48753,7140,1275,28.02%
,Rovigo Total,,411992,0,0,115313,0,0,97682,13970,2606,27.99%
,Treviso,Reintegrazione dei lavoratori illegittimamente licenziati,638193,0,0,150136,0,0,118509,25590,4108,23.53%
,,Servitu' coattiva di elettrodotto,638193,0,0,150757,0,0,126245,20801,2675,23.62%
,Treviso Total,,1276386,0,0,300893,0,0,244754,46391,6783,23.57%
,Venezia,Reintegrazione dei lavoratori illegittimamente licenziati,683992,0,0,191141,0,0,162431,23465,3417,27.94%
,,Servitu' coattiva di elettrodotto,683992,0,0,191940,0,0,164944,22412,2861,28.06%
,Venezia Total,,1367984,0,0,383081,0,0,327375,45877,6278,28.00%
,Verona,Reintegrazione dei lavoratori illegittimamente licenziati,665277,0,0,132480,0,0,108122,19818,2819,19.91%
,,Servitu' coattiva di elettrodotto,665277,0,0,132927,0,0,107247,20912,2905,19.98%
,Verona Total,,1330554,0,0,265407,0,0,215369,40730,5724,19.95%
,Vicenza,Reintegrazione dei lavoratori illegittimamente licenziati,621551,0,0,148782,0,0,119350,23313,5,23.94%
,,Servitu' coattiva di elettrodotto,621551,0,0,150105,0,0,123450,21035,3073,24.15%
,Vicenza Total,,1243102,0,0,298887,0,0,242800,44348,3078,24.04%
VENETO Total,,,7382160,0,0,1821017,0,0,1510277,252802,33688,24.67%
Grand Total,,,94230266,0,0,24380136,0,0,20366535,3097454,533737,25.87%
