REGIONE,PROVINCIA,NUM_REFERENDUM,QUESITO,ELETTORI,ELETTORI_MASCHI,ELETTORI_F,VOTANTI,VOTANTI_M,VOTANTI_F,VOTI_SI,VOTI_NO,SCHEDE_BIANCHE,AFFLUENZA
FRIULI-VENEZIA GIULIA,UDINE,1,Ordine pubblico,4623,0,0,3735,0,0,625,2821,223,80.79%
FRIULI-VENEZIA GIULIA,UDINE,2,Ergastolo,4623,0,0,3735,0,0,655,2825,184,80.79%
FRIULI-VENEZIA GIULIA,UDINE,3,Porto d'armi,4623,0,0,3735,0,0,659,2830,183,80.79%
FRIULI-VENEZIA GIULIA,UDINE,4,Interruzione gravidanza (Proposta radicale),4623,0,0,3735,0,0,616,2835,219,80.79%
FRIULI-VENEZIA GIULIA,UDINE,5,Interruzione gravidanza (Proposta Movimento per la vita),4623,0,0,3735,0,0,1029,2456,174,80.79%
FRIULI-VENEZIA GIULIA,UDINE,1,Ordine pubblico,7915,0,0,6838,0,0,821,5510,367,86.39%
FRIULI-VENEZIA GIULIA,UDINE,2,Ergastolo,7915,0,0,6838,0,0,1456,4893,333,86.39%
FRIULI-VENEZIA GIULIA,UDINE,3,Porto d'armi,7915,0,0,6837,0,0,997,5380,317,86.38%
FRIULI-VENEZIA GIULIA,UDINE,4,Interruzione gravidanza (Proposta radicale),7915,0,0,6838,0,0,702,5575,394,86.39%
FRIULI-VENEZIA GIULIA,UDINE,5,Interruzione gravidanza (Proposta Movimento per la vita),7915,0,0,6838,0,0,1672,4694,319,86.39%
FRIULI-VENEZIA GIULIA,UDINE,1,Ordine pubblico,1712,0,0,1412,0,0,224,984,132,82.48%
FRIULI-VENEZIA GIULIA,UDINE,2,Ergastolo,1712,0,0,1413,0,0,188,1026,125,82.54%
FRIULI-VENEZIA GIULIA,UDINE,3,Porto d'armi,1712,0,0,1413,0,0,190,1026,132,82.54%
FRIULI-VENEZIA GIULIA,UDINE,4,Interruzione gravidanza (Proposta radicale),1712,0,0,1412,0,0,162,1033,138,82.48%
FRIULI-VENEZIA GIULIA,UDINE,5,Interruzione gravidanza (Proposta Movimento per la vita),1712,0,0,1412,0,0,532,680,119,82.48%
FRIULI-VENEZIA GIULIA,UDINE,1,Ordine pubblico,1884,0,0,1732,0,0,113,1475,107,91.93%
FRIULI-VENEZIA GIULIA,UDINE,2,Ergastolo,1884,0,0,1732,0,0,738,860,97,91.93%
FRIULI-VENEZIA GIULIA,UDINE,3,Porto d'armi,1884,0,0,1732,0,0,142,1452,106,91.93%
FRIULI-VENEZIA GIULIA,UDINE,4,Interruzione gravidanza (Proposta radicale),1884,0,0,1732,0,0,96,1490,112,91.93%
FRIULI-VENEZIA GIULIA,UDINE,5,Interruzione gravidanza (Proposta Movimento per la vita),1884,0,0,1732,0,0,216,1377,103,91.93%
FRIULI-VENEZIA GIULIA,UDINE,1,Ordine pubblico,8051,0,0,6375,0,0,1035,4865,311,79.18%
FRIULI-VENEZIA GIULIA,UDINE,2,Ergastolo,8051,0,0,6375,0,0,1136,4818,267,79.18%
FRIULI-VENEZIA GIULIA,UDINE,3,Porto d'armi,8051,0,0,6376,0,0,1090,4894,260,79.20%
FRIULI-VENEZIA GIULIA,UDINE,4,Interruzione gravidanza (Proposta radicale),8051,0,0,6375,0,0,870,5001,335,79.18%
FRIULI-VENEZIA GIULIA,UDINE,5,Interruzione gravidanza (Proposta Movimento per la vita),8051,0,0,6378,0,0,1877,4102,245,79.22%
FRIULI-VENEZIA GIULIA,UDINE,1,Ordine pubblico,2083,0,0,1526,0,0,195,1152,132,73.26%
FRIULI-VENEZIA GIULIA,UDINE,2,Ergastolo,2083,0,0,1526,0,0,221,1140,122,73.26%
FRIULI-VENEZIA GIULIA,UDINE,3,Porto d'armi,2083,0,0,1525,0,0,188,1175,120,73.21%
FRIULI-VENEZIA GIULIA,UDINE,4,Interruzione gravidanza (Proposta radicale),2083,0,0,1526,0,0,188,1161,132,73.26%
FRIULI-VENEZIA GIULIA,UDINE,5,Interruzione gravidanza (Proposta Movimento per la vita),2083,0,0,1525,0,0,442,937,103,73.21%
FRIULI-VENEZIA GIULIA,UDINE,1,Ordine pubblico,2997,0,0,2551,0,0,362,1999,110,85.12%
FRIULI-VENEZIA GIULIA,UDINE,2,Ergastolo,2997,0,0,2551,0,0,547,1831,109,85.12%
FRIULI-VENEZIA GIULIA,UDINE,3,Porto d'armi,2997,0,0,2551,0,0,376,1995,113,85.12%
FRIULI-VENEZIA GIULIA,UDINE,4,Interruzione gravidanza (Proposta radicale),2997,0,0,2550,0,0,339,2017,123,85.09%
FRIULI-VENEZIA GIULIA,UDINE,5,Interruzione gravidanza (Proposta Movimento per la vita),2997,0,0,2550,0,0,656,1711,106,85.09%
FRIULI-VENEZIA GIULIA,UDINE,1,Ordine pubblico,2717,0,0,1747,0,0,209,1376,88,64.30%
FRIULI-VENEZIA GIULIA,UDINE,2,Ergastolo,2717,0,0,1747,0,0,313,1292,77,64.30%
FRIULI-VENEZIA GIULIA,UDINE,3,Porto d'armi,2717,0,0,1747,0,0,230,1372,81,64.30%
FRIULI-VENEZIA GIULIA,UDINE,4,Interruzione gravidanza (Proposta radicale),2717,0,0,1747,0,0,176,1416,84,64.30%
FRIULI-VENEZIA GIULIA,UDINE,5,Interruzione gravidanza (Proposta Movimento per la vita),2717,0,0,1747,0,0,399,1215,61,64.30%
FRIULI-VENEZIA GIULIA,UDINE,1,Ordine pubblico,854,0,0,519,0,0,79,377,24,60.77%
FRIULI-VENEZIA GIULIA,UDINE,2,Ergastolo,854,0,0,519,0,0,86,368,24,60.77%
FRIULI-VENEZIA GIULIA,UDINE,3,Porto d'armi,854,0,0,519,0,0,58,401,25,60.77%
FRIULI-VENEZIA GIULIA,UDINE,4,Interruzione gravidanza (Proposta radicale),854,0,0,520,0,0,57,400,29,60.89%
FRIULI-VENEZIA GIULIA,UDINE,5,Interruzione gravidanza (Proposta Movimento per la vita),854,0,0,521,0,0,193,282,15,61.01%
FRIULI-VENEZIA GIULIA,UDINE,1,Ordine pubblico,1830,0,0,1168,0,0,144,932,59,63.83%
FRIULI-VENEZIA GIULIA,UDINE,2,Ergastolo,1830,0,0,1168,0,0,185,889,64,63.83%
FRIULI-VENEZIA GIULIA,UDINE,3,Porto d'armi,1830,0,0,1168,0,0,142,936,64,63.83%
FRIULI-VENEZIA GIULIA,UDINE,4,Interruzione gravidanza (Proposta radicale),1830,0,0,1168,0,0,155,919,65,63.83%
FRIULI-VENEZIA GIULIA,UDINE,5,Interruzione gravidanza (Proposta Movimento per la vita),1830,0,0,1168,0,0,276,809,52,63.83%
FRIULI-VENEZIA GIULIA,UDINE,1,Ordine pubblico,5502,0,0,4678,0,0,594,3693,263,85.02%
FRIULI-VENEZIA GIULIA,UDINE,2,Ergastolo,5502,0,0,4679,0,0,780,3563,225,85.04%
FRIULI-VENEZIA GIULIA,UDINE,3,Porto d'armi,5502,0,0,4679,0,0,606,3734,229,85.04%
FRIULI-VENEZIA GIULIA,UDINE,4,Interruzione gravidanza (Proposta radicale),5502,0,0,4677,0,0,583,3696,273,85.01%
FRIULI-VENEZIA GIULIA,UDINE,5,Interruzione gravidanza (Proposta Movimento per la vita),5502,0,0,4677,0,0,1363,2971,222,85.01%
FRIULI-VENEZIA GIULIA,UDINE,1,Ordine pubblico,1361,0,0,1168,0,0,157,810,144,85.82%
FRIULI-VENEZIA GIULIA,UDINE,2,Ergastolo,1361,0,0,1168,0,0,160,825,131,85.82%
FRIULI-VENEZIA GIULIA,UDINE,3,Porto d'armi,1361,0,0,1168,0,0,165,820,137,85.82%
FRIULI-VENEZIA GIULIA,UDINE,4,Interruzione gravidanza (Proposta radicale),1361,0,0,1168,0,0,148,807,153,85.82%
FRIULI-VENEZIA GIULIA,UDINE,5,Interruzione gravidanza (Proposta Movimento per la vita),1361,0,0,1168,0,0,429,575,109,85.82%
FRIULI-VENEZIA GIULIA,UDINE,1,Ordine pubblico,82217,0,0,71095,0,0,11000,55875,2909,86.47%
FRIULI-VENEZIA GIULIA,UDINE,2,Ergastolo,82217,0,0,71088,0,0,14796,52727,2371,86.46%
FRIULI-VENEZIA GIULIA,UDINE,3,Porto d'armi,82217,0,0,71077,0,0,12591,54848,2510,86.45%
FRIULI-VENEZIA GIULIA,UDINE,4,Interruzione gravidanza (Proposta radicale),82217,0,0,71053,0,0,10515,55780,3364,86.42%
FRIULI-VENEZIA GIULIA,UDINE,5,Interruzione gravidanza (Proposta Movimento per la vita),82217,0,0,71099,0,0,19564,47566,2576,86.48%
FRIULI-VENEZIA GIULIA,UDINE,1,Ordine pubblico,3062,0,0,2185,0,0,329,1588,157,71.36%
FRIULI-VENEZIA GIULIA,UDINE,2,Ergastolo,3062,0,0,2185,0,0,294,1625,161,71.36%
FRIULI-VENEZIA GIULIA,UDINE,3,Porto d'armi,3062,0,0,2185,0,0,257,1679,149,71.36%
FRIULI-VENEZIA GIULIA,UDINE,4,Interruzione gravidanza (Proposta radicale),3062,0,0,2185,0,0,202,1700,173,71.36%
FRIULI-VENEZIA GIULIA,UDINE,5,Interruzione gravidanza (Proposta Movimento per la vita),3062,0,0,2185,0,0,816,1128,123,71.36%
FRIULI-VENEZIA GIULIA,UDINE,1,Ordine pubblico,2334,0,0,1591,0,0,208,1269,67,68.17%
FRIULI-VENEZIA GIULIA,UDINE,2,Ergastolo,2334,0,0,1591,0,0,277,1209,63,68.17%
FRIULI-VENEZIA GIULIA,UDINE,3,Porto d'armi,2334,0,0,1591,0,0,242,1237,75,68.17%
FRIULI-VENEZIA GIULIA,UDINE,4,Interruzione gravidanza (Proposta radicale),2334,0,0,1591,0,0,186,1287,74,68.17%
FRIULI-VENEZIA GIULIA,UDINE,5,Interruzione gravidanza (Proposta Movimento per la vita),2334,0,0,1591,0,0,347,1128,66,68.17%
FRIULI-VENEZIA GIULIA,UDINE,1,Ordine pubblico,1045,0,0,591,0,0,53,476,46,56.56%
FRIULI-VENEZIA GIULIA,UDINE,2,Ergastolo,1045,0,0,591,0,0,68,468,38,56.56%
FRIULI-VENEZIA GIULIA,UDINE,3,Porto d'armi,1045,0,0,591,0,0,70,473,38,56.56%
FRIULI-VENEZIA GIULIA,UDINE,4,Interruzione gravidanza (Proposta radicale),1045,0,0,591,0,0,67,467,41,56.56%
FRIULI-VENEZIA GIULIA,UDINE,5,Interruzione gravidanza (Proposta Movimento per la vita),1045,0,0,591,0,0,101,437,33,56.56%
FRIULI-VENEZIA GIULIA,UDINE,1,Ordine pubblico,1641,0,0,1227,0,0,172,913,102,74.77%
FRIULI-VENEZIA GIULIA,UDINE,2,Ergastolo,1641,0,0,1227,0,0,173,936,85,74.77%
FRIULI-VENEZIA GIULIA,UDINE,3,Porto d'armi,1641,0,0,1227,0,0,183,933,77,74.77%
FRIULI-VENEZIA GIULIA,UDINE,4,Interruzione gravidanza (Proposta radicale),1641,0,0,1227,0,0,183,905,99,74.77%
FRIULI-VENEZIA GIULIA,UDINE,5,Interruzione gravidanza (Proposta Movimento per la vita),1641,0,0,1227,0,0,291,811,89,74.77%
FRIULI-VENEZIA GIULIA,UDINE,1,Ordine pubblico,908,0,0,1100,0,0,176,804,85,121.15%
FRIULI-VENEZIA GIULIA,UDINE,2,Ergastolo,908,0,0,1100,0,0,264,732,65,121.15%
FRIULI-VENEZIA GIULIA,UDINE,3,Porto d'armi,908,0,0,1100,0,0,181,823,62,121.15%
FRIULI-VENEZIA GIULIA,UDINE,4,Interruzione gravidanza (Proposta radicale),908,0,0,1100,0,0,177,820,67,121.15%
FRIULI-VENEZIA GIULIA,UDINE,5,Interruzione gravidanza (Proposta Movimento per la vita),908,0,0,1100,0,0,302,703,52,121.15%
FRIULI-VENEZIA GIULIA,UDINE,1,Ordine pubblico,536,0,0,655,0,0,108,492,35,122.20%
FRIULI-VENEZIA GIULIA,UDINE,2,Ergastolo,536,0,0,655,0,0,131,480,30,122.20%
FRIULI-VENEZIA GIULIA,UDINE,3,Porto d'armi,536,0,0,655,0,0,116,495,26,122.20%
FRIULI-VENEZIA GIULIA,UDINE,4,Interruzione gravidanza (Proposta radicale),536,0,0,656,0,0,114,481,41,122.39%
FRIULI-VENEZIA GIULIA,UDINE,5,Interruzione gravidanza (Proposta Movimento per la vita),536,0,0,656,0,0,269,353,20,122.39%
FRIULI-VENEZIA GIULIA,UDINE,1,Ordine pubblico,661,0,0,395,0,0,49,317,17,59.76%
FRIULI-VENEZIA GIULIA,UDINE,2,Ergastolo,661,0,0,395,0,0,39,328,13,59.76%
FRIULI-VENEZIA GIULIA,UDINE,3,Porto d'armi,661,0,0,395,0,0,51,322,11,59.76%
FRIULI-VENEZIA GIULIA,UDINE,4,Interruzione gravidanza (Proposta radicale),661,0,0,395,0,0,51,315,18,59.76%
FRIULI-VENEZIA GIULIA,UDINE,5,Interruzione gravidanza (Proposta Movimento per la vita),661,0,0,395,0,0,75,289,17,59.76%
LAZIO,FROSINONE,1,Ordine pubblico,559,0,0,314,0,0,62,183,53,56.17%
LAZIO,FROSINONE,2,Ergastolo,559,0,0,314,0,0,50,195,55,56.17%
LAZIO,FROSINONE,3,Porto d'armi,559,0,0,314,0,0,36,213,48,56.17%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),559,0,0,314,0,0,42,197,61,56.17%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),559,0,0,314,0,0,83,167,52,56.17%
LAZIO,FROSINONE,1,Ordine pubblico,1332,0,0,1136,0,0,245,779,86,85.29%
LAZIO,FROSINONE,2,Ergastolo,1332,0,0,1136,0,0,201,816,87,85.29%
LAZIO,FROSINONE,3,Porto d'armi,1332,0,0,1136,0,0,150,867,89,85.29%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),1332,0,0,1136,0,0,120,870,113,85.29%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),1332,0,0,1136,0,0,441,603,67,85.29%
LAZIO,FROSINONE,1,Ordine pubblico,16570,0,0,13928,0,0,2437,9906,993,84.06%
LAZIO,FROSINONE,2,Ergastolo,16570,0,0,13929,0,0,1856,10481,1059,84.06%
LAZIO,FROSINONE,3,Porto d'armi,16570,0,0,13928,0,0,1483,10876,1029,84.06%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),16570,0,0,13918,0,0,1375,10750,1219,84.00%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),16570,0,0,13930,0,0,4879,7572,903,84.07%
LAZIO,FROSINONE,1,Ordine pubblico,3057,0,0,2125,0,0,334,1410,290,69.51%
LAZIO,FROSINONE,2,Ergastolo,3057,0,0,2125,0,0,260,1501,287,69.51%
LAZIO,FROSINONE,3,Porto d'armi,3057,0,0,2125,0,0,237,1520,294,69.51%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),3057,0,0,2125,0,0,241,1488,296,69.51%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),3057,0,0,2125,0,0,617,1168,245,69.51%
LAZIO,FROSINONE,1,Ordine pubblico,2988,0,0,2408,0,0,365,1660,272,80.59%
LAZIO,FROSINONE,2,Ergastolo,2988,0,0,2408,0,0,472,1576,246,80.59%
LAZIO,FROSINONE,3,Porto d'armi,2988,0,0,2408,0,0,306,1739,268,80.59%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),2988,0,0,2408,0,0,320,1687,295,80.59%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),2988,0,0,2408,0,0,483,1573,249,80.59%
LAZIO,FROSINONE,1,Ordine pubblico,13557,0,0,11552,0,0,1359,9126,682,85.21%
LAZIO,FROSINONE,2,Ergastolo,13557,0,0,11551,0,0,1955,8608,602,85.20%
LAZIO,FROSINONE,3,Porto d'armi,13557,0,0,11551,0,0,1089,9482,620,85.20%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),13557,0,0,11545,0,0,1044,9391,708,85.16%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),13557,0,0,11551,0,0,2945,7637,379,85.20%
LAZIO,FROSINONE,1,Ordine pubblico,3513,0,0,2912,0,0,494,2145,210,82.89%
LAZIO,FROSINONE,2,Ergastolo,3513,0,0,2912,0,0,369,2258,210,82.89%
LAZIO,FROSINONE,3,Porto d'armi,3513,0,0,2912,0,0,348,2286,214,82.89%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),3513,0,0,2913,0,0,341,2254,242,82.92%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),3513,0,0,2912,0,0,1224,1439,174,82.89%
LAZIO,FROSINONE,1,Ordine pubblico,5207,0,0,3959,0,0,735,2689,393,76.03%
LAZIO,FROSINONE,2,Ergastolo,5207,0,0,3959,0,0,671,2773,370,76.03%
LAZIO,FROSINONE,3,Porto d'armi,5207,0,0,3959,0,0,607,2855,367,76.03%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),5207,0,0,3959,0,0,473,2924,430,76.03%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),5207,0,0,3959,0,0,1029,2416,365,76.03%
LAZIO,FROSINONE,1,Ordine pubblico,2122,0,0,1497,0,0,234,990,182,70.55%
LAZIO,FROSINONE,2,Ergastolo,2122,0,0,1497,0,0,173,1052,197,70.55%
LAZIO,FROSINONE,3,Porto d'armi,2122,0,0,1497,0,0,161,1070,193,70.55%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),2122,0,0,1497,0,0,162,1041,202,70.55%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),2122,0,0,1497,0,0,379,867,166,70.55%
LAZIO,FROSINONE,1,Ordine pubblico,6794,0,0,5216,0,0,841,3664,431,76.77%
LAZIO,FROSINONE,2,Ergastolo,6794,0,0,5216,0,0,610,3872,479,76.77%
LAZIO,FROSINONE,3,Porto d'armi,6794,0,0,5216,0,0,504,4001,468,76.77%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),6794,0,0,5216,0,0,478,3940,530,76.77%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),6794,0,0,5216,0,0,1540,2969,424,76.77%
LAZIO,FROSINONE,1,Ordine pubblico,4593,0,0,2615,0,0,429,1821,275,56.93%
LAZIO,FROSINONE,2,Ergastolo,4593,0,0,2615,0,0,438,1821,269,56.93%
LAZIO,FROSINONE,3,Porto d'armi,4593,0,0,2615,0,0,364,1906,266,56.93%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),4593,0,0,2615,0,0,338,1860,326,56.93%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),4593,0,0,2615,0,0,785,1511,212,56.93%
LAZIO,FROSINONE,1,Ordine pubblico,2656,0,0,1556,0,0,235,1096,180,58.58%
LAZIO,FROSINONE,2,Ergastolo,2656,0,0,1556,0,0,210,1122,182,58.58%
LAZIO,FROSINONE,3,Porto d'armi,2656,0,0,1556,0,0,140,1173,204,58.58%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),2656,0,0,1556,0,0,141,1156,217,58.58%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),2656,0,0,1557,0,0,453,882,181,58.62%
LAZIO,FROSINONE,1,Ordine pubblico,867,0,0,474,0,0,85,283,82,54.67%
LAZIO,FROSINONE,2,Ergastolo,867,0,0,474,0,0,44,334,74,54.67%
LAZIO,FROSINONE,3,Porto d'armi,867,0,0,474,0,0,44,335,78,54.67%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),867,0,0,474,0,0,46,320,86,54.67%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),867,0,0,474,0,0,137,245,74,54.67%
LAZIO,FROSINONE,1,Ordine pubblico,6724,0,0,5190,0,0,657,3753,493,77.19%
LAZIO,FROSINONE,2,Ergastolo,6724,0,0,5189,0,0,1232,3166,557,77.17%
LAZIO,FROSINONE,3,Porto d'armi,6724,0,0,5190,0,0,560,3851,567,77.19%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),6724,0,0,5190,0,0,543,3819,610,77.19%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),6724,0,0,5201,0,0,1116,3326,70,77.35%
LAZIO,FROSINONE,1,Ordine pubblico,1891,0,0,1213,0,0,194,801,153,64.15%
LAZIO,FROSINONE,2,Ergastolo,1891,0,0,1213,0,0,148,858,139,64.15%
LAZIO,FROSINONE,3,Porto d'armi,1891,0,0,1213,0,0,136,871,142,64.15%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),1891,0,0,1213,0,0,136,848,160,64.15%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),1891,0,0,1213,0,0,418,593,122,64.15%
LAZIO,FROSINONE,1,Ordine pubblico,1279,0,0,1070,0,0,185,674,117,83.66%
LAZIO,FROSINONE,2,Ergastolo,1279,0,0,1070,0,0,139,725,126,83.66%
LAZIO,FROSINONE,3,Porto d'armi,1279,0,0,1070,0,0,148,720,127,83.66%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),1279,0,0,1070,0,0,113,734,144,83.66%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),1279,0,0,1070,0,0,397,482,109,83.66%
LAZIO,FROSINONE,1,Ordine pubblico,873,0,0,326,0,0,66,196,53,37.34%
LAZIO,FROSINONE,2,Ergastolo,873,0,0,326,0,0,55,197,59,37.34%
LAZIO,FROSINONE,3,Porto d'armi,873,0,0,326,0,0,31,218,66,37.34%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),873,0,0,326,0,0,29,218,67,37.34%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),873,0,0,326,0,0,114,156,42,37.34%
LAZIO,FROSINONE,1,Ordine pubblico,3401,0,0,1929,0,0,501,1164,174,56.72%
LAZIO,FROSINONE,2,Ergastolo,3401,0,0,1929,0,0,178,1431,243,56.72%
LAZIO,FROSINONE,3,Porto d'armi,3401,0,0,1929,0,0,182,1444,238,56.72%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),3401,0,0,1929,0,0,153,1454,243,56.72%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),3401,0,0,1934,0,0,945,762,148,56.87%
LAZIO,FROSINONE,1,Ordine pubblico,24097,0,0,18402,0,0,3219,13126,1398,76.37%
LAZIO,FROSINONE,2,Ergastolo,24097,0,0,18403,0,0,3256,13259,1221,76.37%
LAZIO,FROSINONE,3,Porto d'armi,24097,0,0,18403,0,0,2903,13582,1244,76.37%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),24097,0,0,18402,0,0,2512,13644,1526,76.37%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),24097,0,0,18403,0,0,4768,11752,1173,76.37%
LAZIO,FROSINONE,1,Ordine pubblico,2612,0,0,1991,0,0,321,1409,176,76.23%
LAZIO,FROSINONE,2,Ergastolo,2612,0,0,1991,0,0,285,1460,160,76.23%
LAZIO,FROSINONE,3,Porto d'armi,2612,0,0,1991,0,0,214,1519,182,76.23%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),2612,0,0,1991,0,0,220,1480,207,76.23%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),2612,0,0,1991,0,0,590,1146,179,76.23%
LAZIO,FROSINONE,1,Ordine pubblico,733,0,0,464,0,0,88,304,57,63.30%
LAZIO,FROSINONE,2,Ergastolo,733,0,0,464,0,0,51,335,62,63.30%
LAZIO,FROSINONE,3,Porto d'armi,733,0,0,464,0,0,31,339,83,63.30%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),733,0,0,464,0,0,35,341,78,63.30%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),733,0,0,464,0,0,139,229,78,63.30%
LAZIO,FROSINONE,1,Ordine pubblico,4101,0,0,3255,0,0,477,2455,191,79.37%
LAZIO,FROSINONE,2,Ergastolo,4101,0,0,3255,0,0,460,2475,220,79.37%
LAZIO,FROSINONE,3,Porto d'armi,4101,0,0,3255,0,0,253,2681,217,79.37%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),4101,0,0,3255,0,0,232,2677,228,79.37%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),4101,0,0,3255,0,0,817,2137,175,79.37%
LAZIO,FROSINONE,1,Ordine pubblico,2736,0,0,2081,0,0,347,1418,198,76.06%
LAZIO,FROSINONE,2,Ergastolo,2736,0,0,2081,0,0,276,1468,211,76.06%
LAZIO,FROSINONE,3,Porto d'armi,2736,0,0,2081,0,0,265,1499,194,76.06%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),2736,0,0,2081,0,0,201,1520,229,76.06%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),2736,0,0,2081,0,0,574,1188,185,76.06%
LAZIO,FROSINONE,1,Ordine pubblico,15095,0,0,12854,0,0,1500,9851,1030,85.15%
LAZIO,FROSINONE,2,Ergastolo,15095,0,0,12855,0,0,2046,9333,990,85.16%
LAZIO,FROSINONE,3,Porto d'armi,15095,0,0,12854,0,0,1240,10160,1002,85.15%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),15095,0,0,12856,0,0,1040,10267,1054,85.17%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),15095,0,0,12855,0,0,2981,8497,889,85.16%
LAZIO,FROSINONE,1,Ordine pubblico,6499,0,0,5217,0,0,615,4082,361,80.27%
LAZIO,FROSINONE,2,Ergastolo,6499,0,0,5217,0,0,940,3815,308,80.27%
LAZIO,FROSINONE,3,Porto d'armi,6499,0,0,5217,0,0,537,4193,344,80.27%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),6499,0,0,5217,0,0,391,4314,358,80.27%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),6499,0,0,5217,0,0,1043,3740,286,80.27%
LAZIO,FROSINONE,1,Ordine pubblico,5932,0,0,3352,0,0,642,2228,336,56.51%
LAZIO,FROSINONE,2,Ergastolo,5932,0,0,3352,0,0,464,2413,341,56.51%
LAZIO,FROSINONE,3,Porto d'armi,5932,0,0,3352,0,0,458,2420,356,56.51%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),5932,0,0,3352,0,0,415,2443,363,56.51%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),5932,0,0,3353,0,0,973,1923,316,56.52%
LAZIO,FROSINONE,1,Ordine pubblico,1560,0,0,1124,0,0,222,765,102,72.05%
LAZIO,FROSINONE,2,Ergastolo,1560,0,0,1124,0,0,190,794,103,72.05%
LAZIO,FROSINONE,3,Porto d'armi,1560,0,0,1124,0,0,135,849,103,72.05%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),1560,0,0,1124,0,0,140,831,115,72.05%
LAZIO,FROSINONE,5,Interruzione gravidanza (Proposta Movimento per la vita),1560,0,0,1124,0,0,356,639,86,72.05%
LAZIO,FROSINONE,1,Ordine pubblico,1208,0,0,639,0,0,150,405,65,52.90%
LAZIO,FROSINONE,2,Ergastolo,1208,0,0,639,0,0,113,449,59,52.90%
LAZIO,FROSINONE,3,Porto d'armi,1208,0,0,639,0,0,85,475,57,52.90%
LAZIO,FROSINONE,4,Interruzione gravidanza (Proposta radicale),1208,0,0,639,0,0,96,443,78,52.90%
