REGIONE,PROVINCIA,QUESITO,SUM of ELETTORI_TOT,SUM of ELETTORI_M,SUM of ELETTORI_F,SUM of VOTANTI,SUM of VOTANTI_M,SUM of VOTANTI_F,SUM of VOTI_SI,SUM of VOTI_NO,SUM of SKBIANCHE,AFFLUENZA
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","378,896.00","183,339.00","195,557.00","166,957.00","80,420.00","86,537.00","148,818.00","12,990.00","4,186.00",44.06%
,Reggio nell'Emilia Total,,"1,515,584.00","733,356.00","782,228.00","667,877.00","321,756.00","346,121.00","583,290.00","64,083.00","16,305.00",44.07%
,Rimini,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"229,874.00","110,674.00","119,200.00","79,121.00","38,336.00","40,785.00","61,466.00","15,022.00","1,982.00",34.42%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"229,874.00","110,674.00","119,200.00","79,194.00","38,380.00","40,814.00","69,863.00","6,999.00","1,701.00",34.45%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"229,874.00","110,674.00","119,200.00","79,182.00","38,379.00","40,803.00","70,245.00","6,564.00","1,765.00",34.45%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","229,874.00","110,674.00","119,200.00","79,165.00","38,361.00","40,804.00","69,195.00","7,417.00","1,913.00",34.44%
,Rimini Total,,"919,496.00","442,696.00","476,800.00","316,662.00","153,456.00","163,206.00","270,769.00","36,002.00","7,361.00",34.44%
EMILIA-ROMAGNA Total,,,"13,370,948.00","6,399,272.00","6,971,676.00","5,569,042.00","2,659,767.00","2,909,275.00","4,839,137.00","554,213.00","132,838.00",41.65%
FRIULI VENEZIA.G.,Gorizia,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"116,300.00","55,517.00","60,783.00","43,819.00","20,839.00","22,980.00","33,034.00","9,084.00","1,239.00",37.68%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"116,300.00","55,517.00","60,783.00","43,873.00","20,872.00","23,001.00","37,914.00","4,504.00","1,027.00",37.72%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"116,300.00","55,517.00","60,783.00","43,861.00","20,862.00","22,999.00","38,008.00","4,328.00","1,120.00",37.71%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","116,300.00","55,517.00","60,783.00","43,851.00","20,859.00","22,992.00","37,648.00","4,605.00","1,170.00",37.71%
,Gorizia Total,,"465,200.00","222,068.00","243,132.00","175,404.00","83,432.00","91,972.00","146,604.00","22,521.00","4,556.00",37.71%
,Pordenone,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"236,286.00","114,150.00","122,136.00","65,102.00","30,968.00","34,134.00","44,696.00","17,693.00","1,859.00",27.55%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"236,286.00","114,150.00","122,136.00","65,189.00","31,022.00","34,167.00","53,299.00","9,529.00","1,589.00",27.59%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"236,286.00","114,150.00","122,136.00","65,173.00","31,011.00","34,162.00","53,684.00","9,007.00","1,712.00",27.58%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","236,286.00","114,150.00","122,136.00","65,144.00","30,998.00","34,146.00","52,770.00","9,777.00","1,882.00",27.57%
,Pordenone Total,,"945,144.00","456,600.00","488,544.00","260,608.00","123,999.00","136,609.00","204,449.00","46,006.00","7,042.00",27.57%
,Trieste,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"200,351.00","92,922.00","107,429.00","67,340.00","31,074.00","36,266.00","51,074.00","14,109.00","1,592.00",33.61%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"200,351.00","92,922.00","107,429.00","67,438.00","31,135.00","36,303.00","59,837.00","5,868.00","1,210.00",33.66%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"200,351.00","92,922.00","107,429.00","67,425.00","31,120.00","36,305.00","59,851.00","5,683.00","1,332.00",33.65%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","200,351.00","92,922.00","107,429.00","67,414.00","31,113.00","36,301.00","59,292.00","6,062.00","1,332.00",33.65%
,Trieste Total,,"801,404.00","371,688.00","429,716.00","269,617.00","124,442.00","145,175.00","230,054.00","31,722.00","5,466.00",33.64%
,Udine,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"435,285.00","208,703.00","226,582.00","121,209.00","57,296.00","63,913.00","84,468.00","31,554.00","3,726.00",27.85%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"435,285.00","208,703.00","226,582.00","121,373.00","57,400.00","63,973.00","100,304.00","16,572.00","3,114.00",27.88%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"435,285.00","208,703.00","226,582.00","121,333.00","57,371.00","63,962.00","100,902.00","15,721.00","3,331.00",27.87%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","435,285.00","208,703.00","226,582.00","121,320.00","57,364.00","63,956.00","99,320.00","16,887.00","3,593.00",27.87%
,Udine Total,,"1,741,140.00","834,812.00","906,328.00","485,235.00","229,431.00","255,804.00","384,994.00","80,734.00","13,764.00",27.87%
FRIULI VENEZIA.G. Total,,,"3,952,888.00","1,885,168.00","2,067,720.00","1,190,864.00","561,304.00","629,560.00","966,101.00","180,983.00","30,828.00",30.13%
LAZIO,Frosinone,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"403,768.00","195,528.00","208,240.00","82,872.00","41,054.00","41,818.00","59,668.00","17,403.00","3,952.00",20.52%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"403,768.00","195,528.00","208,240.00","82,861.00","41,075.00","41,786.00","66,810.00","10,624.00","3,730.00",20.52%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"403,768.00","195,528.00","208,240.00","82,957.00","41,097.00","41,860.00","67,177.00","10,109.00","3,933.00",20.55%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","403,768.00","195,528.00","208,240.00","82,915.00","41,063.00","41,852.00","66,151.00","10,938.00","4,162.00",20.54%
,Frosinone Total,,"1,615,072.00","782,112.00","832,960.00","331,605.00","164,289.00","167,316.00","259,806.00","49,074.00","15,777.00",20.53%
,Latina,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"412,713.00","200,383.00","212,330.00","91,598.00","43,645.00","47,953.00","69,193.00","18,716.00","2,527.00",22.19%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"412,713.00","200,383.00","212,330.00","91,855.00","43,688.00","48,167.00","77,944.00","10,332.00","2,253.00",22.26%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"412,713.00","200,383.00","212,330.00","91,755.00","43,614.00","48,141.00","78,642.00","9,704.00","2,362.00",22.23%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","412,713.00","200,383.00","212,330.00","91,573.00","43,575.00","47,998.00","77,429.00","10,513.00","2,512.00",22.19%
,Latina Total,,"1,650,852.00","801,532.00","849,320.00","366,781.00","174,522.00","192,259.00","303,208.00","49,265.00","9,654.00",22.22%
,Rieti,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"124,540.00","60,478.00","64,062.00","35,390.00","17,064.00","18,326.00","25,355.00","9,449.00","1,266.00",28.42%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"124,540.00","60,478.00","64,062.00","35,434.00","17,090.00","18,344.00","28,974.00","3,899.00","1,139.00",28.45%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"124,540.00","60,478.00","64,062.00","35,386.00","17,049.00","18,337.00","28,990.00","3,722.00","1,244.00",28.41%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","124,540.00","60,478.00","64,062.00","35,383.00","17,050.00","18,333.00","28,695.00","4,083.00","1,273.00",28.41%
,Rieti Total,,"498,160.00","241,912.00","256,248.00","141,593.00","68,253.00","73,340.00","112,014.00","21,153.00","4,922.00",28.42%
,Roma,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"3,199,407.00","1,514,803.00","1,684,604.00","1,110,100.00","513,775.00","596,325.00","874,559.00","205,087.00","19,366.00",34.70%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"3,199,407.00","1,514,803.00","1,684,604.00","1,111,082.00","514,616.00","596,466.00","990,680.00","93,647.00","16,599.00",34.73%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"3,199,407.00","1,514,803.00","1,684,604.00","1,111,008.00","514,362.00","596,646.00","1,001,531.00","82,309.00","17,319.00",34.73%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","3,199,407.00","1,514,803.00","1,684,604.00","1,110,825.00","514,251.00","596,574.00","989,919.00","92,045.00","18,612.00",34.72%
,Roma Total,,"12,797,628.00","6,059,212.00","6,738,416.00","4,443,015.00","2,057,004.00","2,386,011.00","3,856,689.00","473,088.00","71,896.00",34.72%
,Viterbo,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"248,639.00","120,640.00","127,999.00","63,273.00","30,435.00","32,838.00","48,820.00","11,745.00","1,968.00",25.45%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"248,639.00","120,640.00","127,999.00","63,200.00","30,341.00","32,859.00","55,278.00","5,741.00","1,628.00",25.42%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"248,639.00","120,640.00","127,999.00","64,294.00","31,280.00","33,014.00","55,257.00","5,554.00","1,796.00",25.86%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","248,639.00","120,640.00","127,999.00","63,324.00","30,473.00","32,851.00","54,681.00","5,992.00","1,937.00",25.47%
,Viterbo Total,,"994,556.00","482,560.00","511,996.00","254,091.00","122,529.00","131,562.00","214,036.00","29,032.00","7,329.00",25.55%
LAZIO Total,,,"17,556,268.00","8,367,328.00","9,188,940.00","5,537,085.00","2,586,597.00","2,950,488.00","4,745,753.00","621,612.00","109,578.00",31.54%
LIGURIA,Genova,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"743,115.00","346,677.00","396,438.00","261,084.00","122,661.00","138,423.00","206,114.00","46,176.00","6,462.00",35.13%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"743,115.00","346,677.00","396,438.00","261,493.00","122,807.00","138,686.00","234,282.00","19,704.00","5,249.00",35.19%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"743,115.00","346,677.00","396,438.00","261,331.00","122,791.00","138,540.00","235,483.00","18,284.00","5,505.00",35.17%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","743,115.00","346,677.00","396,438.00","261,325.00","122,804.00","138,521.00","232,943.00","20,190.00","5,983.00",35.17%
,Genova Total,,"2,972,460.00","1,386,708.00","1,585,752.00","1,045,233.00","491,063.00","554,170.00","908,822.00","104,354.00","23,199.00",35.16%
,Imperia,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"175,920.00","83,059.00","92,861.00","44,233.00","20,356.00","23,877.00","33,981.00","8,451.00","1,254.00",25.14%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"175,920.00","83,059.00","92,861.00","44,315.00","20,398.00","23,917.00","38,690.00","4,136.00","1,078.00",25.19%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"175,920.00","83,059.00","92,861.00","44,296.00","20,387.00","23,909.00","38,880.00","3,779.00","1,149.00",25.18%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","175,920.00","83,059.00","92,861.00","44,288.00","20,383.00","23,905.00","38,353.00","4,160.00","1,232.00",25.18%
,Imperia Total,,"703,680.00","332,236.00","371,444.00","177,132.00","81,524.00","95,608.00","149,904.00","20,526.00","4,713.00",25.17%
,La Spezia,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"185,811.00","87,720.00","98,091.00","70,328.00","33,265.00","37,063.00","56,789.00","11,319.00","1,689.00",37.85%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"185,811.00","87,720.00","98,091.00","70,409.00","33,307.00","37,102.00","63,972.00","4,624.00","1,321.00",37.89%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"185,811.00","87,720.00","98,091.00","70,425.00","33,308.00","37,117.00","64,258.00","4,263.00","1,421.00",37.90%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","185,811.00","87,720.00","98,091.00","70,383.00","33,295.00","37,088.00","63,612.00","4,766.00","1,536.00",37.88%
,La Spezia Total,,"743,244.00","350,880.00","392,364.00","281,545.00","133,175.00","148,370.00","248,631.00","24,972.00","5,967.00",37.88%
,Savona,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"235,790.00","110,554.00","125,236.00","80,999.00","37,967.00","43,032.00","62,818.00","14,836.00","2,440.00",34.35%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"235,790.00","110,554.00","125,236.00","81,087.00","38,027.00","43,060.00","71,114.00","7,044.00","2,090.00",34.39%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"235,790.00","110,554.00","125,236.00","81,062.00","38,007.00","43,055.00","71,512.00","6,522.00","2,222.00",34.38%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","235,790.00","110,554.00","125,236.00","81,044.00","37,995.00","43,049.00","70,601.00","7,263.00","2,357.00",34.37%
,Savona Total,,"943,160.00","442,216.00","500,944.00","324,192.00","151,996.00","172,196.00","276,045.00","35,665.00","9,109.00",34.37%
LIGURIA Total,,,"5,362,544.00","2,512,040.00","2,850,504.00","1,828,102.00","857,758.00","970,344.00","1,583,402.00","185,517.00","42,988.00",34.09%
LOMBARDIA,Bergamo,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"794,459.00","385,983.00","408,476.00","166,156.00","80,305.00","85,851.00","115,461.00","43,514.00","5,477.00",20.91%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"794,459.00","385,983.00","408,476.00","166,371.00","80,456.00","85,915.00","134,234.00","25,819.00","4,732.00",20.94%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"794,459.00","385,983.00","408,476.00","166,344.00","80,559.00","85,785.00","135,478.00","24,234.00","5,064.00",20.94%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","794,459.00","385,983.00","408,476.00","166,318.00","80,400.00","85,918.00","132,365.00","26,993.00","5,369.00",20.93%
,Bergamo Total,,"3,177,836.00","1,543,932.00","1,633,904.00","665,189.00","321,720.00","343,469.00","517,538.00","120,560.00","20,642.00",20.93%
,Brescia,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"897,558.00","432,700.00","464,858.00","188,992.00","90,519.00","98,473.00","138,284.00","42,728.00","5,878.00",21.06%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"897,558.00","432,700.00","464,858.00","188,995.00","90,667.00","98,328.00","157,692.00","24,237.00","5,186.00",21.06%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"897,558.00","432,700.00","464,858.00","188,706.00","90,434.00","98,272.00","158,597.00","23,158.00","5,508.00",21.02%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","897,558.00","432,700.00","464,858.00","188,997.00","90,438.00","98,559.00","156,179.00","25,266.00","5,746.00",21.06%
,Brescia Total,,"3,590,232.00","1,730,800.00","1,859,432.00","755,690.00","362,058.00","393,632.00","610,752.00","115,389.00","22,318.00",21.05%
,Como,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"445,976.00","214,585.00","231,391.00","88,850.00","43,002.00","45,848.00","59,771.00","25,064.00","2,657.00",19.92%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"445,976.00","214,585.00","231,391.00","88,950.00","43,066.00","45,884.00","71,517.00","13,953.00","2,268.00",19.95%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"445,976.00","214,585.00","231,391.00","88,886.00","43,042.00","45,844.00","71,719.00","13,655.00","2,547.00",19.93%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","445,976.00","214,585.00","231,391.00","88,896.00","43,049.00","45,847.00","70,126.00","14,794.00","2,655.00",19.93%
,Como Total,,"1,783,904.00","858,340.00","925,564.00","355,582.00","172,159.00","183,423.00","273,133.00","67,466.00","10,127.00",19.93%
,Cremona,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"277,805.00","133,268.00","144,537.00","68,080.00","33,154.00","34,926.00","49,235.00","15,634.00","2,481.00",24.51%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"277,805.00","133,268.00","144,537.00","68,157.00","33,207.00","34,950.00","56,625.00","8,562.00","2,183.00",24.53%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"277,805.00","133,268.00","144,537.00","68,154.00","33,205.00","34,949.00","56,673.00","8,348.00","2,308.00",24.53%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","277,805.00","133,268.00","144,537.00","68,035.00","33,189.00","34,846.00","55,473.00","9,248.00","2,488.00",24.49%
,Cremona Total,,"1,111,220.00","533,072.00","578,148.00","272,426.00","132,755.00","139,671.00","218,006.00","41,792.00","9,460.00",24.52%
,Lecco,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"257,069.00","124,120.00","132,949.00","53,133.00","25,842.00","27,291.00","36,510.00","14,423.00","1,738.00",20.67%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"257,069.00","124,120.00","132,949.00","53,160.00","25,926.00","27,234.00","43,751.00","7,403.00","1,407.00",20.68%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"257,069.00","124,120.00","132,949.00","53,139.00","25,907.00","27,232.00","43,938.00","7,112.00","1,564.00",20.67%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","257,069.00","124,120.00","132,949.00","53,116.00","25,895.00","27,221.00","42,983.00","7,875.00","1,693.00",20.66%
,Lecco Total,,"1,028,276.00","496,480.00","531,796.00","212,548.00","103,570.00","108,978.00","167,182.00","36,813.00","6,402.00",20.67%
,Lodi,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"166,763.00","80,721.00","86,042.00","41,780.00","20,622.00","21,158.00","30,138.00","9,832.00","1,281.00",25.05%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"166,763.00","80,721.00","86,042.00","41,829.00","20,665.00","21,164.00","34,858.00","5,267.00","1,047.00",25.08%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"166,763.00","80,721.00","86,042.00","41,823.00","20,663.00","21,160.00","34,972.00","5,199.00","1,171.00",25.08%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","166,763.00","80,721.00","86,042.00","41,805.00","20,635.00","21,170.00","34,424.00","5,637.00","1,245.00",25.07%
,Lodi Total,,"667,052.00","322,884.00","344,168.00","167,237.00","82,585.00","84,652.00","134,392.00","25,935.00","4,744.00",25.07%
,Mantova,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"311,073.00","148,378.00","162,695.00","98,230.00","46,865.00","51,365.00","74,458.00","19,667.00","3,245.00",31.58%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"311,073.00","148,378.00","162,695.00","98,227.00","46,926.00","51,301.00","85,329.00","9,516.00","2,669.00",31.58%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"311,073.00","148,378.00","162,695.00","98,311.00","46,914.00","51,397.00","85,394.00","9,180.00","2,953.00",31.60%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","311,073.00","148,378.00","162,695.00","98,295.00","46,907.00","51,388.00","84,202.00","10,159.00","3,123.00",31.60%
,Mantova Total,,"1,244,292.00","593,512.00","650,780.00","393,063.00","187,612.00","205,451.00","329,383.00","48,522.00","11,990.00",31.59%
,Milano,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"2,428,785.00","1,151,627.00","1,277,158.00","812,921.00","383,610.00","429,311.00","609,782.00","179,358.00","17,025.00",33.47%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"2,428,785.00","1,151,627.00","1,277,158.00","814,130.00","384,310.00","429,820.00","714,752.00","79,573.00","13,749.00",33.52%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"2,428,785.00","1,151,627.00","1,277,158.00","813,973.00","384,210.00","429,763.00","719,738.00","73,697.00","14,686.00",33.51%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","2,428,785.00","1,151,627.00","1,277,158.00","813,700.00","384,114.00","429,586.00","708,445.00","83,292.00","15,884.00",33.50%
,Milano Total,,"9,715,140.00","4,606,508.00","5,108,632.00","3,254,724.00","1,536,244.00","1,718,480.00","2,752,717.00","415,920.00","61,344.00",33.50%
,Monza e della Brianza,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"609,276.00","293,944.00","315,332.00","168,115.00","81,506.00","86,609.00","120,520.00","41,957.00","3,883.00",27.59%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"609,276.00","293,944.00","315,332.00","168,189.00","81,571.00","86,618.00","142,736.00","20,810.00","3,248.00",27.60%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale,"609,276.00","293,944.00","315,332.00","168,327.00","81,627.00","86,700.00","143,636.00","19,568.00","3,600.00",27.63%
,,"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale","609,276.00","293,944.00","315,332.00","168,126.00","81,585.00","86,541.00","140,624.00","22,097.00","3,835.00",27.59%
,Monza e della Brianza Total,,"2,437,104.00","1,175,776.00","1,261,328.00","672,757.00","326,289.00","346,468.00","547,516.00","104,432.00","14,566.00",27.60%
,Pavia,PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale,"420,185.00","199,999.00","220,186.00","120,465.00","58,185.00","62,280.00","87,096.00","27,382.00","4,307.00",28.67%
,,PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.,"420,185.00","199,999.00","220,186.00","120,595.00","58,264.00","62,331.00","101,866.00","13,440.00","3,582.00",28.70%
