REGIONE,PROVINCIA,QUESITO,Campo calcolato 1,SUM of NUM_REFERENDUM,SUM of ELETTORI,SUM of ELETTORI_M,SUM of ELETTORI_F,SUM of VOTANTI,SUM of VOTANTI_M,SUM of VOTANTI_F,SUM of VOTI_SI,SUM of VOTI_NO,SUM of SCHEDE_BIANCHE
,,Incarichi extragiudiziari dei magistrati,36.98%,6,"238,275.00","114,202.00","124,073.00","88,125.00","44,001.00","44,124.00","67,261.00","9,709.00","8,220.00"
,,Ministero per le politiche agricole,36.76%,7,"238,275.00","114,202.00","124,073.00","87,580.00","43,710.00","43,870.00","52,795.00","23,321.00","8,670.00"
,,Obiezione di coscienza,37.03%,2,"238,275.00","114,202.00","124,073.00","88,241.00","44,048.00","44,193.00","57,329.00","21,151.00","7,174.00"
,,Ordine dei giornalisti,36.79%,5,"238,275.00","114,202.00","124,073.00","87,662.00","43,728.00","43,934.00","49,332.00","25,042.00",149.00
,,Privatizzazione,36.94%,1,"238,275.00","114,202.00","124,073.00","88,030.00","43,951.00","44,079.00","58,957.00","17,334.00","8,639.00"
,PIACENZA Total,,36.91%,28,"1,667,925.00","799,414.00","868,511.00","615,598.00","307,231.00","308,367.00","414,277.00","123,576.00","47,686.00"
,RAVENNA,Caccia,26.14%,3,"306,315.00","146,470.00","159,845.00","80,056.00","40,518.00","39,538.00","59,195.00","14,969.00","4,149.00"
,,Carriere dei magistrati,26.08%,4,"306,315.00","146,470.00","159,845.00","79,883.00","40,479.00","39,404.00","60,149.00","10,330.00","7,131.00"
,,Incarichi extragiudiziari dei magistrati,26.10%,6,"306,315.00","146,470.00","159,845.00","79,962.00","40,523.00","39,439.00","62,261.00","9,084.00","6,545.00"
,,Ministero per le politiche agricole,25.96%,7,"306,315.00","146,470.00","159,845.00","79,513.00","40,250.00","39,263.00","45,279.00","24,998.00","6,962.00"
,,Obiezione di coscienza,26.28%,2,"306,315.00","146,470.00","159,845.00","80,498.00","40,765.00","39,733.00","53,783.00","19,930.00","4,979.00"
,,Ordine dei giornalisti,25.78%,5,"306,315.00","146,470.00","159,845.00","78,968.00","39,927.00","39,041.00","43,736.00","25,032.00","7,718.00"
,,Privatizzazione,26.12%,1,"306,315.00","146,470.00","159,845.00","80,000.00","40,424.00","39,576.00","51,052.00","19,321.00","7,079.00"
,RAVENNA Total,,26.06%,28,"2,144,205.00","1,025,290.00","1,118,915.00","558,880.00","282,886.00","275,994.00","375,455.00","123,664.00","44,563.00"
,REGGIO EMILIA,Caccia,27.80%,3,"368,192.00","177,122.00","191,070.00","102,363.00","52,359.00","50,004.00","76,409.00","18,601.00","5,615.00"
,,Carriere dei magistrati,27.70%,4,"368,192.00","177,122.00","191,070.00","101,999.00","52,257.00","49,742.00","76,419.00","13,619.00","9,591.00"
,,Incarichi extragiudiziari dei magistrati,27.76%,6,"368,192.00","177,122.00","191,070.00","102,220.00","52,369.00","49,851.00","79,057.00","12,271.00","8,671.00"
,,Ministero per le politiche agricole,27.60%,7,"368,192.00","177,122.00","191,070.00","101,610.00","51,985.00","49,625.00","58,413.00","31,383.00","9,488.00"
,,Obiezione di coscienza,27.91%,2,"368,192.00","177,122.00","191,070.00","102,745.00","52,603.00","50,142.00","68,364.00","25,934.00","6,623.00"
,,Ordine dei giornalisti,27.57%,5,"368,192.00","177,122.00","191,070.00","101,494.00","51,961.00","49,533.00","57,088.00","30,949.00","10,991.00"
,,Privatizzazione,27.68%,1,"368,192.00","177,122.00","191,070.00","101,928.00","52,211.00","49,717.00","64,479.00","25,552.00","9,476.00"
,REGGIO EMILIA Total,,27.72%,28,"2,577,344.00","1,239,854.00","1,337,490.00","714,359.00","365,745.00","348,614.00","480,229.00","158,309.00","60,455.00"
,RIMINI,Caccia,30.30%,3,"228,168.00","109,904.00","118,264.00","69,137.00","35,216.00","33,921.00","53,523.00","10,949.00","3,121.00"
,,Carriere dei magistrati,30.27%,4,"228,168.00","109,904.00","118,264.00","69,056.00","35,245.00","33,811.00","53,192.00","8,572.00","5,314.00"
,,Incarichi extragiudiziari dei magistrati,30.31%,6,"228,168.00","109,904.00","118,264.00","69,149.00","35,319.00","33,830.00","54,633.00","7,799.00","4,799.00"
,,Ministero per le politiche agricole,30.13%,7,"228,168.00","109,904.00","118,264.00","68,740.00","35,058.00","33,682.00","42,094.00","19,066.00","5,608.00"
,,Obiezione di coscienza,30.46%,2,"228,168.00","109,904.00","118,264.00","69,510.00","35,470.00","34,040.00","48,080.00","16,083.00","3,697.00"
,,Ordine dei giornalisti,30.13%,5,"228,168.00","109,904.00","118,264.00","68,748.00","35,059.00","33,689.00","39,549.00","21,202.00","5,985.00"
,,Privatizzazione,30.24%,1,"228,168.00","109,904.00","118,264.00","69,007.00","35,206.00","33,801.00","46,771.00","14,842.00","5,343.00"
,RIMINI Total,,30.26%,28,"1,597,176.00","769,328.00","827,848.00","483,347.00","246,573.00","236,774.00","337,842.00","98,513.00","33,867.00"
EMILIA-ROMAGNA Total,,,30.90%,252,"23,982,546.00","11,464,523.00","12,518,023.00","7,411,800.00","3,743,012.00","3,668,788.00","5,047,997.00","1,568,623.00","596,731.00"
FRIULI VENEZIA G.,GORIZIA,Caccia,37.27%,3,"123,601.00","58,464.00","65,137.00","46,069.00","22,592.00","23,477.00","36,843.00","6,477.00","1,942.00"
,,Carriere dei magistrati,36.93%,4,"123,601.00","58,464.00","65,137.00","45,643.00","22,398.00","23,245.00","35,857.00","5,089.00","3,564.00"
,,Incarichi extragiudiziari dei magistrati,36.98%,6,"123,601.00","58,464.00","65,137.00","45,704.00","22,425.00","23,279.00","36,834.00","4,620.00","3,184.00"
,,Ministero per le politiche agricole,36.77%,7,"123,601.00","58,464.00","65,137.00","45,452.00","22,276.00","23,176.00","29,206.00","11,393.00","3,744.00"
,,Obiezione di coscienza,37.19%,2,"123,601.00","58,464.00","65,137.00","45,969.00","22,547.00","23,422.00","30,641.00","11,713.00","2,695.00"
,,Ordine dei giornalisti,36.72%,5,"123,601.00","58,464.00","65,137.00","45,388.00","22,254.00","23,134.00","26,965.00","13,118.00","4,134.00"
,,Privatizzazione,36.89%,1,"123,601.00","58,464.00","65,137.00","45,600.00","22,372.00","23,228.00","31,341.00","9,552.00","3,488.00"
,GORIZIA Total,,36.97%,28,"865,207.00","409,248.00","455,959.00","319,825.00","156,864.00","162,961.00","227,687.00","61,962.00","22,751.00"
,PORDENONE,Caccia,31.81%,3,"255,226.00","123,220.00","132,006.00","81,192.00","41,269.00","39,923.00","62,474.00","14,072.00","3,254.00"
,,Carriere dei magistrati,31.83%,4,"255,226.00","123,220.00","132,006.00","81,238.00","41,356.00","39,882.00","64,905.00","8,885.00","5,605.00"
,,Incarichi extragiudiziari dei magistrati,31.87%,6,"255,226.00","123,220.00","132,006.00","81,350.00","41,416.00","39,934.00","66,546.00","8,164.00","4,933.00"
,,Ministero per le politiche agricole,31.66%,7,"255,226.00","123,220.00","132,006.00","80,815.00","41,125.00","39,690.00","54,209.00","19,266.00","5,488.00"
,,Obiezione di coscienza,31.92%,2,"255,226.00","123,220.00","132,006.00","81,465.00","41,444.00","40,021.00","55,791.00","20,021.00","4,131.00"
,,Ordine dei giornalisti,31.63%,5,"255,226.00","123,220.00","132,006.00","80,718.00","41,080.00","39,638.00","50,380.00","21,684.00","6,648.00"
,,Privatizzazione,31.79%,1,"255,226.00","123,220.00","132,006.00","81,129.00","41,273.00","39,856.00","59,247.00","14,575.00","5,349.00"
,PORDENONE Total,,31.79%,28,"1,786,582.00","862,540.00","924,042.00","567,907.00","288,963.00","278,944.00","413,552.00","106,667.00","35,408.00"
,TRIESTE,Caccia,32.24%,3,"225,310.00","103,928.00","121,382.00","72,646.00","35,237.00","37,409.00","60,752.00","8,381.00","2,378.00"
,,Carriere dei magistrati,31.88%,4,"225,310.00","103,928.00","121,382.00","71,826.00","34,898.00","36,928.00","57,737.00","8,028.00","4,509.00"
,,Incarichi extragiudiziari dei magistrati,31.95%,6,"225,310.00","103,928.00","121,382.00","71,976.00","34,989.00","36,987.00","59,341.00","7,018.00","3,970.00"
,,Ministero per le politiche agricole,31.68%,7,"225,310.00","103,928.00","121,382.00","71,369.00","34,668.00","36,701.00","46,020.00","18,337.00","5,261.00"
,,Obiezione di coscienza,32.06%,2,"225,310.00","103,928.00","121,382.00","72,234.00","35,062.00","37,172.00","48,589.00","19,190.00","3,196.00"
,,Ordine dei giornalisti,31.68%,5,"225,310.00","103,928.00","121,382.00","71,378.00","34,657.00","36,721.00","43,785.00","20,755.00","5,174.00"
,,Privatizzazione,31.85%,1,"225,310.00","103,928.00","121,382.00","71,753.00","34,838.00","36,915.00","50,350.00","15,357.00","4,395.00"
,TRIESTE Total,,31.90%,28,"1,577,170.00","727,496.00","849,674.00","503,182.00","244,349.00","258,833.00","366,574.00","97,066.00","28,883.00"
,UDINE,Caccia,30.80%,3,"479,819.00","230,454.00","249,365.00","147,763.00","74,238.00","73,525.00","111,841.00","26,945.00","6,555.00"
,,Carriere dei magistrati,30.73%,4,"479,819.00","230,454.00","249,365.00","147,466.00","74,264.00","73,202.00","116,615.00","16,838.00","10,719.00"
,,Incarichi extragiudiziari dei magistrati,30.76%,6,"479,819.00","230,454.00","249,365.00","147,612.00","74,429.00","73,183.00","119,715.00","15,262.00","9,607.00"
,,Ministero per le politiche agricole,30.57%,7,"479,819.00","230,454.00","249,365.00","146,683.00","73,883.00","72,800.00","97,386.00","35,522.00","10,669.00"
,,Obiezione di coscienza,30.81%,2,"479,819.00","230,454.00","249,365.00","147,838.00","74,409.00","73,429.00","97,218.00","39,849.00","8,328.00"
,,Ordine dei giornalisti,30.56%,5,"479,819.00","230,454.00","249,365.00","146,629.00","73,834.00","72,795.00","87,401.00","42,825.00","12,774.00"
,,Privatizzazione,30.67%,1,"479,819.00","230,454.00","249,365.00","147,160.00","74,051.00","73,109.00","103,671.00","29,531.00","10,596.00"
,UDINE Total,,30.70%,28,"3,358,733.00","1,613,178.00","1,745,555.00","1,031,151.00","519,108.00","512,043.00","733,847.00","206,772.00","69,248.00"
FRIULI VENEZIA G. Total,,,31.92%,112,"7,587,692.00","3,612,462.00","3,975,230.00","2,422,065.00","1,209,284.00","1,212,781.00","1,741,660.00","472,467.00","156,290.00"
LAZIO,FROSINONE,Caccia,27.91%,3,"439,356.00","214,634.00","224,722.00","122,622.00","64,283.00","58,339.00","82,162.00","23,462.00","12,024.00"
,,Carriere dei magistrati,27.93%,4,"439,356.00","214,634.00","224,722.00","122,692.00","64,355.00","58,337.00","79,556.00","20,151.00","16,903.00"
,,Incarichi extragiudiziari dei magistrati,27.93%,6,"439,356.00","214,634.00","224,722.00","122,717.00","64,359.00","58,358.00","82,263.00","18,238.00","16,193.00"
,,Ministero per le politiche agricole,27.86%,7,"439,356.00","214,634.00","224,722.00","122,413.00","64,176.00","58,237.00","59,830.00","35,662.00","15,686.00"
,,Obiezione di coscienza,27.94%,2,"439,356.00","214,634.00","224,722.00","122,776.00","64,370.00","58,406.00","70,761.00","31,416.00","14,955.00"
,,Ordine dei giornalisti,27.88%,5,"439,356.00","214,634.00","224,722.00","122,491.00","64,217.00","58,274.00","64,303.00","34,411.00","17,702.00"
,,Privatizzazione,27.85%,1,"439,356.00","214,634.00","224,722.00","122,369.00","64,166.00","58,203.00","70,773.00","28,526.00","16,275.00"
,FROSINONE Total,,27.90%,28,"3,075,492.00","1,502,438.00","1,573,054.00","858,080.00","449,926.00","408,154.00","509,648.00","191,866.00","109,738.00"
,LATINA,Caccia,31.07%,3,"425,306.00","207,281.00","218,025.00","132,141.00","67,612.00","64,529.00","98,868.00","21,738.00","7,351.00"
,,Carriere dei magistrati,31.00%,4,"425,306.00","207,281.00","218,025.00","131,828.00","67,492.00","64,336.00","94,275.00","20,428.00","11,822.00"
,,Incarichi extragiudiziari dei magistrati,31.03%,6,"425,306.00","207,281.00","218,025.00","131,982.00","67,574.00","64,408.00","98,031.00","17,882.00","11,045.00"
,,Ministero per le politiche agricole,30.93%,7,"425,306.00","207,281.00","218,025.00","131,559.00","67,322.00","64,237.00","72,479.00","42,275.00","11,545.00"
,,Obiezione di coscienza,31.06%,2,"425,306.00","207,281.00","218,025.00","132,084.00","67,597.00","64,487.00","82,117.00","35,352.00","9,905.00"
,,Ordine dei giornalisti,30.95%,5,"425,306.00","207,281.00","218,025.00","131,625.00","67,352.00","64,273.00","74,617.00","39,119.00","12,514.00"
,,Privatizzazione,30.97%,1,"425,306.00","207,281.00","218,025.00","131,731.00","67,439.00","64,292.00","83,896.00","30,439.00","11,865.00"
,LATINA Total,,31.00%,28,"2,977,142.00","1,450,967.00","1,526,175.00","922,950.00","472,388.00","450,562.00","604,283.00","207,233.00","76,047.00"
,RIETI,Caccia,31.12%,3,"125,308.00","60,317.00","64,991.00","38,992.00","19,895.00","19,097.00","26,230.00","8,233.00","2,903.00"
,,Carriere dei magistrati,31.18%,4,"125,308.00","60,317.00","64,991.00","39,069.00","19,964.00","19,105.00","26,033.00","6,381.00","4,424.00"
,,Incarichi extragiudiziari dei magistrati,31.23%,6,"125,308.00","60,317.00","64,991.00","39,128.00","19,975.00","19,153.00","27,048.00","5,796.00","4,186.00"
,,Ministero per le politiche agricole,30.96%,7,"125,308.00","60,317.00","64,991.00","38,801.00","19,806.00","18,995.00","18,418.00","14,006.00","4,299.00"
,,Obiezione di coscienza,31.25%,2,"125,308.00","60,317.00","64,991.00","39,158.00","19,986.00","19,172.00","22,214.00","11,060.00","3,899.00"
,,Ordine dei giornalisti,31.07%,5,"125,308.00","60,317.00","64,991.00","38,939.00","19,877.00","19,062.00","20,138.00","11,830.00","4,791.00"
,,Privatizzazione,31.13%,1,"125,308.00","60,317.00","64,991.00","39,003.00","19,914.00","19,089.00","21,702.00","10,555.00","4,638.00"
,RIETI Total,,31.13%,28,"877,156.00","422,219.00","454,937.00","273,090.00","139,417.00","133,673.00","161,783.00","67,861.00","29,140.00"
,ROMA,Caccia,33.23%,3,"3,215,950.00","1,533,304.00","1,682,646.00","1,068,753.00","537,328.00","531,425.00","820,329.00","191,196.00","32,652.00"
,,Carriere dei magistrati,32.91%,4,"3,215,950.00","1,533,304.00","1,682,646.00","1,058,526.00","532,514.00","526,012.00","782,325.00","184,178.00","57,457.00"
,,Incarichi extragiudiziari dei magistrati,33.11%,6,"3,215,950.00","1,533,304.00","1,682,646.00","1,064,896.00","536,246.00","528,650.00","825,511.00","158,295.00","49,760.00"
,,Ministero per le politiche agricole,32.83%,7,"3,215,950.00","1,533,304.00","1,682,646.00","1,055,696.00","530,941.00","524,755.00","555,028.00","406,649.00","59,084.00"
,,Obiezione di coscienza,33.33%,2,"3,215,950.00","1,533,304.00","1,682,646.00","1,071,897.00","538,981.00","532,916.00","669,284.00","333,263.00","42,729.00"
,,Ordine dei giornalisti,32.79%,5,"3,215,950.00","1,533,304.00","1,682,646.00","1,054,532.00","530,477.00","524,055.00","599,605.00","361,197.00","59,909.00"
,,Privatizzazione,33.14%,1,"3,215,950.00","1,533,304.00","1,682,646.00","1,065,832.00","536,267.00","529,565.00","634,561.00","338,072.00","57,836.00"
,ROMA Total,,33.05%,28,"22,511,650.00","10,733,128.00","11,778,522.00","7,440,132.00","3,742,754.00","3,697,378.00","4,886,643.00","1,972,850.00","359,427.00"
,VITERBO,Caccia,27.76%,3,"241,482.00","116,914.00","124,568.00","67,038.00","34,436.00","32,602.00","50,437.00","10,697.00","3,999.00"
,,Carriere dei magistrati,27.72%,4,"241,482.00","116,914.00","124,568.00","66,943.00","34,480.00","32,463.00","48,670.00","8,528.00","7,093.00"
,,Incarichi extragiudiziari dei magistrati,27.76%,6,"241,482.00","116,914.00","124,568.00","67,043.00","34,543.00","32,500.00","50,533.00","7,345.00","6,491.00"
,,Ministero per le politiche agricole,27.57%,7,"241,482.00","116,914.00","124,568.00","66,588.00","34,240.00","32,348.00","35,320.00","21,842.00","6,953.00"
,,Obiezione di coscienza,27.83%,2,"241,482.00","116,914.00","124,568.00","67,210.00","34,552.00","32,658.00","41,534.00","17,383.00","5,946.00"
,,Ordine dei giornalisti,27.60%,5,"241,482.00","116,914.00","124,568.00","66,644.00","34,280.00","32,364.00","38,339.00","17,599.00","8,004.00"
,,Privatizzazione,27.72%,1,"241,482.00","116,914.00","124,568.00","66,942.00","34,385.00","32,557.00","42,367.00","14,108.00","7,641.00"
,VITERBO Total,,27.71%,28,"1,690,374.00","818,398.00","871,976.00","468,408.00","240,916.00","227,492.00","307,200.00","97,502.00","46,127.00"
LAZIO Total,,,32.00%,140,"31,131,814.00","14,927,150.00","16,204,664.00","9,962,660.00","5,045,401.00","4,917,259.00","6,469,557.00","2,537,312.00","620,479.00"
LIGURIA,GENOVA,Caccia,30.93%,3,"818,584.00","382,894.00","435,690.00","253,187.00","125,604.00","127,583.00","191,553.00","44,506.00","10,762.00"
,,Carriere dei magistrati,30.89%,4,"818,584.00","382,894.00","435,690.00","252,881.00","125,677.00","127,204.00","192,057.00","34,722.00","17,654.00"
,,Incarichi extragiudiziari dei magistrati,30.96%,6,"818,584.00","382,894.00","435,690.00","253,452.00","125,989.00","127,463.00","201,147.00","29,020.00","15,617.00"
,,Ministero per le politiche agricole,30.74%,7,"818,584.00","382,894.00","435,690.00","251,626.00","124,910.00","126,716.00","149,532.00","74,492.00","18,910.00"
,,Obiezione di coscienza,31.07%,2,"818,584.00","382,894.00","435,690.00","254,323.00","126,362.00","127,961.00","168,383.00","66,312.00","12,886.00"
,,Ordine dei giornalisti,30.70%,5,"818,584.00","382,894.00","435,690.00","251,335.00","124,839.00","126,496.00","144,713.00","77,784.00","20,153.00"
,,Privatizzazione,30.89%,1,"818,584.00","382,894.00","435,690.00","252,830.00","125,639.00","127,191.00","162,700.00","64,070.00","17,445.00"
,GENOVA Total,,30.88%,28,"5,730,088.00","2,680,258.00","3,049,830.00","1,769,634.00","879,020.00","890,614.00","1,210,085.00","390,906.00","113,427.00"
,IMPERIA,Caccia,32.15%,3,"191,467.00","90,576.00","100,891.00","61,559.00","29,914.00","31,645.00","48,464.00","8,796.00","2,651.00"
,,Carriere dei magistrati,32.13%,4,"191,467.00","90,576.00","100,891.00","61,520.00","29,937.00","31,583.00","47,773.00","6,903.00","4,574.00"
,,Incarichi extragiudiziari dei magistrati,32.18%,6,"191,467.00","90,576.00","100,891.00","61,611.00","29,993.00","31,618.00","49,333.00","6,023.00","4,175.00"
,,Ministero per le politiche agricole,32.06%,7,"191,467.00","90,576.00","100,891.00","61,387.00","29,837.00","31,550.00","39,303.00","14,834.00","5,005.00"
,,Obiezione di coscienza,32.24%,2,"191,467.00","90,576.00","100,891.00","61,733.00","30,012.00","31,721.00","42,053.00","13,973.00","3,755.00"
,,Ordine dei giornalisti,32.03%,5,"191,467.00","90,576.00","100,891.00","61,322.00","29,825.00","31,497.00","37,696.00","15,923.00","5,358.00"
,,Privatizzazione,32.12%,1,"191,467.00","90,576.00","100,891.00","61,499.00","29,894.00","31,605.00","43,575.00","10,869.00","4,776.00"
,IMPERIA Total,,32.13%,28,"1,340,269.00","634,032.00","706,237.00","430,631.00","209,412.00","221,219.00","308,197.00","77,321.00","30,294.00"
,LA SPEZIA,Caccia,29.26%,3,"200,247.00","94,788.00","105,459.00","58,590.00","29,944.00","28,646.00","45,121.00","9,539.00","2,542.00"
,,Carriere dei magistrati,29.23%,4,"200,247.00","94,788.00","105,459.00","58,541.00","30,002.00","28,539.00","45,238.00","7,143.00","4,328.00"
,,Incarichi extragiudiziari dei magistrati,29.29%,6,"200,247.00","94,788.00","105,459.00","58,655.00","30,063.00","28,592.00","47,111.00","6,080.00","3,792.00"
,,Ministero per le politiche agricole,29.08%,7,"200,247.00","94,788.00","105,459.00","58,233.00","29,797.00","28,436.00","34,162.00","17,535.00","4,644.00"
,,Obiezione di coscienza,29.40%,2,"200,247.00","94,788.00","105,459.00","58,877.00","30,145.00","28,732.00","38,420.00","15,700.00","3,243.00"
,,Ordine dei giornalisti,29.09%,5,"200,247.00","94,788.00","105,459.00","58,257.00","29,828.00","28,429.00","34,513.00","16,663.00","5,136.00"
,,Privatizzazione,29.21%,1,"200,247.00","94,788.00","105,459.00","58,490.00","29,941.00","28,549.00","37,772.00","14,248.00","4,552.00"
,LA SPEZIA Total,,29.22%,28,"1,401,729.00","663,516.00","738,213.00","409,643.00","209,720.00","199,923.00","282,337.00","86,908.00","28,237.00"
,SAVONA,Caccia,34.68%,3,"251,634.00","118,263.00","133,371.00","87,264.00","42,706.00","44,558.00","65,416.00","14,655.00","4,514.00"
,,Carriere dei magistrati,34.74%,4,"251,634.00","118,263.00","133,371.00","87,415.00","42,863.00","44,552.00","65,947.00","10,705.00","7,320.00"
,,Incarichi extragiudiziari dei magistrati,34.79%,6,"251,634.00","118,263.00","133,371.00","87,531.00","42,931.00","44,600.00","68,552.00","9,134.00","6,564.00"
,,Ministero per le politiche agricole,34.60%,7,"251,634.00","118,263.00","133,371.00","87,058.00","42,657.00","44,401.00","52,994.00","23,131.00","7,446.00"
,,Obiezione di coscienza,34.88%,2,"251,634.00","118,263.00","133,371.00","87,780.00","43,036.00","44,744.00","58,405.00","20,807.00","5,635.00"
,,Ordine dei giornalisti,34.56%,5,"251,634.00","118,263.00","133,371.00","86,959.00","42,610.00","44,349.00","51,105.00","23,718.00","8,548.00"
,,Privatizzazione,34.72%,1,"251,634.00","118,263.00","133,371.00","87,359.00","42,836.00","44,523.00","58,542.00","17,626.00","7,609.00"
,SAVONA Total,,34.71%,28,"1,761,438.00","827,841.00","933,597.00","611,366.00","299,639.00","311,727.00","420,961.00","119,776.00","47,636.00"
LIGURIA Total,,,31.48%,112,"10,233,524.00","4,805,647.00","5,427,877.00","3,221,274.00","1,597,791.00","1,623,483.00","2,221,580.00","674,911.00","219,594.00"
LOMBARDIA,BERGAMO,Caccia,37.20%,3,"784,264.00","379,680.00","404,584.00","291,774.00","143,097.00","148,677.00","205,490.00","62,513.00","17,200.00"
,,Carriere dei magistrati,37.32%,4,"784,264.00","379,680.00","404,584.00","292,666.00","143,828.00","148,838.00","221,346.00","39,323.00","24,241.00"
,,Incarichi extragiudiziari dei magistrati,37.33%,6,"784,264.00","379,680.00","404,584.00","292,794.00","143,910.00","148,884.00","226,233.00","36,616.00","22,579.00"
,,Ministero per le politiche agricole,37.19%,7,"784,264.00","379,680.00","404,584.00","291,650.00","143,239.00","148,411.00","189,955.00","68,914.00","24,697.00"
,,Obiezione di coscienza,37.44%,2,"784,264.00","379,680.00","404,584.00","293,619.00","144,257.00","149,362.00","193,884.00","74,712.00","18,260.00"
,,Ordine dei giornalisti,37.14%,5,"784,264.00","379,680.00","404,584.00","291,285.00","143,015.00","148,270.00","168,398.00","86,952.00","27,578.00"
,,Privatizzazione,37.31%,1,"784,264.00","379,680.00","404,584.00","292,635.00","143,813.00","148,822.00","202,429.00","58,546.00","24,084.00"
,BERGAMO Total,,37.28%,28,"5,489,848.00","2,657,760.00","2,832,088.00","2,046,423.00","1,005,159.00","1,041,264.00","1,407,735.00","427,576.00","158,639.00"
,BRESCIA,Caccia,26.28%,3,"887,484.00","426,473.00","461,011.00","233,237.00","115,369.00","117,868.00","153,542.00","60,588.00","14,178.00"
,,Carriere dei magistrati,26.81%,4,"887,484.00","426,473.00","461,011.00","237,954.00","118,333.00","119,621.00","182,494.00","30,528.00","19,061.00"
,,Incarichi extragiudiziari dei magistrati,26.85%,6,"887,484.00","426,473.00","461,011.00","238,315.00","118,548.00","119,767.00","187,325.00","27,866.00","17,560.00"
,,Ministero per le politiche agricole,26.65%,7,"887,484.00","426,473.00","461,011.00","236,487.00","117,470.00","119,017.00","152,319.00","58,195.00","20,013.00"
,,Obiezione di coscienza,26.89%,2,"887,484.00","426,473.00","461,011.00","238,657.00","118,602.00","120,055.00","157,115.00","61,718.00","14,838.00"
,,Ordine dei giornalisti,26.62%,5,"887,484.00","426,473.00","461,011.00","236,217.00","117,359.00","118,858.00","140,279.00","67,393.00","22,450.00"
,,Privatizzazione,26.78%,1,"887,484.00","426,473.00","461,011.00","237,695.00","118,186.00","119,509.00","165,123.00","47,301.00","19,262.00"
,BRESCIA Total,,26.70%,28,"6,212,388.00","2,985,311.00","3,227,077.00","1,658,562.00","823,867.00","834,695.00","1,138,197.00","353,589.00","127,362.00"
,COMO,Caccia,38.74%,3,"451,669.00","216,402.00","235,267.00","174,973.00","86,607.00","88,366.00","132,283.00","30,409.00","7,755.00"
,,Carriere dei magistrati,38.74%,4,"451,669.00","216,402.00","235,267.00","174,985.00","86,905.00","88,080.00","136,403.00","21,561.00","11,380.00"
,,Incarichi extragiudiziari dei magistrati,38.49%,6,"451,669.00","216,402.00","235,267.00","173,839.00","86,189.00","87,650.00","138,876.00","20,119.00","10,854.00"
,,Ministero per le politiche agricole,38.31%,7,"451,669.00","216,402.00","235,267.00","173,049.00","85,737.00","87,312.00","116,606.00","40,048.00","12,091.00"
,,Obiezione di coscienza,38.88%,2,"451,669.00","216,402.00","235,267.00","175,622.00","87,028.00","88,594.00","118,201.00","43,833.00","8,755.00"
,,Ordine dei giornalisti,38.26%,5,"451,669.00","216,402.00","235,267.00","172,810.00","85,571.00","87,239.00","103,826.00","50,642.00","13,737.00"
,,Privatizzazione,38.74%,1,"451,669.00","216,402.00","235,267.00","174,978.00","86,732.00","88,246.00","126,867.00","30,639.00","11,705.00"
,COMO Total,,38.60%,28,"3,161,683.00","1,514,814.00","1,646,869.00","1,220,256.00","604,769.00","615,487.00","873,062.00","237,251.00","76,277.00"
,CREMONA,Caccia,38.84%,3,"281,539.00","134,247.00","147,292.00","109,359.00","54,143.00","55,216.00","75,363.00","22,932.00","8,068.00"
,,Carriere dei magistrati,38.96%,4,"281,539.00","134,247.00","147,292.00","109,681.00","54,429.00","55,252.00","81,071.00","14,181.00","10,987.00"
,,Incarichi extragiudiziari dei magistrati,38.99%,6,"281,539.00","134,247.00","147,292.00","109,786.00","54,493.00","55,293.00","83,205.00","12,888.00","10,358.00"
,,Ministero per le politiche agricole,38.81%,7,"281,539.00","134,247.00","147,292.00","109,275.00","54,174.00","55,101.00","67,928.00","26,943.00","10,897.00"
,,Obiezione di coscienza,39.08%,2,"281,539.00","134,247.00","147,292.00","110,018.00","54,520.00","55,498.00","71,098.00","27,219.00","8,689.00"
,,Ordine dei giornalisti,38.72%,5,"281,539.00","134,247.00","147,292.00","109,009.00","54,046.00","54,963.00","61,938.00","30,883.00","12,540.00"
,,Privatizzazione,38.92%,1,"281,539.00","134,247.00","147,292.00","109,567.00","54,360.00","55,207.00","73,933.00","20,835.00","11,228.00"
,CREMONA Total,,38.90%,28,"1,970,773.00","939,729.00","1,031,044.00","766,695.00","380,165.00","386,530.00","514,536.00","155,881.00","72,767.00"
,LECCO,Caccia,34.09%,3,"252,280.00","120,913.00","131,367.00","86,013.00","42,260.00","43,753.00","63,098.00","16,443.00","4,558.00"
,,Carriere dei magistrati,34.08%,4,"252,280.00","120,913.00","131,367.00","85,972.00","42,335.00","43,637.00","65,722.00","11,056.00","6,760.00"
,,Incarichi extragiudiziari dei magistrati,34.11%,6,"252,280.00","120,913.00","131,367.00","86,056.00","42,377.00","43,679.00","66,946.00","10,002.00","6,271.00"
,,Ministero per le politiche agricole,33.94%,7,"252,280.00","120,913.00","131,367.00","85,627.00","42,130.00","43,497.00","55,334.00","20,510.00","6,860.00"
,,Obiezione di coscienza,34.29%,2,"252,280.00","120,913.00","131,367.00","86,505.00","42,549.00","43,956.00","57,417.00","22,134.00","4,975.00"
,,Ordine dei giornalisti,33.86%,5,"252,280.00","120,913.00","131,367.00","85,431.00","42,015.00","43,416.00","48,665.00","26,012.00","8,030.00"
,,Privatizzazione,34.05%,1,"252,280.00","120,913.00","131,367.00","85,908.00","42,285.00","43,623.00","59,732.00","16,909.00","6,773.00"
