REGIONE,PROVINCIA,QUESITO,ELETTORI_TOT,ELETTORI_M,ELETTORI_F,VOTANTI,VOTANTI_M,VOTANTI_F,VOTI_SI,VOTI_NO,SKBIANCHE,AFFLUENZA
SICILIA,AGRIGENTO,DURATA TRIVELLAZIONI IN MARE,"355,096.00","169,668.00","185,428.00","108,784.00","54,479.00","54,305.00","102,101.00","5,704.00",370.00,30.64%
,AGRIGENTO Total,,"355,096.00","169,668.00","185,428.00","108,784.00","54,479.00","54,305.00","102,101.00","5,704.00",370.00,30.64%
,CALTANISSETTA,DURATA TRIVELLAZIONI IN MARE,"216,463.00","102,797.00","113,666.00","48,709.00","24,419.00","24,290.00","43,083.00","4,997.00",275.00,22.50%
,CALTANISSETTA Total,,"216,463.00","102,797.00","113,666.00","48,709.00","24,419.00","24,290.00","43,083.00","4,997.00",275.00,22.50%
,CATANIA,DURATA TRIVELLAZIONI IN MARE,"884,684.00","421,601.00","463,083.00","259,513.00","126,993.00","132,520.00","237,502.00","19,210.00",988.00,29.33%
,CATANIA Total,,"884,684.00","421,601.00","463,083.00","259,513.00","126,993.00","132,520.00","237,502.00","19,210.00",988.00,29.33%
,ENNA,DURATA TRIVELLAZIONI IN MARE,"138,417.00","65,942.00","72,475.00","35,517.00","17,724.00","17,793.00","31,223.00","3,645.00",224.00,25.66%
,ENNA Total,,"138,417.00","65,942.00","72,475.00","35,517.00","17,724.00","17,793.00","31,223.00","3,645.00",224.00,25.66%
,MESSINA,DURATA TRIVELLAZIONI IN MARE,"515,394.00","245,489.00","269,905.00","139,116.00","67,717.00","71,399.00","125,434.00","11,405.00","1,011.00",26.99%
,MESSINA Total,,"515,394.00","245,489.00","269,905.00","139,116.00","67,717.00","71,399.00","125,434.00","11,405.00","1,011.00",26.99%
,PALERMO,DURATA TRIVELLAZIONI IN MARE,"1,011,646.00","480,592.00","531,054.00","278,635.00","136,292.00","142,343.00","256,032.00","19,698.00","1,045.00",27.54%
,PALERMO Total,,"1,011,646.00","480,592.00","531,054.00","278,635.00","136,292.00","142,343.00","256,032.00","19,698.00","1,045.00",27.54%
,RAGUSA,DURATA TRIVELLAZIONI IN MARE,"242,658.00","116,442.00","126,216.00","71,632.00","35,529.00","36,103.00","64,868.00","5,830.00",330.00,29.52%
,RAGUSA Total,,"242,658.00","116,442.00","126,216.00","71,632.00","35,529.00","36,103.00","64,868.00","5,830.00",330.00,29.52%
,SIRACUSA,DURATA TRIVELLAZIONI IN MARE,"323,036.00","156,611.00","166,425.00","88,633.00","44,385.00","44,248.00","80,175.00","7,660.00",316.00,27.44%
,SIRACUSA Total,,"323,036.00","156,611.00","166,425.00","88,633.00","44,385.00","44,248.00","80,175.00","7,660.00",316.00,27.44%
,TRAPANI,DURATA TRIVELLAZIONI IN MARE,"347,621.00","166,586.00","181,035.00","115,769.00","57,902.00","57,867.00","108,407.00","6,343.00",430.00,33.30%
,TRAPANI Total,,"347,621.00","166,586.00","181,035.00","115,769.00","57,902.00","57,867.00","108,407.00","6,343.00",430.00,33.30%
SICILIA Total,,,"4,035,015.00","1,925,728.00","2,109,287.00","1,146,308.00","565,440.00","580,868.00","1,048,825.00","84,492.00","4,989.00",28.41%
TOSCANA,AREZZO,DURATA TRIVELLAZIONI IN MARE,"263,148.00","127,220.00","135,928.00","69,878.00","34,601.00","35,277.00","55,749.00","12,671.00",791.00,26.55%
,AREZZO Total,,"263,148.00","127,220.00","135,928.00","69,878.00","34,601.00","35,277.00","55,749.00","12,671.00",791.00,26.55%
,FIRENZE,DURATA TRIVELLAZIONI IN MARE,"749,286.00","355,196.00","394,090.00","247,445.00","117,649.00","129,796.00","203,712.00","39,485.00","2,246.00",33.02%
,FIRENZE Total,,"749,286.00","355,196.00","394,090.00","247,445.00","117,649.00","129,796.00","203,712.00","39,485.00","2,246.00",33.02%
,GROSSETO,DURATA TRIVELLAZIONI IN MARE,"174,433.00","83,476.00","90,957.00","50,397.00","24,597.00","25,800.00","41,421.00","8,194.00",345.00,28.89%
,GROSSETO Total,,"174,433.00","83,476.00","90,957.00","50,397.00","24,597.00","25,800.00","41,421.00","8,194.00",345.00,28.89%
,LIVORNO,DURATA TRIVELLAZIONI IN MARE,"266,850.00","127,150.00","139,700.00","90,753.00","44,405.00","46,348.00","76,636.00","12,985.00",596.00,34.01%
,LIVORNO Total,,"266,850.00","127,150.00","139,700.00","90,753.00","44,405.00","46,348.00","76,636.00","12,985.00",596.00,34.01%
,LUCCA,DURATA TRIVELLAZIONI IN MARE,"310,067.00","148,470.00","161,597.00","91,443.00","44,188.00","47,255.00","75,667.00","14,254.00",674.00,29.49%
,LUCCA Total,,"310,067.00","148,470.00","161,597.00","91,443.00","44,188.00","47,255.00","75,667.00","14,254.00",674.00,29.49%
,MASSA-CARRARA,DURATA TRIVELLAZIONI IN MARE,"159,019.00","75,776.00","83,243.00","46,514.00","22,716.00","23,798.00","39,063.00","6,730.00",331.00,29.25%
,MASSA-CARRARA Total,,"159,019.00","75,776.00","83,243.00","46,514.00","22,716.00","23,798.00","39,063.00","6,730.00",331.00,29.25%
,PISA,DURATA TRIVELLAZIONI IN MARE,"323,972.00","155,754.00","168,218.00","104,501.00","51,418.00","53,083.00","85,698.00","17,093.00",919.00,32.26%
,PISA Total,,"323,972.00","155,754.00","168,218.00","104,501.00","51,418.00","53,083.00","85,698.00","17,093.00",919.00,32.26%
,PISTOIA,DURATA TRIVELLAZIONI IN MARE,"225,550.00","108,070.00","117,480.00","64,184.00","31,317.00","32,867.00","51,778.00","11,204.00",541.00,28.46%
,PISTOIA Total,,"225,550.00","108,070.00","117,480.00","64,184.00","31,317.00","32,867.00","51,778.00","11,204.00",541.00,28.46%
,PRATO,DURATA TRIVELLAZIONI IN MARE,"180,327.00","86,618.00","93,709.00","51,421.00","24,980.00","26,441.00","41,755.00","8,819.00",376.00,28.52%
,PRATO Total,,"180,327.00","86,618.00","93,709.00","51,421.00","24,980.00","26,441.00","41,755.00","8,819.00",376.00,28.52%
,SIENA,DURATA TRIVELLAZIONI IN MARE,"204,659.00","98,042.00","106,617.00","62,667.00","30,873.00","31,794.00","50,687.00","10,793.00",673.00,30.62%
,SIENA Total,,"204,659.00","98,042.00","106,617.00","62,667.00","30,873.00","31,794.00","50,687.00","10,793.00",673.00,30.62%
TOSCANA Total,,,"2,857,311.00","1,365,772.00","1,491,539.00","879,203.00","426,744.00","452,459.00","722,166.00","142,228.00","7,492.00",30.77%
TRENTINO-ALTO ADIGE,BOLZANO,DURATA TRIVELLAZIONI IN MARE,"384,710.00","189,186.00","195,524.00","67,757.00","32,620.00","35,137.00","56,083.00","10,806.00",596.00,17.61%
,BOLZANO Total,,"384,710.00","189,186.00","195,524.00","67,757.00","32,620.00","35,137.00","56,083.00","10,806.00",596.00,17.61%
,TRENTO,DURATA TRIVELLAZIONI IN MARE,"405,070.00","197,226.00","207,844.00","131,207.00","63,395.00","67,812.00","108,045.00","21,058.00","1,224.00",32.39%
,TRENTO Total,,"405,070.00","197,226.00","207,844.00","131,207.00","63,395.00","67,812.00","108,045.00","21,058.00","1,224.00",32.39%
TRENTINO-ALTO ADIGE Total,,,"789,780.00","386,412.00","403,368.00","198,964.00","96,015.00","102,949.00","164,128.00","31,864.00","1,820.00",25.19%
UMBRIA,PERUGIA,DURATA TRIVELLAZIONI IN MARE,"498,616.00","239,746.00","258,870.00","142,201.00","70,749.00","71,452.00","115,700.00","23,943.00","1,244.00",28.52%
,PERUGIA Total,,"498,616.00","239,746.00","258,870.00","142,201.00","70,749.00","71,452.00","115,700.00","23,943.00","1,244.00",28.52%
,TERNI,DURATA TRIVELLAZIONI IN MARE,"177,703.00","84,898.00","92,805.00","50,068.00","24,979.00","25,089.00","40,626.00","8,592.00",388.00,28.18%
,TERNI Total,,"177,703.00","84,898.00","92,805.00","50,068.00","24,979.00","25,089.00","40,626.00","8,592.00",388.00,28.18%
UMBRIA Total,,,"676,319.00","324,644.00","351,675.00","192,269.00","95,728.00","96,541.00","156,326.00","32,535.00","1,632.00",28.43%
VALLE D'AOSTA,AOSTA,DURATA TRIVELLAZIONI IN MARE,"99,913.00","48,787.00","51,126.00","33,994.00","16,457.00","17,537.00","27,776.00","5,330.00",500.00,34.02%
,AOSTA Total,,"99,913.00","48,787.00","51,126.00","33,994.00","16,457.00","17,537.00","27,776.00","5,330.00",500.00,34.02%
VALLE D'AOSTA Total,,,"99,913.00","48,787.00","51,126.00","33,994.00","16,457.00","17,537.00","27,776.00","5,330.00",500.00,34.02%
VENETO,BELLUNO,DURATA TRIVELLAZIONI IN MARE,"166,195.00","80,240.00","85,955.00","48,495.00","23,589.00","24,906.00","38,297.00","9,278.00",494.00,29.18%
,BELLUNO Total,,"166,195.00","80,240.00","85,955.00","48,495.00","23,589.00","24,906.00","38,297.00","9,278.00",494.00,29.18%
,PADOVA,DURATA TRIVELLAZIONI IN MARE,"710,590.00","343,389.00","367,201.00","294,181.00","143,971.00","150,210.00","251,130.00","39,701.00","1,769.00",41.40%
,PADOVA Total,,"710,590.00","343,389.00","367,201.00","294,181.00","143,971.00","150,210.00","251,130.00","39,701.00","1,769.00",41.40%
,ROVIGO,DURATA TRIVELLAZIONI IN MARE,"193,351.00","93,440.00","99,911.00","76,031.00","38,085.00","37,946.00","66,061.00","9,066.00",484.00,39.32%
,ROVIGO Total,,"193,351.00","93,440.00","99,911.00","76,031.00","38,085.00","37,946.00","66,061.00","9,066.00",484.00,39.32%
,TREVISO,DURATA TRIVELLAZIONI IN MARE,"659,531.00","321,113.00","338,418.00","247,677.00","121,494.00","126,183.00","209,316.00","35,302.00","1,591.00",37.55%
,TREVISO Total,,"659,531.00","321,113.00","338,418.00","247,677.00","121,494.00","126,183.00","209,316.00","35,302.00","1,591.00",37.55%
,VENEZIA,DURATA TRIVELLAZIONI IN MARE,"658,997.00","316,713.00","342,284.00","262,074.00","128,143.00","133,931.00","225,231.00","34,199.00","1,273.00",39.77%
,VENEZIA Total,,"658,997.00","316,713.00","342,284.00","262,074.00","128,143.00","133,931.00","225,231.00","34,199.00","1,273.00",39.77%
,VERONA,DURATA TRIVELLAZIONI IN MARE,"683,088.00","331,272.00","351,816.00","228,439.00","111,335.00","117,104.00","188,243.00","37,329.00","1,401.00",33.44%
,VERONA Total,,"683,088.00","331,272.00","351,816.00","228,439.00","111,335.00","117,104.00","188,243.00","37,329.00","1,401.00",33.44%
,VICENZA,DURATA TRIVELLAZIONI IN MARE,"648,420.00","317,054.00","331,366.00","251,573.00","122,784.00","128,789.00","213,661.00","35,166.00","1,465.00",38.80%
,VICENZA Total,,"648,420.00","317,054.00","331,366.00","251,573.00","122,784.00","128,789.00","213,661.00","35,166.00","1,465.00",38.80%
VENETO Total,,,"3,720,172.00","1,803,221.00","1,916,951.00","1,408,470.00","689,401.00","719,069.00","1,191,939.00","200,041.00","8,477.00",37.86%
Grand Total,,,"46,730,317.00","22,463,721.00","24,266,596.00","15,026,940.00","7,351,466.00","7,675,474.00","12,822,908.00","2,011,178.00","91,126.00",32.16%
