REGIONE,PROVINCIA,NUM_REFERENDUM,QUESITO,ELETTORI,ELETTORI_M,ELETTORI_F,VOTANTI,VOTANTI_M,VOTANTI_F,NUMVOTISI,NUMVOTINO,SCHEDE_BIANCHE,AFFLUENZA
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,217.00,0.00,0.00,168.00,0.00,0.00,81.00,75.00,10.00,77.42%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,241.00,0.00,0.00,166.00,0.00,0.00,94.00,65.00,4.00,68.88%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,"5,600.00",0.00,0.00,"4,938.00",0.00,0.00,"1,936.00","2,577.00",284.00,88.18%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,219.00,0.00,0.00,183.00,0.00,0.00,76.00,85.00,15.00,83.56%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,66.00,0.00,0.00,51.00,0.00,0.00,32.00,16.00,3.00,77.27%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,"1,139.00",0.00,0.00,978.00,0.00,0.00,281.00,611.00,72.00,85.86%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,233.00,0.00,0.00,207.00,0.00,0.00,95.00,99.00,12.00,88.84%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,895.00,0.00,0.00,793.00,0.00,0.00,233.00,466.00,74.00,88.60%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,274.00,0.00,0.00,257.00,0.00,0.00,77.00,167.00,12.00,93.80%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,492.00,0.00,0.00,433.00,0.00,0.00,145.00,252.00,28.00,88.01%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,587.00,0.00,0.00,448.00,0.00,0.00,137.00,281.00,19.00,76.32%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,"2,385.00",0.00,0.00,"2,060.00",0.00,0.00,783.00,"1,087.00",141.00,86.37%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,733.00,0.00,0.00,469.00,0.00,0.00,196.00,223.00,33.00,63.98%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,275.00,0.00,0.00,250.00,0.00,0.00,75.00,138.00,29.00,90.91%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,"1,905.00",0.00,0.00,"1,660.00",0.00,0.00,691.00,756.00,170.00,87.14%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,65.00,0.00,0.00,49.00,0.00,0.00,30.00,14.00,5.00,75.38%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,"3,675.00",0.00,0.00,"3,174.00",0.00,0.00,"1,253.00","1,596.00",244.00,86.37%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,208.00,0.00,0.00,163.00,0.00,0.00,80.00,68.00,13.00,78.37%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,"2,581.00",0.00,0.00,"2,272.00",0.00,0.00,740.00,"1,325.00",171.00,88.03%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,117.00,0.00,0.00,113.00,0.00,0.00,45.00,60.00,5.00,96.58%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,"12,303.00",0.00,0.00,"10,804.00",0.00,0.00,"3,869.00","5,991.00",684.00,87.82%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,921.00,0.00,0.00,855.00,0.00,0.00,252.00,536.00,52.00,92.83%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,353.00,0.00,0.00,241.00,0.00,0.00,120.00,105.00,13.00,68.27%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,"5,098.00",0.00,0.00,"4,271.00",0.00,0.00,"1,800.00","2,075.00",245.00,83.78%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,"1,816.00",0.00,0.00,"1,576.00",0.00,0.00,569.00,884.00,97.00,86.78%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,282.00,0.00,0.00,257.00,0.00,0.00,108.00,110.00,27.00,91.13%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,485.00,0.00,0.00,425.00,0.00,0.00,129.00,264.00,23.00,87.63%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,537.00,0.00,0.00,395.00,0.00,0.00,110.00,246.00,21.00,73.56%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,912.00,0.00,0.00,808.00,0.00,0.00,276.00,445.00,69.00,88.60%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,639.00,0.00,0.00,438.00,0.00,0.00,191.00,168.00,65.00,68.54%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,272.00,0.00,0.00,245.00,0.00,0.00,89.00,117.00,25.00,90.07%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,324.00,0.00,0.00,228.00,0.00,0.00,103.00,101.00,19.00,70.37%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,"1,122.00",0.00,0.00,994.00,0.00,0.00,331.00,586.00,60.00,88.59%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,529.00,0.00,0.00,483.00,0.00,0.00,163.00,287.00,26.00,91.30%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,"2,933.00",0.00,0.00,"2,597.00",0.00,0.00,"1,160.00","1,235.00",151.00,88.54%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,"7,147.00",0.00,0.00,"6,204.00",0.00,0.00,"2,571.00","3,074.00",376.00,86.81%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,666.00,0.00,0.00,560.00,0.00,0.00,257.00,241.00,51.00,84.08%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,107.00,0.00,0.00,80.00,0.00,0.00,39.00,31.00,8.00,74.77%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,"1,325.00",0.00,0.00,"1,077.00",0.00,0.00,439.00,489.00,100.00,81.28%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,403.00,0.00,0.00,370.00,0.00,0.00,128.00,195.00,38.00,91.81%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,295.00,0.00,0.00,238.00,0.00,0.00,106.00,110.00,15.00,80.68%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,459.00,0.00,0.00,374.00,0.00,0.00,120.00,214.00,37.00,81.48%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,735.00,0.00,0.00,873.00,0.00,0.00,401.00,401.00,46.00,118.78%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,"1,851.00",0.00,0.00,"1,669.00",0.00,0.00,534.00,"1,024.00",86.00,90.17%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,479.00,0.00,0.00,409.00,0.00,0.00,121.00,249.00,28.00,85.39%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,"3,611.00",0.00,0.00,"3,121.00",0.00,0.00,"1,192.00","1,601.00",230.00,86.43%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,707.00,0.00,0.00,538.00,0.00,0.00,281.00,206.00,38.00,76.10%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,360.00,0.00,0.00,266.00,0.00,0.00,94.00,136.00,19.00,73.89%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,425.00,0.00,0.00,448.00,0.00,0.00,178.00,216.00,39.00,105.41%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,"2,046.00",0.00,0.00,"1,686.00",0.00,0.00,629.00,912.00,105.00,82.40%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,785.00,0.00,0.00,678.00,0.00,0.00,203.00,398.00,57.00,86.37%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,618.00,0.00,0.00,553.00,0.00,0.00,188.00,339.00,14.00,89.48%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,105.00,0.00,0.00,83.00,0.00,0.00,47.00,29.00,5.00,79.05%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,"1,260.00",0.00,0.00,"1,044.00",0.00,0.00,380.00,512.00,113.00,82.86%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,"3,103.00",0.00,0.00,"2,746.00",0.00,0.00,"1,065.00","1,414.00",174.00,88.50%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,"1,594.00",0.00,0.00,"1,324.00",0.00,0.00,559.00,639.00,86.00,83.06%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,866.00,0.00,0.00,748.00,0.00,0.00,246.00,377.00,98.00,86.37%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,"1,100.00",0.00,0.00,"1,001.00",0.00,0.00,332.00,553.00,89.00,91.00%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,527.00,0.00,0.00,420.00,0.00,0.00,160.00,215.00,34.00,79.70%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,972.00,0.00,0.00,702.00,0.00,0.00,284.00,327.00,66.00,72.22%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,"3,142.00",0.00,0.00,"2,667.00",0.00,0.00,"1,008.00","1,421.00",150.00,84.88%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,"1,939.00",0.00,0.00,"1,696.00",0.00,0.00,784.00,734.00,129.00,87.47%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,570.00,0.00,0.00,498.00,0.00,0.00,224.00,226.00,35.00,87.37%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,273.00,0.00,0.00,253.00,0.00,0.00,99.00,123.00,24.00,92.67%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,"1,297.00",0.00,0.00,"1,141.00",0.00,0.00,357.00,708.00,53.00,87.97%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,354.00,0.00,0.00,310.00,0.00,0.00,95.00,184.00,27.00,87.57%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,"1,521.00",0.00,0.00,"1,313.00",0.00,0.00,396.00,816.00,67.00,86.32%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,"1,016.00",0.00,0.00,898.00,0.00,0.00,230.00,607.00,41.00,88.39%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,415.00,0.00,0.00,350.00,0.00,0.00,154.00,156.00,34.00,84.34%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,266.00,0.00,0.00,196.00,0.00,0.00,115.00,72.00,7.00,73.68%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,116.00,0.00,0.00,83.00,0.00,0.00,34.00,42.00,7.00,71.55%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,162.00,0.00,0.00,129.00,0.00,0.00,55.00,61.00,10.00,79.63%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,151.00,0.00,0.00,129.00,0.00,0.00,52.00,53.00,16.00,85.43%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,"1,804.00",0.00,0.00,"1,488.00",0.00,0.00,685.00,671.00,90.00,82.48%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,"2,791.00",0.00,0.00,"2,454.00",0.00,0.00,"1,053.00","1,181.00",156.00,87.93%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,"1,645.00",0.00,0.00,"1,453.00",0.00,0.00,445.00,913.00,75.00,88.33%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,455.00,0.00,0.00,348.00,0.00,0.00,192.00,111.00,30.00,76.48%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,"2,376.00",0.00,0.00,"2,057.00",0.00,0.00,641.00,"1,264.00",104.00,86.57%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,557.00,0.00,0.00,516.00,0.00,0.00,178.00,249.00,72.00,92.64%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,"2,607.00",0.00,0.00,"2,295.00",0.00,0.00,753.00,"1,383.00",117.00,88.03%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,903.00,0.00,0.00,794.00,0.00,0.00,315.00,383.00,71.00,87.93%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,"2,987.00",0.00,0.00,"2,610.00",0.00,0.00,"1,043.00","1,356.00",152.00,87.38%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,338.00,0.00,0.00,316.00,0.00,0.00,107.00,176.00,23.00,93.49%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,302.00,0.00,0.00,194.00,0.00,0.00,108.00,79.00,7.00,64.24%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,113.00,0.00,0.00,91.00,0.00,0.00,27.00,56.00,8.00,80.53%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,103.00,0.00,0.00,83.00,0.00,0.00,44.00,34.00,2.00,80.58%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,178.00,0.00,0.00,124.00,0.00,0.00,78.00,37.00,6.00,69.66%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,220.00,0.00,0.00,150.00,0.00,0.00,45.00,78.00,16.00,68.18%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,209.00,0.00,0.00,153.00,0.00,0.00,90.00,43.00,17.00,73.21%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,445.00,0.00,0.00,403.00,0.00,0.00,113.00,259.00,24.00,90.56%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,"2,005.00",0.00,0.00,"1,504.00",0.00,0.00,600.00,724.00,108.00,75.01%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,"1,280.00",0.00,0.00,"1,094.00",0.00,0.00,365.00,651.00,47.00,85.47%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,703.00,0.00,0.00,618.00,0.00,0.00,184.00,385.00,39.00,87.91%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,577.00,0.00,0.00,505.00,0.00,0.00,186.00,254.00,45.00,87.52%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,181.00,0.00,0.00,141.00,0.00,0.00,97.00,35.00,4.00,77.90%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,189.00,0.00,0.00,134.00,0.00,0.00,73.00,47.00,8.00,70.90%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,766.00,0.00,0.00,685.00,0.00,0.00,269.00,340.00,59.00,89.43%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,141.00,0.00,0.00,106.00,0.00,0.00,47.00,52.00,6.00,75.18%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,"1,734.00",0.00,0.00,"1,488.00",0.00,0.00,604.00,768.00,68.00,85.81%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,527.00,0.00,0.00,451.00,0.00,0.00,107.00,309.00,28.00,85.58%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,193.00,0.00,0.00,181.00,0.00,0.00,37.00,131.00,12.00,93.78%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,176.00,0.00,0.00,168.00,0.00,0.00,57.00,99.00,7.00,95.45%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,"3,152.00",0.00,0.00,"2,612.00",0.00,0.00,"1,067.00","1,283.00",188.00,82.87%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,"1,705.00",0.00,0.00,"1,437.00",0.00,0.00,604.00,656.00,127.00,84.28%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,"1,964.00",0.00,0.00,"1,716.00",0.00,0.00,605.00,940.00,130.00,87.37%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,"1,834.00",0.00,0.00,"1,652.00",0.00,0.00,540.00,997.00,94.00,90.08%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,398.00,0.00,0.00,366.00,0.00,0.00,143.00,182.00,28.00,91.96%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,219.00,0.00,0.00,162.00,0.00,0.00,70.00,86.00,4.00,73.97%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,"7,126.00",0.00,0.00,"6,345.00",0.00,0.00,"2,591.00","3,303.00",296.00,89.04%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,284.00,0.00,0.00,227.00,0.00,0.00,101.00,94.00,22.00,79.93%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,356.00,0.00,0.00,270.00,0.00,0.00,151.00,79.00,33.00,75.84%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,113.00,0.00,0.00,102.00,0.00,0.00,52.00,44.00,2.00,90.27%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,"4,322.00",0.00,0.00,"3,633.00",0.00,0.00,"1,567.00","1,797.00",197.00,84.06%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,903.00,0.00,0.00,811.00,0.00,0.00,211.00,543.00,41.00,89.81%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,"1,144.00",0.00,0.00,989.00,0.00,0.00,388.00,499.00,75.00,86.45%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,690.00,0.00,0.00,491.00,0.00,0.00,202.00,243.00,33.00,71.16%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,"1,109.00",0.00,0.00,971.00,0.00,0.00,353.00,549.00,52.00,87.56%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,"1,127.00",0.00,0.00,"1,014.00",0.00,0.00,287.00,636.00,72.00,89.97%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,720.00,0.00,0.00,595.00,0.00,0.00,263.00,262.00,31.00,82.64%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,215.00,0.00,0.00,196.00,0.00,0.00,78.00,101.00,11.00,91.16%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,"2,551.00",0.00,0.00,"2,273.00",0.00,0.00,831.00,"1,280.00",84.00,89.10%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,218.00,0.00,0.00,176.00,0.00,0.00,68.00,88.00,11.00,80.73%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,678.00,0.00,0.00,610.00,0.00,0.00,188.00,361.00,45.00,89.97%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,"7,419.00",0.00,0.00,"6,833.00",0.00,0.00,"2,245.00","4,134.00",333.00,92.10%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,"6,555.00",0.00,0.00,"5,620.00",0.00,0.00,"2,159.00","3,000.00",325.00,85.74%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,"3,105.00",0.00,0.00,"2,735.00",0.00,0.00,996.00,"1,494.00",180.00,88.08%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,"1,736.00",0.00,0.00,"1,547.00",0.00,0.00,681.00,716.00,107.00,89.11%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,"2,044.00",0.00,0.00,"1,700.00",0.00,0.00,656.00,900.00,112.00,83.17%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,219.00,0.00,0.00,193.00,0.00,0.00,64.00,105.00,18.00,88.13%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,"3,992.00",0.00,0.00,"3,353.00",0.00,0.00,"1,352.00","1,723.00",198.00,83.99%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,"1,057.00",0.00,0.00,900.00,0.00,0.00,307.00,503.00,66.00,85.15%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,"6,369.00",0.00,0.00,"5,354.00",0.00,0.00,"2,358.00","2,595.00",243.00,84.06%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,588.00,0.00,0.00,476.00,0.00,0.00,196.00,238.00,27.00,80.95%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,"43,073.00",0.00,0.00,"38,507.00",0.00,0.00,"17,084.00","19,098.00","1,339.00",89.40%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,660.00,0.00,0.00,585.00,0.00,0.00,241.00,280.00,45.00,88.64%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,"6,490.00",0.00,0.00,"5,825.00",0.00,0.00,"2,344.00","3,072.00",279.00,89.75%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,326.00,0.00,0.00,226.00,0.00,0.00,91.00,120.00,12.00,69.33%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,157.00,0.00,0.00,149.00,0.00,0.00,56.00,72.00,15.00,94.90%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,602.00,0.00,0.00,532.00,0.00,0.00,193.00,285.00,41.00,88.37%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,"1,442.00",0.00,0.00,"1,297.00",0.00,0.00,384.00,733.00,147.00,89.94%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,"1,134.00",0.00,0.00,"1,000.00",0.00,0.00,491.00,429.00,58.00,88.18%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,145.00,0.00,0.00,123.00,0.00,0.00,62.00,46.00,7.00,84.83%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,362.00,0.00,0.00,313.00,0.00,0.00,81.00,192.00,30.00,86.46%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,924.00,0.00,0.00,769.00,0.00,0.00,315.00,378.00,57.00,83.23%
PIEMONTE,VERCELLI,2,Finanziamento pubblico dei partiti,741.00,0.00,0.00,668.00,0.00,0.00,255.00,364.00,29.00,90.15%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,245.00,0.00,0.00,159.00,0.00,0.00,62.00,77.00,16.00,64.90%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,423.00,0.00,0.00,303.00,0.00,0.00,156.00,119.00,24.00,71.63%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,"29,383.00",0.00,0.00,"24,383.00",0.00,0.00,"13,041.00","10,018.00",671.00,82.98%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,982.00,0.00,0.00,657.00,0.00,0.00,297.00,292.00,60.00,66.90%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,586.00,0.00,0.00,447.00,0.00,0.00,241.00,177.00,22.00,76.28%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,269.00,0.00,0.00,200.00,0.00,0.00,121.00,63.00,14.00,74.35%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,936.00,0.00,0.00,713.00,0.00,0.00,408.00,231.00,55.00,76.18%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,972.00,0.00,0.00,754.00,0.00,0.00,400.00,290.00,51.00,77.57%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,122.00,0.00,0.00,107.00,0.00,0.00,52.00,41.00,12.00,87.70%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,205.00,0.00,0.00,151.00,0.00,0.00,42.00,60.00,46.00,73.66%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,401.00,0.00,0.00,287.00,0.00,0.00,131.00,133.00,19.00,71.57%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,825.00,0.00,0.00,570.00,0.00,0.00,268.00,224.00,59.00,69.09%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,537.00,0.00,0.00,447.00,0.00,0.00,210.00,172.00,59.00,83.24%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,449.00,0.00,0.00,334.00,0.00,0.00,137.00,164.00,24.00,74.39%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,724.00,0.00,0.00,558.00,0.00,0.00,297.00,206.00,42.00,77.07%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,105.00,0.00,0.00,90.00,0.00,0.00,43.00,39.00,4.00,85.71%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,524.00,0.00,0.00,400.00,0.00,0.00,112.00,242.00,39.00,76.34%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,410.00,0.00,0.00,303.00,0.00,0.00,122.00,142.00,31.00,73.90%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,"1,188.00",0.00,0.00,966.00,0.00,0.00,499.00,390.00,59.00,81.31%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,"3,378.00",0.00,0.00,"2,662.00",0.00,0.00,"1,452.00",975.00,169.00,78.80%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,"1,273.00",0.00,0.00,"1,020.00",0.00,0.00,550.00,317.00,130.00,80.13%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,"1,957.00",0.00,0.00,"1,470.00",0.00,0.00,926.00,461.00,65.00,75.11%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,"1,878.00",0.00,0.00,"1,518.00",0.00,0.00,559.00,825.00,97.00,80.83%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,367.00,0.00,0.00,193.00,0.00,0.00,86.00,83.00,23.00,52.59%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,160.00,0.00,0.00,134.00,0.00,0.00,36.00,79.00,12.00,83.75%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,368.00,0.00,0.00,238.00,0.00,0.00,123.00,89.00,22.00,64.67%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,"1,120.00",0.00,0.00,914.00,0.00,0.00,406.00,344.00,133.00,81.61%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,431.00,0.00,0.00,254.00,0.00,0.00,77.00,146.00,17.00,58.93%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,506.00,0.00,0.00,424.00,0.00,0.00,193.00,175.00,48.00,83.79%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,679.00,0.00,0.00,485.00,0.00,0.00,289.00,159.00,29.00,71.43%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,"1,353.00",0.00,0.00,"1,089.00",0.00,0.00,572.00,425.00,65.00,80.49%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,209.00,0.00,0.00,179.00,0.00,0.00,88.00,78.00,9.00,85.65%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,584.00,0.00,0.00,415.00,0.00,0.00,197.00,166.00,43.00,71.06%
VALLE D'AOSTA,AOSTA,2,Finanziamento pubblico dei partiti,817.00,0.00,0.00,700.00,0.00,0.00,330.00,286.00,66.00,85.68%
