REGIONE,PROVINCIA,QUESITO,Campo calcolato 1,SUM of NUM_REFERENDUM,SUM of ELETTORI,SUM of ELETTORI_M,SUM of ELETTORI_F,SUM of VOTANTI,SUM of VOTANTI_M,SUM of VOTANTI_F,SUM of NUMVOTISI,SUM of NUMVOTINO,SUM of SCHEDE_BIANCHE
,,Competenze USL,84.32%,1,"346,477.00","165,441.00","181,036.00","292,166.00","142,918.00","149,248.00","229,683.00","48,507.00","9,844.00"
,,Elezione Senato della Repubblica,84.42%,6,"346,477.00","165,441.00","181,036.00","292,496.00","143,078.00","149,418.00","239,905.00","41,561.00","7,153.00"
,,Finanziamento pubblico dei partiti,84.35%,3,"346,477.00","165,441.00","181,036.00","292,246.00","142,932.00","149,314.00","257,410.00","22,274.00","8,675.00"
,,Ministero agricoltura e foreste,84.30%,7,"346,477.00","165,441.00","181,036.00","292,079.00","142,833.00","149,246.00","186,005.00","91,826.00","10,173.00"
,,Ministero delle partecipazioni statali,84.39%,5,"346,477.00","165,441.00","181,036.00","292,385.00","143,119.00","149,266.00","257,675.00","19,908.00","10,486.00"
,,Ministero turismo e spettacolo,84.28%,8,"346,477.00","165,441.00","181,036.00","292,008.00","142,784.00","149,224.00","236,533.00","40,388.00","11,023.00"
,,Stupefacenti e sostanze  psicotrope,84.36%,2,"346,477.00","165,441.00","181,036.00","292,300.00","142,982.00","149,318.00","156,456.00","122,179.00","9,015.00"
,Parma Total,,84.34%,36,"2,771,816.00","1,323,528.00","1,448,288.00","2,337,797.00","1,143,490.00","1,194,307.00","1,820,184.00","408,053.00","76,508.00"
,Piacenza,Casse Risparmio e Monti Pieta',85.10%,4,"236,940.00","113,749.00","123,191.00","201,647.00","98,771.00","102,876.00","172,319.00","16,508.00","8,571.00"
,,Competenze USL,85.10%,1,"236,940.00","113,749.00","123,191.00","201,635.00","98,747.00","102,888.00","158,314.00","31,146.00","8,243.00"
,,Elezione Senato della Repubblica,85.21%,6,"236,940.00","113,749.00","123,191.00","201,902.00","98,902.00","103,000.00","164,795.00","25,997.00","7,242.00"
,,Finanziamento pubblico dei partiti,85.20%,3,"236,940.00","113,749.00","123,191.00","201,878.00","98,840.00","103,038.00","173,536.00","16,433.00","7,640.00"
,,Ministero agricoltura e foreste,85.09%,7,"236,940.00","113,749.00","123,191.00","201,623.00","98,826.00","102,797.00","132,595.00","56,724.00","8,488.00"
,,Ministero delle partecipazioni statali,85.14%,5,"236,940.00","113,749.00","123,191.00","201,740.00","98,772.00","102,968.00","174,133.00","14,983.00","8,677.00"
,,Ministero turismo e spettacolo,85.09%,8,"236,940.00","113,749.00","123,191.00","201,608.00","98,747.00","102,861.00","161,975.00","26,885.00","8,763.00"
,,Stupefacenti e sostanze  psicotrope,85.16%,2,"236,940.00","113,749.00","123,191.00","201,784.00","98,827.00","102,957.00","96,889.00","92,160.00","7,928.00"
,Piacenza Total,,85.14%,36,"1,895,520.00","909,992.00","985,528.00","1,613,817.00","790,432.00","823,385.00","1,234,556.00","280,836.00","65,552.00"
,Ravenna,Casse Risparmio e Monti Pieta',87.86%,4,"304,691.00","145,969.00","158,722.00","267,691.00","130,935.00","136,756.00","238,592.00","17,170.00","8,594.00"
,,Competenze USL,87.86%,1,"304,691.00","145,969.00","158,722.00","267,708.00","130,943.00","136,765.00","202,704.00","53,662.00","8,015.00"
,,Elezione Senato della Repubblica,88.05%,6,"304,691.00","145,969.00","158,722.00","268,269.00","131,284.00","136,985.00","228,498.00","30,627.00","6,140.00"
,,Finanziamento pubblico dei partiti,87.93%,3,"304,691.00","145,969.00","158,722.00","267,924.00","131,090.00","136,834.00","238,953.00","18,974.00","6,980.00"
,,Ministero agricoltura e foreste,87.96%,7,"304,691.00","145,969.00","158,722.00","268,001.00","131,259.00","136,742.00","190,233.00","66,481.00","7,832.00"
,,Ministero delle partecipazioni statali,87.85%,5,"304,691.00","145,969.00","158,722.00","267,666.00","130,932.00","136,734.00","239,021.00","17,270.00","8,157.00"
,,Ministero turismo e spettacolo,87.81%,8,"304,691.00","145,969.00","158,722.00","267,534.00","130,806.00","136,728.00","226,397.00","29,557.00","8,465.00"
,,Stupefacenti e sostanze  psicotrope,87.98%,2,"304,691.00","145,969.00","158,722.00","268,070.00","131,171.00","136,899.00","159,744.00","97,492.00","7,238.00"
,Ravenna Total,,87.91%,36,"2,437,528.00","1,167,752.00","1,269,776.00","2,142,863.00","1,048,420.00","1,094,443.00","1,724,142.00","331,233.00","61,421.00"
,Reggio Emilia,Casse Risparmio e Monti Pieta',88.32%,4,"357,125.00","171,797.00","185,328.00","315,421.00","154,447.00","160,974.00","281,003.00","20,727.00","10,393.00"
,,Competenze USL,88.39%,1,"357,125.00","171,797.00","185,328.00","315,655.00","154,557.00","161,098.00","218,387.00","84,003.00","9,828.00"
,,Elezione Senato della Repubblica,88.50%,6,"357,125.00","171,797.00","185,328.00","316,073.00","154,850.00","161,223.00","266,934.00","38,300.00","7,859.00"
,,Finanziamento pubblico dei partiti,88.39%,3,"357,125.00","171,797.00","185,328.00","315,666.00","154,499.00","161,167.00","281,978.00","22,144.00","8,502.00"
,,Ministero agricoltura e foreste,88.35%,7,"357,125.00","171,797.00","185,328.00","315,507.00","154,509.00","160,998.00","220,535.00","82,289.00","9,551.00"
,,Ministero delle partecipazioni statali,88.33%,5,"357,125.00","171,797.00","185,328.00","315,431.00","154,439.00","160,992.00","282,926.00","19,550.00","9,900.00"
,,Ministero turismo e spettacolo,88.31%,8,"357,125.00","171,797.00","185,328.00","315,365.00","154,421.00","160,944.00","267,868.00","34,150.00","10,093.00"
,,Stupefacenti e sostanze  psicotrope,88.40%,2,"357,125.00","171,797.00","185,328.00","315,686.00","154,530.00","161,156.00","181,056.00","122,248.00","8,930.00"
,Reggio Emilia Total,,88.37%,36,"2,857,000.00","1,374,376.00","1,482,624.00","2,524,804.00","1,236,252.00","1,288,552.00","2,000,687.00","423,411.00","75,056.00"
EMILIA ROM. Total,,,87.37%,288,"27,142,352.00","12,993,840.00","14,148,512.00","23,715,350.00","11,568,164.00","12,147,186.00","19,032,662.00","3,759,460.00","668,203.00"
FRIULI V. G.,Gorizia,Casse Risparmio e Monti Pieta',84.58%,4,"122,904.00","57,972.00","64,932.00","103,950.00","49,909.00","54,041.00","91,621.00","8,056.00","3,022.00"
,,Competenze USL,84.59%,1,"122,904.00","57,972.00","64,932.00","103,966.00","49,926.00","54,040.00","83,163.00","16,577.00","2,489.00"
,,Elezione Senato della Repubblica,84.78%,6,"122,904.00","57,972.00","64,932.00","104,201.00","50,066.00","54,135.00","85,306.00","15,306.00","2,365.00"
,,Finanziamento pubblico dei partiti,84.67%,3,"122,904.00","57,972.00","64,932.00","104,059.00","49,981.00","54,078.00","92,388.00","7,956.00","2,555.00"
,,Ministero agricoltura e foreste,84.58%,7,"122,904.00","57,972.00","64,932.00","103,951.00","49,919.00","54,032.00","74,512.00","25,201.00","3,024.00"
,,Ministero delle partecipazioni statali,84.56%,5,"122,904.00","57,972.00","64,932.00","103,925.00","49,898.00","54,027.00","91,665.00","8,034.00","2,997.00"
,,Ministero turismo e spettacolo,84.32%,8,"122,904.00","57,972.00","64,932.00","103,629.00","49,611.00","54,018.00","85,858.00","13,876.00","3,001.00"
,,Stupefacenti e sostanze  psicotrope,84.72%,2,"122,904.00","57,972.00","64,932.00","104,122.00","50,029.00","54,093.00","60,224.00","39,718.00","2,732.00"
,Gorizia Total,,84.60%,36,"983,232.00","463,776.00","519,456.00","831,803.00","399,339.00","432,464.00","664,737.00","134,724.00","22,185.00"
,Pordenone,Casse Risparmio e Monti Pieta',81.02%,4,"245,479.00","118,492.00","126,987.00","198,884.00","98,600.00","100,284.00","180,286.00","11,963.00","4,497.00"
,,Competenze USL,81.02%,1,"245,479.00","118,492.00","126,987.00","198,875.00","98,584.00","100,291.00","167,678.00","24,889.00","4,181.00"
,,Elezione Senato della Repubblica,81.12%,6,"245,479.00","118,492.00","126,987.00","199,125.00","98,764.00","100,361.00","172,541.00","20,802.00","3,621.00"
,,Finanziamento pubblico dei partiti,81.06%,3,"245,479.00","118,492.00","126,987.00","198,996.00","98,671.00","100,325.00","181,254.00","12,148.00","3,623.00"
,,Ministero agricoltura e foreste,81.01%,7,"245,479.00","118,492.00","126,987.00","198,865.00","98,594.00","100,271.00","144,205.00","48,334.00","4,244.00"
,,Ministero delle partecipazioni statali,81.15%,5,"245,479.00","118,492.00","126,987.00","199,206.00","98,737.00","100,469.00","181,994.00","10,762.00","4,121.00"
,,Ministero turismo e spettacolo,81.15%,8,"245,479.00","118,492.00","126,987.00","199,210.00","98,737.00","100,473.00","171,357.00","21,291.00","4,155.00"
,,Stupefacenti e sostanze  psicotrope,81.07%,2,"245,479.00","118,492.00","126,987.00","199,013.00","98,667.00","100,346.00","111,267.00","80,966.00","4,117.00"
,Pordenone Total,,81.07%,36,"1,963,832.00","947,936.00","1,015,896.00","1,592,174.00","789,354.00","802,820.00","1,310,582.00","231,155.00","32,559.00"
,Trieste,Casse Risparmio e Monti Pieta',79.05%,4,"229,255.00","105,569.00","123,686.00","181,220.00","85,878.00","95,342.00","157,608.00","16,492.00","4,989.00"
,,Competenze USL,79.02%,1,"229,255.00","105,569.00","123,686.00","181,167.00","85,834.00","95,333.00","140,072.00","34,045.00","4,661.00"
,,Elezione Senato della Repubblica,79.25%,6,"229,255.00","105,569.00","123,686.00","181,696.00","86,140.00","95,556.00","139,425.00","36,815.00","3,313.00"
,,Finanziamento pubblico dei partiti,79.17%,3,"229,255.00","105,569.00","123,686.00","181,495.00","86,060.00","95,435.00","160,361.00","15,660.00","3,607.00"
,,Ministero agricoltura e foreste,78.99%,7,"229,255.00","105,569.00","123,686.00","181,093.00","85,806.00","95,287.00","124,031.00","49,727.00","5,189.00"
,,Ministero delle partecipazioni statali,79.01%,5,"229,255.00","105,569.00","123,686.00","181,130.00","85,826.00","95,304.00","157,271.00","16,798.00","4,962.00"
,,Ministero turismo e spettacolo,78.99%,8,"229,255.00","105,569.00","123,686.00","181,080.00","85,799.00","95,281.00","140,034.00","33,626.00","5,042.00"
,,Stupefacenti e sostanze  psicotrope,79.13%,2,"229,255.00","105,569.00","123,686.00","181,416.00","86,048.00","95,368.00","96,187.00","79,014.00","3,936.00"
,Trieste Total,,79.08%,36,"1,834,040.00","844,552.00","989,488.00","1,450,297.00","687,391.00","762,906.00","1,114,989.00","282,177.00","35,699.00"
,Udine,Casse Risparmio e Monti Pieta',79.11%,4,"468,965.00","226,461.00","242,504.00","370,982.00","182,853.00","188,129.00","332,854.00","24,664.00","9,198.00"
,,Competenze USL,79.06%,1,"468,965.00","226,461.00","242,504.00","370,748.00","182,650.00","188,098.00","305,563.00","52,362.00","8,785.00"
,,Elezione Senato della Repubblica,79.28%,6,"468,965.00","226,461.00","242,504.00","371,786.00","183,284.00","188,502.00","319,851.00","40,272.00","7,415.00"
,,Finanziamento pubblico dei partiti,79.24%,3,"468,965.00","226,461.00","242,504.00","371,599.00","183,272.00","188,327.00","335,674.00","23,944.00","7,572.00"
,,Ministero agricoltura e foreste,79.13%,7,"468,965.00","226,461.00","242,504.00","371,089.00","182,850.00","188,239.00","264,812.00","93,787.00","8,275.00"
,,Ministero delle partecipazioni statali,79.12%,5,"468,965.00","226,461.00","242,504.00","371,030.00","182,816.00","188,214.00","336,576.00","21,715.00","8,678.00"
,,Ministero turismo e spettacolo,79.11%,8,"468,965.00","226,461.00","242,504.00","371,000.00","182,793.00","188,207.00","318,073.00","40,077.00","8,775.00"
,,Stupefacenti e sostanze  psicotrope,79.21%,2,"468,965.00","226,461.00","242,504.00","371,451.00","183,107.00","188,344.00","201,892.00","156,250.00","8,362.00"
,Udine Total,,79.16%,36,"3,751,720.00","1,811,688.00","1,940,032.00","2,969,685.00","1,463,625.00","1,506,060.00","2,415,295.00","453,071.00","67,060.00"
FRIULI V. G. Total,,,80.21%,144,"8,532,824.00","4,067,952.00","4,464,872.00","6,843,959.00","3,339,709.00","3,504,250.00","5,505,603.00","1,101,127.00","157,503.00"
LAZIO,Frosinone,Casse Risparmio e Monti Pieta',72.39%,4,"421,123.00","206,272.00","214,851.00","304,844.00","154,835.00","150,009.00","225,853.00","45,355.00","21,739.00"
,,Competenze USL,72.39%,1,"421,123.00","206,272.00","214,851.00","304,842.00","154,823.00","150,019.00","217,015.00","56,270.00","19,996.00"
,,Elezione Senato della Repubblica,72.48%,6,"421,123.00","206,272.00","214,851.00","305,233.00","155,098.00","150,135.00","212,041.00","64,558.00","20,881.00"
,,Finanziamento pubblico dei partiti,72.43%,3,"421,123.00","206,272.00","214,851.00","305,027.00","154,976.00","150,051.00","232,475.00","41,922.00","19,852.00"
,,Ministero agricoltura e foreste,72.40%,7,"421,123.00","206,272.00","214,851.00","304,873.00","154,854.00","150,019.00","171,633.00","101,870.00","20,401.00"
,,Ministero delle partecipazioni statali,72.39%,5,"421,123.00","206,272.00","214,851.00","304,831.00","154,829.00","150,002.00","227,355.00","45,414.00","20,951.00"
,,Ministero turismo e spettacolo,72.38%,8,"421,123.00","206,272.00","214,851.00","304,825.00","154,820.00","150,005.00","200,646.00","73,192.00","20,067.00"
,,Stupefacenti e sostanze  psicotrope,72.45%,2,"421,123.00","206,272.00","214,851.00","305,104.00","155,022.00","150,082.00","152,306.00","121,766.00","19,452.00"
,Frosinone Total,,72.41%,36,"3,368,984.00","1,650,176.00","1,718,808.00","2,439,579.00","1,239,257.00","1,200,322.00","1,639,324.00","550,347.00","163,339.00"
,Latina,Casse Risparmio e Monti Pieta',76.05%,4,"400,467.00","196,059.00","204,408.00","304,543.00","152,815.00","151,728.00","242,534.00","39,902.00","19,173.00"
,,Competenze USL,76.04%,1,"400,467.00","196,059.00","204,408.00","304,531.00","152,880.00","151,651.00","232,983.00","50,800.00","12,378.00"
,,Elezione Senato della Repubblica,76.08%,6,"400,467.00","196,059.00","204,408.00","304,694.00","153,021.00","151,673.00","227,132.00","58,692.00","11,107.00"
,,Finanziamento pubblico dei partiti,76.09%,3,"400,467.00","196,059.00","204,408.00","304,708.00","152,906.00","151,802.00","248,966.00","35,853.00","11,850.00"
,,Ministero agricoltura e foreste,76.00%,7,"400,467.00","196,059.00","204,408.00","304,344.00","152,726.00","151,618.00","184,470.00","99,634.00","12,582.00"
,,Ministero delle partecipazioni statali,76.05%,5,"400,467.00","196,059.00","204,408.00","304,555.00","152,819.00","151,736.00","245,511.00","37,765.00","13,150.00"
,,Ministero turismo e spettacolo,75.96%,8,"400,467.00","196,059.00","204,408.00","304,212.00","152,658.00","151,554.00","215,494.00","68,638.00","12,522.00"
,,Stupefacenti e sostanze  psicotrope,76.07%,2,"400,467.00","196,059.00","204,408.00","304,621.00","152,957.00","151,664.00","158,297.00","125,787.00","11,666.00"
,Latina Total,,76.04%,36,"3,203,736.00","1,568,472.00","1,635,264.00","2,436,208.00","1,222,782.00","1,213,426.00","1,755,387.00","517,071.00","104,428.00"
,Rieti,Casse Risparmio e Monti Pieta',79.46%,4,"122,684.00","59,323.00","63,361.00","97,485.00","48,862.00","48,623.00","74,705.00","13,986.00","5,513.00"
,,Competenze USL,79.47%,1,"122,684.00","59,323.00","63,361.00","97,497.00","48,874.00","48,623.00","69,789.00","19,157.00","5,297.00"
,,Elezione Senato della Repubblica,79.62%,6,"122,684.00","59,323.00","63,361.00","97,684.00","48,993.00","48,691.00","68,915.00","21,144.00","4,530.00"
,,Finanziamento pubblico dei partiti,79.53%,3,"122,684.00","59,323.00","63,361.00","97,574.00","48,924.00","48,650.00","76,960.00","12,715.00","4,796.00"
,,Ministero agricoltura e foreste,79.47%,7,"122,684.00","59,323.00","63,361.00","97,503.00","48,894.00","48,609.00","53,211.00","36,071.00","4,994.00"
,,Ministero delle partecipazioni statali,79.46%,5,"122,684.00","59,323.00","63,361.00","97,480.00","48,859.00","48,621.00","75,028.00","13,906.00","5,416.00"
,,Ministero turismo e spettacolo,79.45%,8,"122,684.00","59,323.00","63,361.00","97,471.00","48,860.00","48,611.00","65,309.00","24,040.00","5,077.00"
,,Stupefacenti e sostanze  psicotrope,79.56%,2,"122,684.00","59,323.00","63,361.00","97,602.00","48,942.00","48,660.00","49,100.00","40,385.00","4,851.00"
,Rieti Total,,79.50%,36,"981,472.00","474,584.00","506,888.00","780,296.00","391,208.00","389,088.00","533,017.00","181,404.00","40,474.00"
,Roma,Casse Risparmio e Monti Pieta',80.10%,4,"3,168,404.00","1,518,521.00","1,649,883.00","2,537,984.00","1,248,314.00","1,289,670.00","2,198,683.00","243,504.00","53,707.00"
,,Competenze USL,80.62%,1,"3,168,404.00","1,518,521.00","1,649,883.00","2,554,240.00","1,257,229.00","1,297,011.00","2,026,613.00","402,917.00","50,367.00"
,,Elezione Senato della Repubblica,80.91%,6,"3,168,404.00","1,518,521.00","1,649,883.00","2,563,642.00","1,261,540.00","1,302,102.00","1,999,028.00","476,893.00","38,214.00"
,,Finanziamento pubblico dei partiti,80.62%,3,"3,168,404.00","1,518,521.00","1,649,883.00","2,554,524.00","1,257,394.00","1,297,130.00","2,228,034.00","241,077.00","40,021.00"
,,Ministero agricoltura e foreste,80.59%,7,"3,168,404.00","1,518,521.00","1,649,883.00","2,553,526.00","1,255,577.00","1,297,949.00","1,549,187.00","915,778.00","49,348.00"
,,Ministero delle partecipazioni statali,79.98%,5,"3,168,404.00","1,518,521.00","1,649,883.00","2,533,939.00","1,246,948.00","1,286,991.00","2,211,140.00","251,797.00","49,048.00"
,,Ministero turismo e spettacolo,80.63%,8,"3,168,404.00","1,518,521.00","1,649,883.00","2,554,738.00","1,256,345.00","1,298,393.00","1,867,303.00","598,021.00","49,788.00"
,,Stupefacenti e sostanze  psicotrope,80.69%,2,"3,168,404.00","1,518,521.00","1,649,883.00","2,556,597.00","1,258,461.00","1,298,136.00","1,357,423.00","1,132,477.00","42,434.00"
,Roma Total,,80.52%,36,"25,347,232.00","12,148,168.00","13,199,064.00","20,409,190.00","10,041,808.00","10,367,382.00","15,437,411.00","4,262,464.00","372,927.00"
,Viterbo,Casse Risparmio e Monti Pieta',83.18%,4,"233,396.00","113,667.00","119,729.00","194,139.00","97,362.00","96,777.00","156,706.00","22,122.00","10,419.00"
,,Competenze USL,83.19%,1,"233,396.00","113,667.00","119,729.00","194,156.00","97,353.00","96,803.00","148,062.00","31,610.00","9,748.00"
,,Elezione Senato della Repubblica,83.33%,6,"233,396.00","113,667.00","119,729.00","194,488.00","97,570.00","96,918.00","145,078.00","36,882.00","7,967.00"
,,Finanziamento pubblico dei partiti,83.28%,3,"233,396.00","113,667.00","119,729.00","194,378.00","97,446.00","96,932.00","160,501.00","20,352.00","8,738.00"
,,Ministero agricoltura e foreste,83.21%,7,"233,396.00","113,667.00","119,729.00","194,215.00","97,391.00","96,824.00","108,284.00","72,385.00","8,981.00"
,,Ministero delle partecipazioni statali,83.17%,5,"233,396.00","113,667.00","119,729.00","194,118.00","97,324.00","96,794.00","158,385.00","20,890.00","9,577.00"
,,Ministero turismo e spettacolo,83.17%,8,"233,396.00","113,667.00","119,729.00","194,125.00","97,331.00","96,794.00","139,573.00","40,232.00","9,789.00"
,,Stupefacenti e sostanze  psicotrope,83.27%,2,"233,396.00","113,667.00","119,729.00","194,349.00","87,483.00","106,866.00","97,026.00","83,666.00","8,435.00"
,Viterbo Total,,83.23%,36,"1,867,168.00","909,336.00","957,832.00","1,553,968.00","769,260.00","784,708.00","1,113,615.00","328,139.00","73,654.00"
LAZIO Total,,,79.44%,180,"34,768,592.00","16,750,736.00","18,017,856.00","27,619,241.00","13,664,315.00","13,954,926.00","20,478,754.00","5,839,425.00","754,822.00"
LIGURIA,Genova,Casse Risparmio e Monti Pieta',79.03%,4,"840,190.00","393,704.00","446,486.00","664,018.00","322,508.00","341,510.00","584,680.00","50,272.00","19,026.00"
,,Competenze USL,79.00%,1,"840,190.00","393,704.00","446,486.00","663,789.00","322,379.00","341,410.00","526,501.00","110,472.00","18,218.00"
,,Elezione Senato della Repubblica,79.19%,6,"840,190.00","393,704.00","446,486.00","665,387.00","323,311.00","342,076.00","543,815.00","98,424.00","13,986.00"
,,Finanziamento pubblico dei partiti,79.15%,3,"840,190.00","393,704.00","446,486.00","664,970.00","322,871.00","342,099.00","578,263.00","63,326.00","14,674.00"
,,Ministero agricoltura e foreste,79.04%,7,"840,190.00","393,704.00","446,486.00","664,052.00","322,379.00","341,673.00","467,179.00","168,386.00","18,773.00"
,,Ministero delle partecipazioni statali,79.03%,5,"840,190.00","393,704.00","446,486.00","663,986.00","322,511.00","341,475.00","585,631.00","51,055.00","17,945.00"
,,Ministero turismo e spettacolo,79.04%,8,"840,190.00","393,704.00","446,486.00","664,077.00","322,858.00","341,219.00","548,041.00","87,695.00","18,617.00"
,,Stupefacenti e sostanze  psicotrope,79.18%,2,"840,190.00","393,704.00","446,486.00","665,260.00","323,052.00","342,208.00","327,191.00","311,236.00","16,160.00"
,Genova Total,,79.08%,36,"6,721,520.00","3,149,632.00","3,571,888.00","5,315,539.00","2,581,869.00","2,733,670.00","4,161,301.00","940,866.00","137,399.00"
,Imperia,Casse Risparmio e Monti Pieta',76.09%,4,"192,701.00","91,316.00","101,385.00","146,631.00","70,969.00","75,662.00","126,988.00","11,192.00","5,383.00"
,,Competenze USL,76.09%,1,"192,701.00","91,316.00","101,385.00","146,618.00","70,956.00","75,662.00","119,646.00","18,817.00","5,179.00"
,,Elezione Senato della Repubblica,76.24%,6,"192,701.00","91,316.00","101,385.00","146,906.00","71,124.00","75,782.00","119,414.00","20,981.00","3,892.00"
,,Finanziamento pubblico dei partiti,76.15%,3,"192,701.00","91,316.00","101,385.00","146,740.00","71,033.00","75,707.00","128,581.00","11,118.00","4,250.00"
,,Ministero agricoltura e foreste,76.09%,7,"192,701.00","91,316.00","101,385.00","146,630.00","70,967.00","75,663.00","102,708.00","36,181.00","4,933.00"
,,Ministero delle partecipazioni statali,76.13%,5,"192,701.00","91,316.00","101,385.00","146,712.00","70,952.00","75,760.00","128,240.00","10,303.00","5,201.00"
,,Ministero turismo e spettacolo,76.08%,8,"192,701.00","91,316.00","101,385.00","146,606.00","70,949.00","75,657.00","118,608.00","19,836.00","5,296.00"
,,Stupefacenti e sostanze  psicotrope,76.15%,2,"192,701.00","91,316.00","101,385.00","146,745.00","71,048.00","75,697.00","74,696.00","64,002.00","4,710.00"
,Imperia Total,,76.13%,36,"1,541,608.00","730,528.00","811,080.00","1,173,588.00","567,998.00","605,590.00","918,881.00","192,430.00","38,844.00"
,La Spezia,Casse Risparmio e Monti Pieta',80.55%,4,"202,061.00","96,222.00","105,839.00","162,755.00","81,036.00","81,719.00","140,014.00","14,038.00","5,362.00"
,,Competenze USL,80.46%,1,"202,061.00","96,222.00","105,839.00","162,570.00","80,851.00","81,719.00","121,913.00","33,298.00","4,975.00"
,,Elezione Senato della Repubblica,80.75%,6,"202,061.00","96,222.00","105,839.00","163,166.00","81,236.00","81,930.00","129,458.00","27,531.00","3,627.00"
,,Finanziamento pubblico dei partiti,80.70%,3,"202,061.00","96,222.00","105,839.00","163,055.00","81,209.00","81,846.00","142,180.00","14,204.00","4,126.00"
,,Ministero agricoltura e foreste,80.57%,7,"202,061.00","96,222.00","105,839.00","162,810.00","81,013.00","81,797.00","108,800.00","46,300.00","5,141.00"
,,Ministero delle partecipazioni statali,80.61%,5,"202,061.00","96,222.00","105,839.00","162,885.00","81,096.00","81,789.00","140,344.00","14,620.00","5,121.00"
,,Ministero turismo e spettacolo,80.55%,8,"202,061.00","96,222.00","105,839.00","162,767.00","80,990.00","81,777.00","129,825.00","25,254.00","5,162.00"
,,Stupefacenti e sostanze  psicotrope,80.69%,2,"202,061.00","96,222.00","105,839.00","163,049.00","81,156.00","81,893.00","81,346.00","74,250.00","4,516.00"
,La Spezia Total,,80.61%,36,"1,616,488.00","769,776.00","846,712.00","1,303,057.00","648,587.00","654,470.00","993,880.00","249,495.00","38,030.00"
,Savona ,Casse Risparmio e Monti Pieta',82.90%,4,"253,855.00","119,926.00","133,929.00","210,440.00","102,162.00","108,278.00","183,189.00","15,219.00","8,096.00"
,,Competenze USL,82.90%,1,"253,855.00","119,926.00","133,929.00","210,455.00","102,160.00","108,295.00","163,557.00","35,529.00","7,443.00"
,,Elezione Senato della Repubblica,83.01%,6,"253,855.00","119,926.00","133,929.00","210,725.00","102,329.00","108,396.00","172,287.00","28,252.00","6,460.00"
,,Finanziamento pubblico dei partiti,82.95%,3,"253,855.00","119,926.00","133,929.00","210,584.00","102,241.00","108,343.00","185,525.00","14,922.00","6,307.00"
,,Ministero agricoltura e foreste,82.88%,7,"253,855.00","119,926.00","133,929.00","210,403.00","102,138.00","108,265.00","150,201.00","48,987.00","7,478.00"
,,Ministero delle partecipazioni statali,82.88%,5,"253,855.00","119,926.00","133,929.00","210,406.00","102,146.00","108,260.00","184,446.00","14,608.00","7,478.00"
,,Ministero turismo e spettacolo,82.88%,8,"253,855.00","119,926.00","133,929.00","210,388.00","102,119.00","108,269.00","173,357.00","25,186.00","8,114.00"
,,Stupefacenti e sostanze  psicotrope,82.97%,2,"253,855.00","119,926.00","133,929.00","210,625.00","102,261.00","108,364.00","107,958.00","91,422.00","6,870.00"
,Savona  Total,,82.92%,36,"2,030,840.00","959,408.00","1,071,432.00","1,684,026.00","817,556.00","866,470.00","1,320,520.00","274,125.00","58,246.00"
LIGURIA Total,,,79.56%,144,"11,910,456.00","5,609,344.00","6,301,112.00","9,476,210.00","4,616,010.00","4,860,200.00","7,394,582.00","1,656,916.00","272,519.00"
LOMBARDIA,Bergamo,Casse Risparmio e Monti Pieta',88.10%,4,"769,799.00","372,610.00","397,189.00","678,190.00","330,289.00","347,901.00","608,958.00","42,057.00","19,737.00"
,,Competenze USL,88.13%,1,"769,799.00","372,610.00","397,189.00","678,413.00","330,516.00","347,897.00","567,631.00","84,621.00","18,536.00"
,,Elezione Senato della Repubblica,88.21%,6,"769,799.00","372,610.00","397,189.00","679,069.00","330,853.00","348,216.00","589,130.00","65,411.00","17,507.00"
,,Finanziamento pubblico dei partiti,88.18%,3,"769,799.00","372,610.00","397,189.00","678,778.00","330,554.00","348,224.00","610,437.00","43,222.00","17,384.00"
,,Ministero agricoltura e foreste,88.10%,7,"769,799.00","372,610.00","397,189.00","678,169.00","330,269.00","347,900.00","495,326.00","156,523.00","19,227.00"
,,Ministero delle partecipazioni statali,88.09%,5,"769,799.00","372,610.00","397,189.00","678,120.00","330,244.00","347,876.00","614,910.00","37,295.00","18,799.00"
,,Ministero turismo e spettacolo,88.09%,8,"769,799.00","372,610.00","397,189.00","678,088.00","330,225.00","347,863.00","587,091.00","63,951.00","20,279.00"
,,Stupefacenti e sostanze  psicotrope,88.21%,2,"769,799.00","372,610.00","397,189.00","679,021.00","330,750.00","348,271.00","341,173.00","310,193.00","17,996.00"
,Bergamo Total,,88.14%,36,"6,158,392.00","2,980,880.00","3,177,512.00","5,427,848.00","2,643,700.00","2,784,148.00","4,414,656.00","803,273.00","149,465.00"
,Brescia,Casse Risparmio e Monti Pieta',86.66%,4,"862,796.00","414,755.00","448,041.00","747,677.00","362,938.00","384,739.00","669,054.00","48,080.00","22,328.00"
,,Competenze USL,86.67%,1,"862,796.00","414,755.00","448,041.00","747,784.00","362,969.00","384,815.00","617,515.00","101,402.00","20,867.00"
,,Elezione Senato della Repubblica,86.80%,6,"862,796.00","414,755.00","448,041.00","748,871.00","364,073.00","384,798.00","645,973.00","75,584.00","19,019.00"
,,Finanziamento pubblico dei partiti,86.71%,3,"862,796.00","414,755.00","448,041.00","748,088.00","363,183.00","384,905.00","672,144.00","48,556.00","19,369.00"
,,Ministero agricoltura e foreste,86.66%,7,"862,796.00","414,755.00","448,041.00","747,680.00","362,939.00","384,741.00","575,414.00","142,484.00","21,562.00"
