REGIONE,PROVINCIA,QUESITO,SUM of ELETTORI_TOT,SUM of ELETTORI_M,SUM of ELETTORI_F,SUM of VOTANTI,SUM of VOTANTI_M,SUM of VOTANTI_F,SUM of VOTI_SI,SUM of VOTI_NO,SUM of SKBIANCHE,AFFLUENZA
EMILIA-ROMAGNA Total,,,"13,396,164.00",0.00,0.00,"8,593,631.00",0.00,0.00,"8,058,559.00","430,031.00","77,924.00",64.15%
FRIULI-VENEZIA GIULIA,GORIZIA,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"112,795.00",0.00,0.00,"70,726.00",0.00,0.00,"66,181.00","3,858.00",505.00,62.70%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","112,795.00",0.00,0.00,"70,681.00",0.00,0.00,"66,175.00","3,664.00",655.00,62.66%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"112,795.00",0.00,0.00,"70,789.00",0.00,0.00,"67,574.00","2,576.00",470.00,62.76%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"112,795.00",0.00,0.00,"70,783.00",0.00,0.00,"67,059.00","2,942.00",610.00,62.75%
,GORIZIA Total,,"451,180.00",0.00,0.00,"282,979.00",0.00,0.00,"266,989.00","13,040.00","2,240.00",62.72%
,PORDENONE,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"235,722.00",0.00,0.00,"133,845.00",0.00,0.00,"122,673.00","9,738.00",991.00,56.78%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","235,722.00",0.00,0.00,"133,791.00",0.00,0.00,"122,582.00","9,257.00","1,410.00",56.76%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"235,722.00",0.00,0.00,"134,007.00",0.00,0.00,"125,688.00","6,928.00",982.00,56.85%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"235,722.00",0.00,0.00,"133,972.00",0.00,0.00,"123,974.00","7,975.00","1,509.00",56.83%
,PORDENONE Total,,"942,888.00",0.00,0.00,"535,615.00",0.00,0.00,"494,917.00","33,898.00","4,892.00",56.81%
,TRIESTE,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"191,519.00",0.00,0.00,"106,372.00",0.00,0.00,"98,956.00","6,571.00",628.00,55.54%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","191,519.00",0.00,0.00,"106,311.00",0.00,0.00,"99,505.00","5,810.00",763.00,55.51%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"191,519.00",0.00,0.00,"106,471.00",0.00,0.00,"101,462.00","4,219.00",589.00,55.59%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"191,519.00",0.00,0.00,"106,459.00",0.00,0.00,"100,547.00","4,822.00",846.00,55.59%
,TRIESTE Total,,"766,076.00",0.00,0.00,"425,613.00",0.00,0.00,"400,470.00","21,422.00","2,826.00",55.56%
,UDINE,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"429,984.00",0.00,0.00,"253,534.00",0.00,0.00,"234,001.00","16,667.00","2,084.00",58.96%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","429,984.00",0.00,0.00,"253,278.00",0.00,0.00,"234,330.00","15,149.00","2,832.00",58.90%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"429,984.00",0.00,0.00,"253,974.00",0.00,0.00,"240,532.00","10,696.00","2,001.00",59.07%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"429,984.00",0.00,0.00,"253,924.00",0.00,0.00,"237,978.00","12,229.00","2,776.00",59.05%
,UDINE Total,,"1,719,936.00",0.00,0.00,"1,014,710.00",0.00,0.00,"946,841.00","54,741.00","9,693.00",59.00%
FRIULI-VENEZIA GIULIA Total,,,"3,880,080.00",0.00,0.00,"2,258,917.00",0.00,0.00,"2,109,217.00","123,101.00","19,651.00",58.22%
LAZIO,FROSINONE,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"406,369.00",0.00,0.00,"235,683.00",0.00,0.00,"220,767.00","11,354.00","2,503.00",58.00%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","406,369.00",0.00,0.00,"235,562.00",0.00,0.00,"220,713.00","10,801.00","2,842.00",57.97%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"406,369.00",0.00,0.00,"236,049.00",0.00,0.00,"226,968.00","5,992.00","2,150.00",58.09%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"406,369.00",0.00,0.00,"236,007.00",0.00,0.00,"225,169.00","7,027.00","2,772.00",58.08%
,FROSINONE Total,,"1,625,476.00",0.00,0.00,"943,301.00",0.00,0.00,"893,617.00","35,174.00","10,267.00",58.03%
,LATINA,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"442,573.00",0.00,0.00,"242,787.00",0.00,0.00,"228,695.00","11,731.00","1,533.00",54.86%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","442,573.00",0.00,0.00,"242,664.00",0.00,0.00,"227,666.00","11,860.00","2,257.00",54.83%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"442,573.00",0.00,0.00,"242,934.00",0.00,0.00,"234,393.00","6,181.00","1,612.00",54.89%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"442,573.00",0.00,0.00,"242,902.00",0.00,0.00,"232,376.00","7,601.00","2,082.00",54.88%
,LATINA Total,,"1,770,292.00",0.00,0.00,"971,287.00",0.00,0.00,"923,130.00","37,373.00","7,484.00",54.87%
,RIETI,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"127,206.00",0.00,0.00,"72,301.00",0.00,0.00,"67,385.00","3,851.00",657.00,56.84%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","127,206.00",0.00,0.00,"72,216.00",0.00,0.00,"67,173.00","3,737.00",820.00,56.77%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"127,206.00",0.00,0.00,"72,356.00",0.00,0.00,"68,436.00","2,838.00",669.00,56.88%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"127,206.00",0.00,0.00,"72,340.00",0.00,0.00,"67,888.00","3,148.00",832.00,56.87%
,RIETI Total,,"508,824.00",0.00,0.00,"289,213.00",0.00,0.00,"270,882.00","13,574.00","2,978.00",56.84%
,ROMA,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"3,198,115.00",0.00,0.00,"1,907,717.00",0.00,0.00,"1,803,020.00","90,347.00","8,722.00",59.65%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","3,198,115.00",0.00,0.00,"1,908,026.00",0.00,0.00,"1,809,622.00","82,570.00","9,854.00",59.66%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"3,198,115.00",0.00,0.00,"1,909,339.00",0.00,0.00,"1,836,108.00","59,950.00","8,272.00",59.70%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"3,198,115.00",0.00,0.00,"1,908,404.00",0.00,0.00,"1,820,402.00","70,610.00","11,477.00",59.67%
,ROMA Total,,"12,792,460.00",0.00,0.00,"7,633,486.00",0.00,0.00,"7,269,152.00","303,477.00","38,325.00",59.67%
,VITERBO,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"251,746.00",0.00,0.00,"147,408.00",0.00,0.00,"137,537.00","8,150.00","1,162.00",58.55%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","251,746.00",0.00,0.00,"147,243.00",0.00,0.00,"136,962.00","7,973.00","1,643.00",58.49%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"251,746.00",0.00,0.00,"147,515.00",0.00,0.00,"140,785.00","4,978.00","1,216.00",58.60%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"251,746.00",0.00,0.00,"147,512.00",0.00,0.00,"139,499.00","5,840.00","1,550.00",58.60%
,VITERBO Total,,"1,006,984.00",0.00,0.00,"589,678.00",0.00,0.00,"554,783.00","26,941.00","5,571.00",58.56%
LAZIO Total,,,"17,704,036.00",0.00,0.00,"10,426,965.00",0.00,0.00,"9,911,564.00","416,539.00","64,625.00",58.90%
LIGURIA,GENOVA,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"707,252.00",0.00,0.00,"427,519.00",0.00,0.00,"398,304.00","24,964.00","3,030.00",60.45%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","707,252.00",0.00,0.00,"427,854.00",0.00,0.00,"403,943.00","19,206.00","3,416.00",60.50%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"707,252.00",0.00,0.00,"428,245.00",0.00,0.00,"409,312.00","15,158.00","2,689.00",60.55%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"707,252.00",0.00,0.00,"428,151.00",0.00,0.00,"405,806.00","17,295.00","3,758.00",60.54%
,GENOVA Total,,"2,829,008.00",0.00,0.00,"1,711,769.00",0.00,0.00,"1,617,365.00","76,623.00","12,893.00",60.51%
,IMPERIA,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"173,270.00",0.00,0.00,"92,909.00",0.00,0.00,"86,358.00","5,297.00",899.00,53.62%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","173,270.00",0.00,0.00,"92,867.00",0.00,0.00,"86,054.00","5,272.00","1,089.00",53.60%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"173,270.00",0.00,0.00,"93,046.00",0.00,0.00,"88,416.00","3,453.00",817.00,53.70%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"173,270.00",0.00,0.00,"93,019.00",0.00,0.00,"87,594.00","3,922.00","1,088.00",53.68%
,IMPERIA Total,,"693,080.00",0.00,0.00,"371,841.00",0.00,0.00,"348,422.00","17,944.00","3,893.00",53.65%
,LA SPEZIA,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"180,237.00",0.00,0.00,"107,600.00",0.00,0.00,"100,518.00","5,963.00",778.00,59.70%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","180,237.00",0.00,0.00,"107,620.00",0.00,0.00,"100,975.00","5,296.00",942.00,59.71%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"180,237.00",0.00,0.00,"107,667.00",0.00,0.00,"102,077.00","4,374.00",852.00,59.74%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"180,237.00",0.00,0.00,"107,651.00",0.00,0.00,"101,188.00","4,989.00","1,092.00",59.73%
,LA SPEZIA Total,,"720,948.00",0.00,0.00,"430,538.00",0.00,0.00,"404,758.00","20,622.00","3,664.00",59.72%
,SAVONA,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"230,708.00",0.00,0.00,"138,607.00",0.00,0.00,"127,267.00","9,407.00","1,383.00",60.08%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","230,708.00",0.00,0.00,"138,574.00",0.00,0.00,"128,188.00","7,996.00","1,804.00",60.06%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"230,708.00",0.00,0.00,"138,855.00",0.00,0.00,"131,425.00","5,691.00","1,234.00",60.19%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"230,708.00",0.00,0.00,"138,808.00",0.00,0.00,"130,130.00","6,415.00","1,695.00",60.17%
,SAVONA Total,,"922,832.00",0.00,0.00,"554,844.00",0.00,0.00,"517,010.00","29,509.00","6,116.00",60.12%
LIGURIA Total,,,"5,165,868.00",0.00,0.00,"3,068,992.00",0.00,0.00,"2,887,555.00","144,698.00","26,566.00",59.41%
LOMBARDIA,BERGAMO,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"810,404.00",0.00,0.00,"435,033.00",0.00,0.00,"386,981.00","41,985.00","4,536.00",53.68%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","810,404.00",0.00,0.00,"435,192.00",0.00,0.00,"394,715.00","32,643.00","6,261.00",53.70%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"810,404.00",0.00,0.00,"435,590.00",0.00,0.00,"400,848.00","28,573.00","4,737.00",53.75%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"810,404.00",0.00,0.00,"435,457.00",0.00,0.00,"395,855.00","31,912.00","6,076.00",53.73%
,BERGAMO Total,,"3,241,616.00",0.00,0.00,"1,741,272.00",0.00,0.00,"1,578,399.00","135,113.00","21,610.00",53.72%
,BRESCIA,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"910,315.00",0.00,0.00,"495,528.00",0.00,0.00,"446,718.00","41,929.00","5,251.00",54.43%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","910,315.00",0.00,0.00,"495,556.00",0.00,0.00,"454,113.00","33,081.00","6,497.00",54.44%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"910,315.00",0.00,0.00,"496,608.00",0.00,0.00,"463,820.00","26,424.00","4,773.00",54.55%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"910,315.00",0.00,0.00,"496,529.00",0.00,0.00,"458,940.00","29,561.00","6,317.00",54.54%
,BRESCIA Total,,"3,641,260.00",0.00,0.00,"1,984,221.00",0.00,0.00,"1,823,591.00","130,995.00","22,838.00",54.49%
,COMO,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"459,136.00",0.00,0.00,"242,340.00",0.00,0.00,"217,741.00","21,132.00","2,403.00",52.78%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","459,136.00",0.00,0.00,"242,468.00",0.00,0.00,"220,256.00","17,854.00","3,123.00",52.81%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"459,136.00",0.00,0.00,"242,737.00",0.00,0.00,"224,136.00","15,209.00","2,286.00",52.87%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"459,136.00",0.00,0.00,"242,697.00",0.00,0.00,"221,620.00","16,707.00","3,135.00",52.86%
,COMO Total,,"1,836,544.00",0.00,0.00,"970,242.00",0.00,0.00,"883,753.00","70,902.00","10,947.00",52.83%
,CREMONA,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"276,349.00",0.00,0.00,"148,380.00",0.00,0.00,"133,720.00","12,242.00","1,709.00",53.69%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","276,349.00",0.00,0.00,"148,271.00",0.00,0.00,"134,647.00","10,622.00","2,180.00",53.65%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"276,349.00",0.00,0.00,"148,413.00",0.00,0.00,"136,248.00","9,404.00","2,041.00",53.70%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"276,349.00",0.00,0.00,"148,394.00",0.00,0.00,"134,957.00","10,253.00","2,356.00",53.70%
,CREMONA Total,,"1,105,396.00",0.00,0.00,"593,458.00",0.00,0.00,"539,572.00","42,521.00","8,286.00",53.69%
,LECCO,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"261,219.00",0.00,0.00,"149,362.00",0.00,0.00,"135,229.00","12,078.00","1,477.00",57.18%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","261,219.00",0.00,0.00,"149,360.00",0.00,0.00,"137,784.00","9,162.00","1,792.00",57.18%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"261,219.00",0.00,0.00,"149,670.00",0.00,0.00,"140,561.00","7,459.00","1,183.00",57.30%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"261,219.00",0.00,0.00,"149,635.00",0.00,0.00,"138,723.00","8,553.00","1,774.00",57.28%
,LECCO Total,,"1,044,876.00",0.00,0.00,"598,027.00",0.00,0.00,"552,297.00","37,252.00","6,226.00",57.23%
,LODI,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"170,968.00",0.00,0.00,"94,776.00",0.00,0.00,"85,624.00","7,882.00",905.00,55.43%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","170,968.00",0.00,0.00,"94,744.00",0.00,0.00,"86,270.00","6,913.00","1,093.00",55.42%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"170,968.00",0.00,0.00,"94,833.00",0.00,0.00,"87,670.00","5,845.00",937.00,55.47%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"170,968.00",0.00,0.00,"94,820.00",0.00,0.00,"86,809.00","6,379.00","1,202.00",55.46%
,LODI Total,,"683,872.00",0.00,0.00,"379,173.00",0.00,0.00,"346,373.00","27,019.00","4,137.00",55.45%
,MANTOVA,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"309,448.00",0.00,0.00,"177,124.00",0.00,0.00,"164,845.00","10,294.00","1,464.00",57.24%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","309,448.00",0.00,0.00,"177,025.00",0.00,0.00,"163,705.00","10,566.00","2,171.00",57.21%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"309,448.00",0.00,0.00,"177,103.00",0.00,0.00,"165,319.00","9,262.00","2,009.00",57.23%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"309,448.00",0.00,0.00,"177,072.00",0.00,0.00,"163,867.00","10,168.00","2,441.00",57.22%
,MANTOVA Total,,"1,237,792.00",0.00,0.00,"708,324.00",0.00,0.00,"657,736.00","40,290.00","8,085.00",57.22%
,MILANO,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"2,346,150.00",0.00,0.00,"1,294,057.00",0.00,0.00,"1,179,078.00","101,806.00","9,279.00",55.16%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","2,346,150.00",0.00,0.00,"1,295,523.00",0.00,0.00,"1,200,437.00","80,686.00","10,331.00",55.22%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"2,346,150.00",0.00,0.00,"1,295,881.00",0.00,0.00,"1,207,720.00","74,628.00","9,873.00",55.23%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"2,346,150.00",0.00,0.00,"1,295,425.00",0.00,0.00,"1,193,445.00","83,730.00","13,730.00",55.21%
,MILANO Total,,"9,384,600.00",0.00,0.00,"5,180,886.00",0.00,0.00,"4,780,680.00","340,850.00","43,213.00",55.21%
,MONZA E DELLA BRIANZA,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"655,528.00",0.00,0.00,"358,930.00",0.00,0.00,"325,255.00","29,846.00","2,580.00",54.75%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","655,528.00",0.00,0.00,"359,093.00",0.00,0.00,"330,981.00","23,425.00","3,310.00",54.78%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"655,528.00",0.00,0.00,"359,278.00",0.00,0.00,"334,474.00","20,887.00","2,741.00",54.81%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"655,528.00",0.00,0.00,"359,205.00",0.00,0.00,"330,269.00","23,681.00","3,816.00",54.80%
,MONZA E DELLA BRIANZA Total,,"2,622,112.00",0.00,0.00,"1,436,506.00",0.00,0.00,"1,320,979.00","97,839.00","12,447.00",54.78%
,PAVIA,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"427,175.00",0.00,0.00,"227,998.00",0.00,0.00,"205,302.00","19,249.00","2,364.00",53.37%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","427,175.00",0.00,0.00,"227,995.00",0.00,0.00,"206,980.00","16,750.00","3,107.00",53.37%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"427,175.00",0.00,0.00,"228,131.00",0.00,0.00,"209,896.00","14,338.00","2,823.00",53.40%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"427,175.00",0.00,0.00,"228,108.00",0.00,0.00,"208,050.00","15,575.00","3,315.00",53.40%
,PAVIA Total,,"1,708,700.00",0.00,0.00,"912,232.00",0.00,0.00,"830,228.00","65,912.00","11,609.00",53.39%
,SONDRIO,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"145,937.00",0.00,0.00,"70,797.00",0.00,0.00,"63,966.00","5,738.00",791.00,48.51%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","145,937.00",0.00,0.00,"70,841.00",0.00,0.00,"64,721.00","4,538.00","1,209.00",48.54%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"145,937.00",0.00,0.00,"71,038.00",0.00,0.00,"66,766.00","3,209.00",777.00,48.68%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"145,937.00",0.00,0.00,"71,027.00",0.00,0.00,"66,025.00","3,541.00","1,151.00",48.67%
,SONDRIO Total,,"583,748.00",0.00,0.00,"283,703.00",0.00,0.00,"261,478.00","17,026.00","3,928.00",48.60%
,VARESE,Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare,"683,693.00",0.00,0.00,"358,710.00",0.00,0.00,"323,828.00","30,638.00","2,935.00",52.47%
,,"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi","683,693.00",0.00,0.00,"358,834.00",0.00,0.00,"328,439.00","25,282.00","3,687.00",52.48%
,,Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma,"683,693.00",0.00,0.00,"359,337.00",0.00,0.00,"333,864.00","21,288.00","2,939.00",52.56%
,,Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione,"683,693.00",0.00,0.00,"359,231.00",0.00,0.00,"330,346.00","23,510.00","3,906.00",52.54%
,VARESE Total,,"2,734,772.00",0.00,0.00,"1,436,112.00",0.00,0.00,"1,316,477.00","100,718.00","13,467.00",52.51%
LOMBARDIA Total,,,"29,825,288.00",0.00,0.00,"16,224,156.00",0.00,0.00,"14,891,563.00","1,106,437.00","166,793.00",54.40%
