REGIONE,PROVINCIA,QUESITO,SUM of ELETTORI_TOT,SUM of ELETTORI_M,SUM of ELETTORI_F,SUM of VOTANTI,SUM of VOTANTI_M,SUM of VOTANTI_F,SUM of VOTI_SI,SUM of VOTI_NO,SUM of SKBIANCHE,AFFLUENZA
,,Licenziamenti,126158,60834,65324,41655,21267,20388,13196,24187,2845,33.02%
,,Ordinamento giudiziario,126158,60834,65324,41032,20952,20080,24319,9345,5314,32.52%
,,Rimborso spese per consultazioni elettorali e referendarie,126158,60834,65324,41341,21115,20226,25966,9708,3787,32.77%
,,Trattenute associative e sindacali tramite gli enti previdenziali,126158,60834,65324,41188,21021,20167,22951,11894,4387,32.65%
,RIETI Total,,883106,425838,457268,288986,147601,141385,165778,78883,31209,32.72%
,ROMA,Elezione Camera dei Deputati (abolizione del voto di lista),3216808,1529061,1687747,1123724,559178,564546,894768,152631,46702,34.93%
,,Elezione del Consiglio Superiore della Magistratura,3216808,1529061,1687747,1092502,543440,549062,703857,241882,100718,33.96%
,,Incarichi extragiudiziari dei magistrati,3216808,1529061,1687747,1099598,547003,552595,791990,201968,69643,34.18%
,,Licenziamenti,3216808,1529061,1687747,1121400,557261,564139,348682,709516,34244,34.86%
,,Ordinamento giudiziario,3216808,1529061,1687747,1097246,545601,551645,697802,281629,79062,34.11%
,,Rimborso spese per consultazioni elettorali e referendarie,3216808,1529061,1687747,1108793,551451,557342,771941,258169,50089,34.47%
,,Trattenute associative e sindacali tramite gli enti previdenziali,3216808,1529061,1687747,1102906,548968,553938,670634,325935,68152,34.29%
,ROMA Total,,22517656,10703427,11814229,7746169,3852902,3893267,4879674,2171730,448610,34.40%
,VITERBO,Elezione Camera dei Deputati (abolizione del voto di lista),244341,118215,126126,79884,40821,39063,61650,9672,6056,32.69%
,,Elezione del Consiglio Superiore della Magistratura,244341,118215,126126,78298,39945,38353,50387,13952,10955,32.04%
,,Incarichi extragiudiziari dei magistrati,244341,118215,126126,78560,40096,38464,54983,12275,8804,32.15%
,,Licenziamenti,244341,118215,126126,79508,40573,38935,30714,41368,5383,32.54%
,,Ordinamento giudiziario,244341,118215,126126,78467,40048,38419,51171,14920,9676,32.11%
,,Rimborso spese per consultazioni elettorali e referendarie,244341,118215,126126,79121,40429,38692,55056,15164,6615,32.38%
,,Trattenute associative e sindacali tramite gli enti previdenziali,244341,118215,126126,78770,40203,38567,49700,18524,8155,32.24%
,VITERBO Total,,1710387,827505,882882,552608,282115,270493,353661,125875,55644,32.31%
LAZIO Total,,,31160143,14902881,16257262,10305883,5172618,5133265,6432012,2834767,706520,33.07%
LIGURIA,GENOVA,Elezione Camera dei Deputati (abolizione del voto di lista),797898,373027,424871,286749,142541,144208,223275,39480,17248,35.94%
,,Elezione del Consiglio Superiore della Magistratura,797898,373027,424871,277895,137917,139978,153668,72975,41025,34.83%
,,Incarichi extragiudiziari dei magistrati,797898,373027,424871,279434,138693,140741,173624,66531,31378,35.02%
,,Licenziamenti,797898,373027,424871,287748,143010,144738,75511,197714,10267,36.06%
,,Ordinamento giudiziario,797898,373027,424871,279169,138566,140603,146628,93622,30494,34.99%
,,Rimborso spese per consultazioni elettorali e referendarie,797898,373027,424871,282748,140437,142311,169007,88269,19266,35.44%
,,Trattenute associative e sindacali tramite gli enti previdenziali,797898,373027,424871,281910,140008,141902,149043,100595,25354,35.33%
,GENOVA Total,,5585286,2611189,2974097,1975653,981172,994481,1090756,659186,175032,35.37%
,IMPERIA,Elezione Camera dei Deputati (abolizione del voto di lista),188683,89312,99371,51517,25473,26044,40530,6208,3479,27.30%
,,Elezione del Consiglio Superiore della Magistratura,188683,89312,99371,50902,25058,25844,34517,8427,6124,26.98%
,,Incarichi extragiudiziari dei magistrati,188683,89312,99371,51076,25148,25928,37577,7264,4723,27.07%
,,Licenziamenti,188683,89312,99371,51658,25431,26227,22109,25473,2871,27.38%
,,Ordinamento giudiziario,188683,89312,99371,51039,25127,25912,34789,9490,5150,27.05%
,,Rimborso spese per consultazioni elettorali e referendarie,188683,89312,99371,51418,25331,26087,37533,9062,3448,27.25%
,,Trattenute associative e sindacali tramite gli enti previdenziali,188683,89312,99371,51281,25247,26034,34134,11592,4164,27.18%
,IMPERIA Total,,1320781,625184,695597,358891,176815,182076,241189,77516,29959,27.17%
,LA SPEZIA,Elezione Camera dei Deputati (abolizione del voto di lista),196576,92981,103595,71743,36145,35598,55610,10063,432,36.50%
,,Elezione del Consiglio Superiore della Magistratura,196576,92981,103595,70152,35282,34870,38166,19152,10394,35.69%
,,Incarichi extragiudiziari dei magistrati,196576,92981,103595,70443,35441,35002,43130,17287,8032,35.83%
,,Licenziamenti,196576,92981,103595,71906,36221,35685,18709,48948,2990,36.58%
,,Ordinamento giudiziario,196576,92981,103595,70363,35393,34970,37164,23189,7875,35.79%
,,Rimborso spese per consultazioni elettorali e referendarie,196576,92981,103595,70938,35714,35224,40527,23249,5592,36.09%
,,Trattenute associative e sindacali tramite gli enti previdenziali,196576,92981,103595,70768,35624,35144,36384,25528,6999,36.00%
,LA SPEZIA Total,,1376032,650867,725165,496313,249820,246493,269690,167416,42314,36.07%
,SAVONA,Elezione Camera dei Deputati (abolizione del voto di lista),247877,116271,131606,90085,44432,45653,67305,12984,6905,36.34%
,,Elezione del Consiglio Superiore della Magistratura,247877,116271,131606,88177,43402,44775,51175,21336,12095,35.57%
,,Incarichi extragiudiziari dei magistrati,247877,116271,131606,88572,43599,44973,56952,19356,9338,35.73%
,,Licenziamenti,247877,116271,131606,90415,44558,45857,28026,56306,4094,36.48%
,,Ordinamento giudiziario,247877,116271,131606,88414,43515,44899,51616,23365,10297,35.67%
,,Rimborso spese per consultazioni elettorali e referendarie,247877,116271,131606,89204,43969,45235,56381,23143,7115,35.99%
,,Trattenute associative e sindacali tramite gli enti previdenziali,247877,116271,131606,89166,43949,45217,49361,29289,7826,35.97%
,SAVONA Total,,1735139,813897,921242,624033,307424,316609,360816,185779,57670,35.96%
LIGURIA Total,,,10017238,4701137,5316101,3454890,1715231,1739659,1962451,1089897,304975,34.49%
LOMBARDIA,BERGAMO,Elezione Camera dei Deputati (abolizione del voto di lista),797388,386779,410609,260294,128123,132171,171295,55936,24996,32.64%
,,Elezione del Consiglio Superiore della Magistratura,797388,386779,410609,255916,125630,130286,141934,69593,35176,32.09%
,,Incarichi extragiudiziari dei magistrati,797388,386779,410609,257062,126304,130758,161385,60845,27108,32.24%
,,Licenziamenti,797388,386779,410609,261840,128850,132990,78803,164464,13328,32.84%
,,Ordinamento giudiziario,797388,386779,410609,256793,125991,130802,147594,71070,29860,32.20%
,,Rimborso spese per consultazioni elettorali e referendarie,797388,386779,410609,258714,127158,131556,156120,71095,21375,32.45%
,,Trattenute associative e sindacali tramite gli enti previdenziali,797388,386779,410609,260257,127992,132265,126613,107678,19528,32.64%
,BERGAMO Total,,5581716,2707453,2874263,1810876,890048,920828,983744,600681,171371,32.44%
,BRESCIA,Elezione Camera dei Deputati (abolizione del voto di lista),899160,432848,466312,265605,132169,133436,183974,52134,23157,29.54%
,,Elezione del Consiglio Superiore della Magistratura,899160,432848,466312,260423,129365,131058,146734,70389,35840,28.96%
,,Incarichi extragiudiziari dei magistrati,899160,432848,466312,261387,129872,131515,166959,61253,27491,29.07%
,,Licenziamenti,899160,432848,466312,268429,133771,134658,83644,167772,12421,29.85%
,,Ordinamento giudiziario,899160,432848,466312,261230,129801,131429,152918,72387,29626,29.05%
,,Rimborso spese per consultazioni elettorali e referendarie,899160,432848,466312,263034,131106,131928,164096,73314,20590,29.25%
,,Trattenute associative e sindacali tramite gli enti previdenziali,899160,432848,466312,265735,132148,133587,131883,108580,20110,29.55%
,BRESCIA Total,,6294120,3029936,3264184,1845843,918232,927611,1030208,605829,169235,29.33%
,COMO,Elezione Camera dei Deputati (abolizione del voto di lista),456873,219398,237475,136375,67980,68395,93725,26024,11772,29.85%
,,Elezione del Consiglio Superiore della Magistratura,456873,219398,237475,134176,66780,67396,80209,31001,17273,29.37%
,,Incarichi extragiudiziari dei magistrati,456873,219398,237475,134789,67075,67714,90062,27245,12909,29.50%
,,Licenziamenti,456873,219398,237475,137215,68341,68874,46746,80568,6749,30.03%
,,Ordinamento giudiziario,456873,219398,237475,134568,66986,67582,83040,32188,14340,29.45%
,,Rimborso spese per consultazioni elettorali e referendarie,456873,219398,237475,135959,67709,68250,90816,31159,9752,29.76%
,,Trattenute associative e sindacali tramite gli enti previdenziali,456873,219398,237475,136364,67902,68462,75559,47213,9690,29.85%
,COMO Total,,3198111,1535786,1662325,949446,472773,476673,560157,275398,82485,29.69%
,CREMONA,Elezione Camera dei Deputati (abolizione del voto di lista),282510,135054,147456,96605,49053,47552,60055,21201,11849,34.20%
,,Elezione del Consiglio Superiore della Magistratura,282510,135054,147456,95863,47599,48264,52867,25326,14366,33.93%
,,Incarichi extragiudiziari dei magistrati,282510,135054,147456,95696,47611,48085,55147,24497,12652,33.87%
,,Licenziamenti,282510,135054,147456,97833,48736,49097,27132,62354,6107,34.63%
,,Ordinamento giudiziario,282510,135054,147456,95577,48273,47304,50017,28404,13676,33.83%
,,Rimborso spese per consultazioni elettorali e referendarie,282510,135054,147456,96380,48041,48339,54937,28640,9770,34.12%
,,Trattenute associative e sindacali tramite gli enti previdenziali,282510,135054,147456,96990,48313,48677,45497,38903,9813,34.33%
,CREMONA Total,,1977570,945378,1032192,674944,337626,337318,345652,229325,78233,34.13%
,LECCO,Elezione Camera dei Deputati (abolizione del voto di lista),255574,122940,132634,81751,40353,41398,53474,17218,7951,31.99%
,,Elezione del Consiglio Superiore della Magistratura,255574,122940,132634,79935,39378,40557,41550,22968,12047,31.28%
,,Incarichi extragiudiziari dei magistrati,255574,122940,132634,80315,39570,40745,47737,20531,9287,31.43%
,,Licenziamenti,255574,122940,132634,82745,40751,41994,22751,54454,3674,32.38%
,,Ordinamento giudiziario,255574,122940,132634,80232,39537,40695,43609,23579,10278,31.39%
,,Rimborso spese per consultazioni elettorali e referendarie,255574,122940,132634,81107,40004,41103,41088,23381,6954,31.74%
,,Trattenute associative e sindacali tramite gli enti previdenziali,255574,122940,132634,81885,40440,41445,37244,36424,5754,32.04%
,LECCO Total,,1789018,860580,928438,567970,280033,287937,287453,198555,55945,31.75%
,LODI,Elezione Camera dei Deputati (abolizione del voto di lista),163491,78675,84816,55617,27906,27711,36938,11279,5326,34.02%
,,Elezione del Consiglio Superiore della Magistratura,163491,78675,84816,54763,27427,27336,28445,15435,8487,33.50%
,,Incarichi extragiudiziari dei magistrati,163491,78675,84816,54909,27500,27409,31880,14083,6792,33.59%
,,Licenziamenti,163491,78675,84816,56013,28105,27908,14770,37049,2883,34.26%
,,Ordinamento giudiziario,163491,78675,84816,54848,27471,27377,28723,16711,7215,33.55%
,,Rimborso spese per consultazioni elettorali e referendarie,163491,78675,84816,55298,27729,27569,31752,16482,5212,33.82%
,,Trattenute associative e sindacali tramite gli enti previdenziali,163491,78675,84816,55491,27829,27662,26163,22427,5103,33.94%
,LODI Total,,1144437,550725,593712,386939,193967,192972,198671,133466,41018,33.81%
,MANTOVA,Elezione Camera dei Deputati (abolizione del voto di lista),317724,150971,166753,125582,62440,63142,90552,21613,11925,39.53%
,,Elezione del Consiglio Superiore della Magistratura,317724,150971,166753,123434,61323,62111,63179,36442,20494,38.85%
,,Incarichi extragiudiziari dei magistrati,317724,150971,166753,123921,61537,62384,71772,33205,16330,39.00%
,,Licenziamenti,317724,150971,166753,125822,62505,63317,35157,81913,6849,39.60%
,,Ordinamento giudiziario,317724,150971,166753,123753,61460,62293,62701,41901,16280,38.95%
,,Rimborso spese per consultazioni elettorali e referendarie,317724,150971,166753,124638,61935,62703,68824,41524,11925,39.23%
,,Trattenute associative e sindacali tramite gli enti previdenziali,317724,150971,166753,124886,62080,62806,58734,51625,12393,39.31%
,MANTOVA Total,,2224068,1056797,1167271,872036,433280,438756,450919,308223,96196,39.21%
,MILANO,Elezione Camera dei Deputati (abolizione del voto di lista),3136953,1495767,1641186,1061526,526531,534995,762217,201899,68026,33.84%
,,Elezione del Consiglio Superiore della Magistratura,3136953,1495767,1641186,1034823,512709,522114,591239,281898,122863,32.99%
,,Incarichi extragiudiziari dei magistrati,3136953,1495767,1641186,1041088,516030,525058,676544,247108,87834,33.19%
,,Licenziamenti,3136953,1495767,1641186,1071886,531247,540639,315445,706883,32746,34.17%
,,Ordinamento giudiziario,3136953,1495767,1641186,1039549,515163,524386,604036,306867,96886,33.14%
,,Rimborso spese per consultazioni elettorali e referendarie,3136953,1495767,1641186,1051879,521556,530323,673272,290182,63175,33.53%
,,Trattenute associative e sindacali tramite gli enti previdenziali,3136953,1495767,1641186,1054853,522929,531924,569152,397324,64934,33.63%
,MILANO Total,,21958671,10470369,11488302,7355604,3646165,3709439,4191905,2432161,536464,33.50%
,PAVIA,Elezione Camera dei Deputati (abolizione del voto di lista),428636,203166,225470,147897,74040,73857,98677,27638,16083,34.50%
,,Elezione del Consiglio Superiore della Magistratura,428636,203166,225470,145724,72843,72881,78207,36640,24486,34.00%
,,Incarichi extragiudiziari dei magistrati,428636,203166,225470,146230,73105,73125,87526,33410,19878,34.12%
,,Licenziamenti,428636,203166,225470,148558,74341,74217,44894,90960,9182,34.66%
,,Ordinamento giudiziario,428636,203166,225470,146049,73024,73025,80143,39081,21104,34.07%
,,Rimborso spese per consultazioni elettorali e referendarie,428636,203166,225470,147135,73624,73511,88750,38238,15274,34.33%
,,Trattenute associative e sindacali tramite gli enti previdenziali,428636,203166,225470,147554,73823,73731,73899,55404,13941,34.42%
,PAVIA Total,,3000452,1422162,1578290,1029147,514800,514347,552096,321371,119948,34.30%
,SONDRIO,Elezione Camera dei Deputati (abolizione del voto di lista),154310,75104,79206,34451,17501,16950,24248,5757,3369,22.33%
,,Elezione del Consiglio Superiore della Magistratura,154310,75104,79206,33991,17243,16748,20822,6829,5012,22.03%
,,Incarichi extragiudiziari dei magistrati,154310,75104,79206,34124,17304,16820,23324,6017,3693,22.11%
,,Licenziamenti,154310,75104,79206,34511,17535,16976,12972,18802,1971,22.36%
,,Ordinamento giudiziario,154310,75104,79206,34069,17282,16787,21520,7074,4298,22.08%
,,Rimborso spese per consultazioni elettorali e referendarie,154310,75104,79206,34294,17412,16882,23195,7231,2877,22.22%
,,Trattenute associative e sindacali tramite gli enti previdenziali,154310,75104,79206,34390,17483,16907,19699,10920,2863,22.29%
,SONDRIO Total,,1080170,525728,554442,239830,121760,118070,145780,62630,24083,22.20%
,VARESE,Elezione Camera dei Deputati (abolizione del voto di lista),688108,329360,358748,211505,106115,105390,144147,43375,16324,30.74%
,,Elezione del Consiglio Superiore della Magistratura,688108,329360,358748,207956,104135,103821,120333,52600,26500,30.22%
,,Incarichi extragiudiziari dei magistrati,688108,329360,358748,208931,104687,104244,136329,46195,19535,30.36%
,,Licenziamenti,688108,329360,358748,213246,106957,106289,68221,132057,8787,30.99%
,,Ordinamento giudiziario,688108,329360,358748,208640,104497,104143,124917,54589,21735,30.32%
,,Rimborso spese per consultazioni elettorali e referendarie,688108,329360,358748,210554,105565,104989,136739,52859,14742,30.60%
,,Trattenute associative e sindacali tramite gli enti previdenziali,688108,329360,358748,211466,106040,105426,113375,77611,14569,30.73%
,VARESE Total,,4816756,2305520,2511236,1472298,737996,734302,844061,459286,122192,30.57%
LOMBARDIA Total,,,53065089,25410434,27654655,17204933,8546680,8658253,9590646,5626925,1497170,32.42%
MARCHE,ANCONA,Elezione Camera dei Deputati (abolizione del voto di lista),382975,182991,199984,153075,77867,75208,114607,22408,12338,39.97%
,,Elezione del Consiglio Superiore della Magistratura,382975,182991,199984,149981,76185,73796,81019,42676,21742,39.16%
,,Incarichi extragiudiziari dei magistrati,382975,182991,199984,150678,76533,74145,93159,37138,16662,39.34%
,,Licenziamenti,382975,182991,199984,153388,77938,75450,42293,100318,8106,40.05%
,,Ordinamento giudiziario,382975,182991,199984,150441,76373,74068,83134,44675,18492,39.28%
,,Rimborso spese per consultazioni elettorali e referendarie,382975,182991,199984,151649,77118,74531,90634,44728,12915,39.60%
,,Trattenute associative e sindacali tramite gli enti previdenziali,382975,182991,199984,151944,77216,74728,75924,59476,13363,39.67%
,ANCONA Total,,2680825,1280937,1399888,1061156,539230,521926,580770,351419,103618,39.58%
,ASCOLI PICENO,Elezione Camera dei Deputati (abolizione del voto di lista),314577,151908,162669,113069,58500,54569,83637,15453,10565,35.94%
,,Elezione del Consiglio Superiore della Magistratura,314577,151908,162669,111767,57706,54061,68894,22389,16143,35.53%
,,Incarichi extragiudiziari dei magistrati,314577,151908,162669,111999,57838,54161,75407,20006,12870,35.60%
,,Licenziamenti,314577,151908,162669,112844,58329,54515,40965,61430,7648,35.87%
,,Ordinamento giudiziario,314577,151908,162669,111761,57658,54103,69494,24169,14172,35.53%
,,Rimborso spese per consultazioni elettorali e referendarie,314577,151908,162669,112534,58190,54344,74884,24069,10339,35.77%
,,Trattenute associative e sindacali tramite gli enti previdenziali,314577,151908,162669,112235,57986,54249,66896,30226,11654,35.68%
,ASCOLI PICENO Total,,2202039,1063356,1138683,786209,406207,380002,480177,197742,83391,35.70%
,MACERATA,Elezione Camera dei Deputati (abolizione del voto di lista),256717,123569,133148,95131,48900,46231,69631,12873,9708,37.06%
,,Elezione del Consiglio Superiore della Magistratura,256717,123569,133148,93594,48025,45569,54604,19114,16338,36.46%
,,Incarichi extragiudiziari dei magistrati,256717,123569,133148,93910,48200,45710,60762,17067,13013,36.58%
,,Licenziamenti,256717,123569,133148,95203,48881,46322,31080,55492,6529,37.08%
,,Ordinamento giudiziario,256717,123569,133148,93759,48120,45639,55549,20813,14195,36.52%
,,Rimborso spese per consultazioni elettorali e referendarie,256717,123569,133148,94446,48533,45913,60239,21316,10068,36.79%
,,Trattenute associative e sindacali tramite gli enti previdenziali,256717,123569,133148,94438,48499,45939,52054,28839,10945,36.79%
,MACERATA Total,,1797019,864983,932036,660481,339158,321323,383919,175514,80796,36.75%
,PESARO E URBINO,Elezione Camera dei Deputati (abolizione del voto di lista),302150,146742,155408,119895,61423,58472,93939,15189,7287,39.68%
,,Elezione del Consiglio Superiore della Magistratura,302150,146742,155408,118289,60480,57809,52708,47937,13732,39.15%
,,Incarichi extragiudiziari dei magistrati,302150,146742,155408,117599,60165,57434,60847,43470,11000,38.92%
,,Licenziamenti,302150,146742,155408,118627,60723,57904,33375,77266,6386,39.26%
,,Ordinamento giudiziario,302150,146742,155408,118481,60589,57892,55878,46794,12124,39.21%
,,Rimborso spese per consultazioni elettorali e referendarie,302150,146742,155408,119073,60924,58149,60967,45696,9155,39.41%
,,Trattenute associative e sindacali tramite gli enti previdenziali,302150,146742,155408,117921,60360,57561,54565,51421,9759,39.03%
,PESARO E URBINO Total,,2115050,1027194,1087856,829885,424664,405221,412279,327773,69443,39.24%
MARCHE Total,,,8794933,4236470,4558463,3337731,1709259,1628472,1857145,1052448,337248,37.95%
MOLISE,CAMPOBASSO,Elezione Camera dei Deputati (abolizione del voto di lista),226753,110906,115847,61905,32490,29415,44605,8513,5478,27.30%
,,Elezione del Consiglio Superiore della Magistratura,226753,110906,115847,61044,32017,29027,38787,10815,7518,26.92%
,,Incarichi extragiudiziari dei magistrati,226753,110906,115847,61455,32238,29217,41491,10039,6379,27.10%
,,Licenziamenti,226753,110906,115847,61836,32440,29396,21226,33903,4037,27.27%
,,Ordinamento giudiziario,226753,110906,115847,61394,32196,29198,39006,11587,6943,27.08%
,,Rimborso spese per consultazioni elettorali e referendarie,226753,110906,115847,61701,32402,29299,41774,11471,5221,27.21%
,,Trattenute associative e sindacali tramite gli enti previdenziali,226753,110906,115847,61494,32258,29236,36781,15194,6034,27.12%
,CAMPOBASSO Total,,1587271,776342,810929,430829,226041,204788,263670,101522,41610,27.14%
,ISERNIA,Elezione Camera dei Deputati (abolizione del voto di lista),88375,43228,45147,21695,11543,10152,15182,3048,2643,24.55%
,,Elezione del Consiglio Superiore della Magistratura,88375,43228,45147,21548,11445,10103,13460,3632,3547,24.38%
,,Incarichi extragiudiziari dei magistrati,88375,43228,45147,21588,11468,10120,14685,3201,2885,24.43%
,,Licenziamenti,88375,43228,45147,21657,11514,10143,7834,11230,1834,24.51%
,,Ordinamento giudiziario,88375,43228,45147,21582,11465,10117,13737,3811,3148,24.42%
,,Rimborso spese per consultazioni elettorali e referendarie,88375,43228,45147,21654,11514,10140,14611,3863,2297,24.50%
,,Trattenute associative e sindacali tramite gli enti previdenziali,88375,43228,45147,21587,11473,10114,12803,5030,2780,24.43%
,ISERNIA Total,,618625,302596,316029,151311,80422,70889,92312,33815,19134,24.46%
MOLISE Total,,,2205896,1078938,1126958,582140,306463,275677,355982,135337,60744,26.39%
PIEMONTE,ALESSANDRIA,Elezione Camera dei Deputati (abolizione del voto di lista),375877,178669,197208,134750,68539,66211,92554,25111,12750,35.85%
,,Elezione del Consiglio Superiore della Magistratura,375877,178669,197208,132771,67450,65321,73073,34296,20458,35.32%
,,Incarichi extragiudiziari dei magistrati,375877,178669,197208,133304,67793,65511,83357,29606,16076,35.46%
,,Licenziamenti,375877,178669,197208,135454,68893,66561,37379,88955,6629,36.04%
,,Ordinamento giudiziario,375877,178669,197208,133051,67575,65476,75428,35570,17532,35.40%
,,Rimborso spese per consultazioni elettorali e referendarie,375877,178669,197208,133972,68088,65884,82319,35381,12487,35.64%
,,Trattenute associative e sindacali tramite gli enti previdenziali,375877,178669,197208,134479,68357,66122,66926,53080,11232,35.78%
,ALESSANDRIA Total,,2631139,1250683,1380456,937781,476695,461086,511036,301999,97164,35.64%
,ASTI,Elezione Camera dei Deputati (abolizione del voto di lista),180119,86320,93799,57241,29222,28019,37924,11118,5942,31.78%
,,Elezione del Consiglio Superiore della Magistratura,180119,86320,93799,56561,28881,27680,32328,13323,8408,31.40%
,,Incarichi extragiudiziari dei magistrati,180119,86320,93799,56774,28970,27804,36120,11952,6557,31.52%
,,Licenziamenti,180119,86320,93799,57520,29351,28169,18478,34144,3467,31.93%
,,Ordinamento giudiziario,180119,86320,93799,56661,28935,27726,33163,13798,7425,31.46%
,,Rimborso spese per consultazioni elettorali e referendarie,180119,86320,93799,57290,29143,28147,36543,13420,5115,31.81%
,,Trattenute associative e sindacali tramite gli enti previdenziali,180119,86320,93799,57180,29195,27985,30698,19583,5112,31.75%
,ASTI Total,,1260833,604240,656593,399227,203697,195530,225254,117338,42026,31.66%
,BIELLA,Elezione Camera dei Deputati (abolizione del voto di lista),164910,77894,87016,61111,29959,31152,41283,10884,6318,37.06%
,,Elezione del Consiglio Superiore della Magistratura,164910,77894,87016,59982,29367,30615,33511,13679,9657,36.37%
,,Incarichi extragiudiziari dei magistrati,164910,77894,87016,60235,29494,30741,36929,13087,7641,36.53%
,,Licenziamenti,164910,77894,87016,61728,30256,31472,18876,38338,3007,37.43%
,,Ordinamento giudiziario,164910,77894,87016,60095,29424,30671,34540,13968,8763,36.44%
,,Rimborso spese per consultazioni elettorali e referendarie,164910,77894,87016,60838,29824,31014,37743,15100,5663,36.89%
,,Trattenute associative e sindacali tramite gli enti previdenziali,164910,77894,87016,61170,29956,31214,30108,24084,5098,37.09%
,BIELLA Total,,1154370,545258,609112,425159,208280,216879,232990,129140,46147,36.83%
,CUNEO,Elezione Camera dei Deputati (abolizione del voto di lista),466277,226976,239301,151927,77034,74893,102631,25490,17555,32.58%
,,Elezione del Consiglio Superiore della Magistratura,466277,226976,239301,149870,75902,73968,86358,30640,25496,32.14%
,,Incarichi extragiudiziari dei magistrati,466277,226976,239301,150465,76203,74262,98052,26793,19673,32.27%
,,Licenziamenti,466277,226976,239301,152511,77259,75252,49570,88552,10380,32.71%
,,Ordinamento giudiziario,466277,226976,239301,150241,76098,74143,89709,31676,22335,32.22%
,,Rimborso spese per consultazioni elettorali e referendarie,466277,226976,239301,151454,76744,74710,100050,31074,14755,32.48%
,,Trattenute associative e sindacali tramite gli enti previdenziali,466277,226976,239301,151340,76663,74677,84280,45206,16404,32.46%
,CUNEO Total,,3263939,1588832,1675107,1057808,535903,521905,610650,279431,126598,32.41%
,NOVARA,Elezione Camera dei Deputati (abolizione del voto di lista),291494,138857,152637,100305,50214,50091,68627,19269,8809,34.41%
,,Elezione del Consiglio Superiore della Magistratura,291494,138857,152637,98812,49360,49452,56639,24509,13548,33.90%
,,Incarichi extragiudiziari dei magistrati,291494,138857,152637,99209,49587,49622,64144,21349,10377,34.03%
,,Licenziamenti,291494,138857,152637,100840,50474,50366,31406,62279,4989,34.59%
,,Ordinamento giudiziario,291494,138857,152637,99115,49545,49570,58151,25771,11555,34.00%
,,Rimborso spese per consultazioni elettorali e referendarie,291494,138857,152637,99917,49997,49920,64322,24818,7658,34.28%
,,Trattenute associative e sindacali tramite gli enti previdenziali,291494,138857,152637,100011,50042,49969,52636,35988,8207,34.31%
,NOVARA Total,,2040458,971999,1068459,698209,349219,348990,395925,213983,65143,34.22%
,TORINO,Elezione Camera dei Deputati (abolizione del voto di lista),1885687,905493,980194,723990,362678,361312,505350,146580,48129,38.39%
,,Elezione del Consiglio Superiore della Magistratura,1885687,905493,980194,709682,355218,354464,399746,198301,81200,37.64%
,,Incarichi extragiudiziari dei magistrati,1885687,905493,980194,713524,357101,356423,460588,169586,59397,37.84%
,,Licenziamenti,1885687,905493,980194,729661,365449,364212,189206,505658,21598,38.69%
,,Ordinamento giudiziario,1885687,905493,980194,712195,356401,355794,407172,212387,66476,37.77%
,,Rimborso spese per consultazioni elettorali e referendarie,1885687,905493,980194,719602,360192,359410,459551,196779,42544,38.16%
,,Trattenute associative e sindacali tramite gli enti previdenziali,1885687,905493,980194,719439,360246,359193,376378,276206,46635,38.15%
,TORINO Total,,13199809,6338451,6861358,5028093,2517285,2510808,2797991,1705497,365979,38.09%
,VERB.-CUS.OSSOLA,Elezione Camera dei Deputati (abolizione del voto di lista),144021,69024,74997,41692,21135,20557,29389,7157,3637,28.95%
,,Elezione del Consiglio Superiore della Magistratura,144021,69024,74997,41089,20793,20296,23878,9591,5731,28.53%
,,Incarichi extragiudiziari dei magistrati,144021,69024,74997,41229,20867,20362,26845,8501,4399,28.63%
,,Licenziamenti,144021,69024,74997,42044,21316,20728,13704,25357,2018,29.19%
,,Ordinamento giudiziario,144021,69024,74997,41213,20864,20349,24408,10415,4805,28.62%
,,Rimborso spese per consultazioni elettorali e referendarie,144021,69024,74997,41533,21038,20495,26372,10508,3358,28.84%
,,Trattenute associative e sindacali tramite gli enti previdenziali,144021,69024,74997,41774,21160,20614,21936,15178,3455,29.01%
,VERB.-CUS.OSSOLA Total,,1008147,483168,524979,290574,147173,143401,166532,86707,27403,28.82%
,VERCELLI,Elezione Camera dei Deputati (abolizione del voto di lista),155646,74325,81321,54367,27176,27191,36755,10006,5499,34.93%
,,Elezione del Consiglio Superiore della Magistratura,155646,74325,81321,53594,26760,26834,30066,12551,8533,34.43%
,,Incarichi extragiudiziari dei magistrati,155646,74325,81321,53767,26853,26914,33937,11194,6594,34.54%
,,Licenziamenti,155646,74325,81321,54615,27289,27326,16728,33364,3179,35.09%
,,Ordinamento giudiziario,155646,74325,81321,53749,26840,26909,31051,13255,7249,34.53%
,,Rimborso spese per consultazioni elettorali e referendarie,155646,74325,81321,54171,27068,27103,34181,13100,5032,34.80%
,,Trattenute associative e sindacali tramite gli enti previdenziali,155646,74325,81321,54203,27091,27112,28407,18928,5123,34.82%
,VERCELLI Total,,1089522,520275,569247,378466,189077,189389,211125,112398,41209,34.74%
PIEMONTE Total,,,25648217,12302906,13345311,9215317,4627329,4587988,5151503,2946493,811669,35.93%
PUGLIA,BARI,Elezione Camera dei Deputati (abolizione del voto di lista),1314340,639145,675195,361984,191777,170207,269445,54546,27198,27.54%
