REGIONE,PROVINCIA,QUESITO,ELETTORI_TOT,ELETTORI_M,ELETTORI_F,VOTANTI,VOTANTI_M,VOTANTI_F,VOTI_SI,VOTI_NO,SUM of SKBIANCHE,AFFLUENZA
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"2,353,198.00","1,120,068.00","1,233,130.00","747,404.00","353,060.00","394,344.00","698,727.00","39,697.00","5,909.00",31.76%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","2,353,198.00","1,120,068.00","1,233,130.00","747,462.00","353,102.00","394,360.00","683,852.00","54,151.00","6,283.00",31.76%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"2,353,198.00","1,120,068.00","1,233,130.00","747,386.00","353,054.00","394,332.00","689,494.00","48,575.00","6,144.00",31.76%
,NAPOLI Total,,"11,765,990.00","5,600,340.00","6,165,650.00","3,736,987.00","1,765,350.00","1,971,637.00","3,296,528.00","392,340.00","31,712.00",31.76%
,SALERNO,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","848,102.00","411,945.00","436,157.00","233,562.00","110,393.00","123,169.00","208,609.00","18,945.00","4,354.00",27.54%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"848,102.00","411,945.00","436,157.00","233,493.00","110,390.00","123,103.00","147,177.00","80,491.00","4,051.00",27.53%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"848,102.00","411,945.00","436,157.00","233,569.00","110,404.00","123,165.00","209,706.00","18,547.00","3,739.00",27.54%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","848,102.00","411,945.00","436,157.00","233,577.00","110,404.00","123,173.00","203,281.00","24,265.00","4,385.00",27.54%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"848,102.00","411,945.00","436,157.00","233,547.00","110,370.00","123,177.00","206,063.00","21,790.00","4,073.00",27.54%
,SALERNO Total,,"4,240,510.00","2,059,725.00","2,180,785.00","1,167,748.00","551,961.00","615,787.00","974,836.00","164,038.00","20,602.00",27.54%
CAMPANIA Total,,,"22,273,335.00","10,693,845.00","11,579,490.00","6,649,102.00","3,149,233.00","3,499,869.00","5,748,685.00","783,107.00","81,222.00",29.85%
EMILIA-ROMAGNA,BOLOGNA,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","782,038.00","377,328.00","404,710.00","348,942.00","162,080.00","186,862.00","306,484.00","35,832.00","5,077.00",44.62%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"782,038.00","377,328.00","404,710.00","349,423.00","162,420.00","187,003.00","239,267.00","104,774.00","3,845.00",44.68%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"782,038.00","377,328.00","404,710.00","348,903.00","162,060.00","186,843.00","306,512.00","36,155.00","4,655.00",44.61%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","782,038.00","377,328.00","404,710.00","349,208.00","162,248.00","186,960.00","304,788.00","38,620.00","4,294.00",44.65%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"782,038.00","377,328.00","404,710.00","348,867.00","162,041.00","186,826.00","301,838.00","40,704.00","4,786.00",44.61%
,BOLOGNA Total,,"3,910,190.00","1,886,640.00","2,023,550.00","1,745,343.00","810,849.00","934,494.00","1,458,889.00","256,085.00","22,657.00",44.64%
,FERRARA,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","266,066.00","128,307.00","137,759.00","89,017.00","41,667.00","47,350.00","75,705.00","11,037.00","1,723.00",33.46%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"266,066.00","128,307.00","137,759.00","89,019.00","41,663.00","47,356.00","53,614.00","33,581.00","1,282.00",33.46%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"266,066.00","128,307.00","137,759.00","89,019.00","41,673.00","47,346.00","76,192.00","10,846.00","1,449.00",33.46%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","266,066.00","128,307.00","137,759.00","89,051.00","41,702.00","47,349.00","74,834.00","12,316.00","1,386.00",33.47%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"266,066.00","128,307.00","137,759.00","88,999.00","41,657.00","47,342.00","75,044.00","11,937.00","1,478.00",33.45%
,FERRARA Total,,"1,330,330.00","641,535.00","688,795.00","445,105.00","208,362.00","236,743.00","355,389.00","79,717.00","7,318.00",33.46%
,FORLI'-CESENA,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","300,834.00","146,293.00","154,541.00","106,199.00","49,703.00","56,496.00","91,188.00","12,628.00","1,742.00",35.30%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"300,834.00","146,293.00","154,541.00","106,222.00","49,720.00","56,502.00","66,756.00","37,467.00","1,416.00",35.31%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"300,834.00","146,293.00","154,541.00","106,191.00","49,695.00","56,496.00","91,342.00","12,699.00","1,536.00",35.30%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","300,834.00","146,293.00","154,541.00","106,240.00","49,721.00","56,519.00","90,423.00","13,742.00","1,479.00",35.32%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"300,834.00","146,293.00","154,541.00","106,175.00","49,688.00","56,487.00","89,852.00","14,073.00","1,639.00",35.29%
,FORLI'-CESENA Total,,"1,504,170.00","731,465.00","772,705.00","531,027.00","248,527.00","282,500.00","429,561.00","90,609.00","7,812.00",35.30%
,MODENA,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","524,382.00","257,325.00","267,057.00","206,497.00","97,468.00","109,029.00","176,789.00","24,844.00","3,922.00",39.38%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"524,382.00","257,325.00","267,057.00","206,544.00","97,519.00","109,025.00","124,123.00","78,417.00","3,041.00",39.39%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"524,382.00","257,325.00","267,057.00","206,463.00","97,421.00","109,042.00","176,457.00","25,639.00","3,437.00",39.37%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","524,382.00","257,325.00","267,057.00","206,562.00","97,505.00","109,057.00","174,582.00","27,561.00","3,500.00",39.39%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"524,382.00","257,325.00","267,057.00","206,453.00","97,438.00","109,015.00","173,315.00","28,535.00","3,701.00",39.37%
,MODENA Total,,"2,621,910.00","1,286,625.00","1,335,285.00","1,032,519.00","487,351.00","545,168.00","825,266.00","184,996.00","17,601.00",39.38%
,PARMA,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","334,993.00","163,206.00","171,787.00","115,235.00","53,756.00","61,479.00","98,805.00","13,836.00","1,965.00",34.40%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"334,993.00","163,206.00","171,787.00","115,204.00","53,759.00","61,445.00","70,879.00","42,211.00","1,475.00",34.39%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"334,993.00","163,206.00","171,787.00","115,219.00","53,764.00","61,455.00","98,647.00","14,163.00","1,793.00",34.39%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","334,993.00","163,206.00","171,787.00","115,297.00","53,794.00","61,503.00","97,482.00","15,408.00","1,829.00",34.42%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"334,993.00","163,206.00","171,787.00","115,196.00","53,731.00","61,465.00","96,946.00","15,708.00","1,917.00",34.39%
,PARMA Total,,"1,674,965.00","816,030.00","858,935.00","576,151.00","268,804.00","307,347.00","462,759.00","101,326.00","8,979.00",34.40%
,PIACENZA,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","211,516.00","103,558.00","107,958.00","58,880.00","27,739.00","31,141.00","48,798.00","8,354.00","1,297.00",27.84%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"211,516.00","103,558.00","107,958.00","58,812.00","27,704.00","31,108.00","33,922.00","23,620.00",859.00,27.80%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"211,516.00","103,558.00","107,958.00","58,874.00","27,734.00","31,140.00","49,019.00","8,321.00","1,124.00",27.83%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","211,516.00","103,558.00","107,958.00","58,898.00","27,753.00","31,145.00","48,129.00","9,213.00","1,134.00",27.85%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"211,516.00","103,558.00","107,958.00","58,856.00","27,727.00","31,129.00","48,065.00","9,162.00","1,203.00",27.83%
,PIACENZA Total,,"1,057,580.00","517,790.00","539,790.00","294,320.00","138,657.00","155,663.00","227,933.00","58,670.00","5,617.00",27.83%
,RAVENNA,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","294,262.00","142,937.00","151,325.00","111,285.00","51,937.00","59,348.00","94,995.00","13,606.00","2,019.00",37.82%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"294,262.00","142,937.00","151,325.00","111,289.00","51,952.00","59,337.00","69,783.00","39,460.00","1,441.00",37.82%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"294,262.00","142,937.00","151,325.00","111,268.00","51,927.00","59,341.00","95,374.00","13,511.00","1,760.00",37.81%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","294,262.00","142,937.00","151,325.00","111,353.00","51,985.00","59,368.00","94,305.00","14,702.00","1,726.00",37.84%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"294,262.00","142,937.00","151,325.00","111,257.00","51,923.00","59,334.00","93,745.00","14,980.00","1,897.00",37.81%
,RAVENNA Total,,"1,471,310.00","714,685.00","756,625.00","556,452.00","259,724.00","296,728.00","448,202.00","96,259.00","8,843.00",37.82%
,REGGIO NELL'EMILIA,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","396,342.00","194,950.00","201,392.00","167,135.00","78,956.00","88,179.00","144,789.00","18,658.00","2,911.00",42.17%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"396,342.00","194,950.00","201,392.00","167,184.00","79,007.00","88,177.00","102,915.00","61,287.00","2,175.00",42.18%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"396,342.00","194,950.00","201,392.00","167,112.00","78,946.00","88,166.00","144,688.00","19,150.00","2,506.00",42.16%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","396,342.00","194,950.00","201,392.00","167,212.00","79,014.00","88,198.00","143,533.00","20,438.00","2,473.00",42.19%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"396,342.00","194,950.00","201,392.00","167,084.00","78,926.00","88,158.00","142,072.00","21,602.00","2,629.00",42.16%
,REGGIO NELL'EMILIA Total,,"1,981,710.00","974,750.00","1,006,960.00","835,727.00","394,849.00","440,878.00","677,997.00","141,135.00","12,694.00",42.17%
,RIMINI,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","260,271.00","126,412.00","133,859.00","81,087.00","37,911.00","43,176.00","69,622.00","9,561.00","1,428.00",31.15%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"260,271.00","126,412.00","133,859.00","81,093.00","37,926.00","43,167.00","50,128.00","29,368.00","1,150.00",31.16%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"260,271.00","126,412.00","133,859.00","81,087.00","37,913.00","43,174.00","69,896.00","9,483.00","1,241.00",31.15%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","260,271.00","126,412.00","133,859.00","81,159.00","37,961.00","43,198.00","69,006.00","10,481.00","1,218.00",31.18%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"260,271.00","126,412.00","133,859.00","81,077.00","37,905.00","43,172.00","68,721.00","10,589.00","1,312.00",31.15%
,RIMINI Total,,"1,301,355.00","632,060.00","669,295.00","405,503.00","189,616.00","215,887.00","327,373.00","69,482.00","6,349.00",31.16%
EMILIA-ROMAGNA Total,,,"16,853,520.00","8,201,580.00","8,651,940.00","6,422,147.00","3,006,739.00","3,415,408.00","5,213,369.00","1,078,279.00","97,870.00",38.11%
FRIULI-VENEZIA GIULIA,GORIZIA,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","104,789.00","50,953.00","53,836.00","32,817.00","15,470.00","17,347.00","27,782.00","4,273.00",571.00,31.32%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"104,789.00","50,953.00","53,836.00","32,743.00","15,428.00","17,315.00","18,494.00","13,600.00",465.00,31.25%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"104,789.00","50,953.00","53,836.00","32,807.00","15,462.00","17,345.00","28,025.00","4,103.00",485.00,31.31%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","104,789.00","50,953.00","53,836.00","32,828.00","15,479.00","17,349.00","27,128.00","4,990.00",529.00,31.33%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"104,789.00","50,953.00","53,836.00","32,803.00","15,460.00","17,343.00","27,422.00","4,657.00",539.00,31.30%
,GORIZIA Total,,"523,945.00","254,765.00","269,180.00","163,998.00","77,299.00","86,699.00","128,851.00","31,623.00","2,589.00",31.30%
,PORDENONE,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","236,652.00","116,062.00","120,590.00","63,929.00","29,881.00","34,048.00","51,796.00","10,170.00","1,443.00",27.01%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"236,652.00","116,062.00","120,590.00","64,014.00","29,947.00","34,067.00","36,720.00","25,971.00",896.00,27.05%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"236,652.00","116,062.00","120,590.00","63,913.00","29,858.00","34,055.00","51,773.00","10,373.00","1,263.00",27.01%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","236,652.00","116,062.00","120,590.00","63,941.00","29,899.00","34,042.00","50,757.00","11,389.00","1,293.00",27.02%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"236,652.00","116,062.00","120,590.00","63,909.00","29,869.00","34,040.00","50,835.00","11,224.00","1,345.00",27.01%
,PORDENONE Total,,"1,183,260.00","580,310.00","602,950.00","319,706.00","149,454.00","170,252.00","241,881.00","69,127.00","6,240.00",27.02%
,TRIESTE,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","178,223.00","84,375.00","93,848.00","52,031.00","23,795.00","28,236.00","44,568.00","6,177.00",986.00,29.19%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"178,223.00","84,375.00","93,848.00","52,015.00","23,803.00","28,212.00","33,365.00","17,735.00",603.00,29.19%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"178,223.00","84,375.00","93,848.00","52,042.00","23,797.00","28,245.00","44,904.00","6,035.00",804.00,29.20%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","178,223.00","84,375.00","93,848.00","52,046.00","23,814.00","28,232.00","43,505.00","7,437.00",799.00,29.20%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"178,223.00","84,375.00","93,848.00","52,001.00","23,778.00","28,223.00","43,818.00","6,999.00",882.00,29.18%
,TRIESTE Total,,"891,115.00","421,875.00","469,240.00","260,135.00","118,987.00","141,148.00","210,160.00","44,383.00","4,074.00",29.19%
,UDINE,"ABROGAZIONE PARZIALE DI NORME IN MATERIA DI APPOSIZIONE DI TERMINE AL CONTRATTO DI LAVORO SUBORDINATO, DURATA MASSIMA E CONDIZIONI PER PROROGHE E RINNOVI","412,933.00","200,890.00","212,043.00","108,483.00","50,241.00","58,242.00","87,863.00","17,206.00","2,465.00",26.27%
,,CITTADINANZA ITALIANA: DIMEZZAMENTO DA 10 A 5 ANNI DEI TEMPI DI RESIDENZA LEGALE IN ITALIA DELLO STRANIERO MAGGIORENNE EXTRACOMUNITARIO PER LA RICHIESTA DI CONCESSIONE DELLA CITTADINANZA ITALIANA,"412,933.00","200,890.00","212,043.00","108,546.00","50,292.00","58,254.00","64,081.00","42,133.00","1,586.00",26.29%
,,CONTRATTO DI LAVORO A TUTELE CRESCENTI - DISCIPLINA DEI LICENZIAMENTI ILLEGITTIMI: ABROGAZIONE,"412,933.00","200,890.00","212,043.00","108,491.00","50,248.00","58,243.00","87,909.00","17,487.00","2,182.00",26.27%
,,"ESCLUSIONE DELLA RESPONSABILITA SOLIDALE DI COMMITTENTE, APPALTATORE E SUBAPPALTATORE PER INFORTUNI DEL DIPENDENTE D'IMPRESA APPALTATRICE O SUBAPPALTATRICE, COME CONSEGUENZA DEI RISCHI SPECIFICI PROPRI DELL?ATTIVITA DELLE IMPRESE PREDETTE: ABROGAZIONE","412,933.00","200,890.00","212,043.00","108,527.00","50,280.00","58,247.00","85,120.00","20,332.00","2,190.00",26.28%
,,PICCOLE IMPRESE ? LICENZIAMENTI E RELATIVA INDENNITA: ABROGAZIONE PARZIALE,"412,933.00","200,890.00","212,043.00","108,432.00","50,215.00","58,217.00","86,116.00","19,082.00","2,320.00",26.26%
