REGIONE,PROVINCIA,QUESITO,Campo calcolato 1,SUM of NUM_REFERENDUM,SUM of ELETTORI,SUM of ELETTORI_MASCHI,SUM of ELETTORI_F,SUM of VOTANTI,SUM of VOTANTI_M,SUM of VOTANTI_F,SUM of VOTI_SI,SUM of VOTI_NO,SUM of SCHEDE_BIANCHE
,CALTANISSETTA,Elezione Camera Deputati (abolizione del voto di lista),33.82%,1,"277,904.00","135,935.00","141,969.00","93,993.00","48,865.00","45,128.00","79,500.00","6,217.00","3,500.00"
,CALTANISSETTA Total,,33.82%,1,"277,904.00","135,935.00","141,969.00","93,993.00","48,865.00","45,128.00","79,500.00","6,217.00","3,500.00"
,CATANIA,Elezione Camera Deputati (abolizione del voto di lista),42.39%,1,"902,933.00","435,262.00","467,671.00","382,775.00","195,772.00","187,003.00","325,964.00","28,019.00","10,385.00"
,CATANIA Total,,42.39%,1,"902,933.00","435,262.00","467,671.00","382,775.00","195,772.00","187,003.00","325,964.00","28,019.00","10,385.00"
,ENNA,Elezione Camera Deputati (abolizione del voto di lista),33.71%,1,"190,924.00","93,728.00","97,196.00","64,366.00","33,530.00","30,836.00","52,697.00","4,558.00","2,806.00"
,ENNA Total,,33.71%,1,"190,924.00","93,728.00","97,196.00","64,366.00","33,530.00","30,836.00","52,697.00","4,558.00","2,806.00"
,MESSINA,Elezione Camera Deputati (abolizione del voto di lista),41.71%,1,"578,981.00","277,073.00","301,908.00","241,476.00","123,707.00","117,769.00","200,625.00","16,477.00","10,644.00"
,MESSINA Total,,41.71%,1,"578,981.00","277,073.00","301,908.00","241,476.00","123,707.00","117,769.00","200,625.00","16,477.00","10,644.00"
,PALERMO,Elezione Camera Deputati (abolizione del voto di lista),39.57%,1,"1,081,552.00","520,876.00","560,676.00","427,974.00","222,976.00","204,998.00","359,101.00","33,659.00","13,054.00"
,PALERMO Total,,39.57%,1,"1,081,552.00","520,876.00","560,676.00","427,974.00","222,976.00","204,998.00","359,101.00","33,659.00","13,054.00"
,RAGUSA,Elezione Camera Deputati (abolizione del voto di lista),45.04%,1,"246,532.00","119,092.00","127,440.00","111,037.00","56,535.00","54,502.00","93,486.00","7,108.00","4,086.00"
,RAGUSA Total,,45.04%,1,"246,532.00","119,092.00","127,440.00","111,037.00","56,535.00","54,502.00","93,486.00","7,108.00","4,086.00"
,SIRACUSA,Elezione Camera Deputati (abolizione del voto di lista),38.32%,1,"351,224.00","172,333.00","178,891.00","134,574.00","69,722.00","64,852.00","119,260.00","7,584.00","2,597.00"
,SIRACUSA Total,,38.32%,1,"351,224.00","172,333.00","178,891.00","134,574.00","69,722.00","64,852.00","119,260.00","7,584.00","2,597.00"
,TRAPANI,Elezione Camera Deputati (abolizione del voto di lista),42.25%,1,"376,444.00","181,380.00","195,064.00","159,051.00","82,238.00","76,813.00","132,545.00","10,888.00","7,137.00"
,TRAPANI Total,,42.25%,1,"376,444.00","181,380.00","195,064.00","159,051.00","82,238.00","76,813.00","132,545.00","10,888.00","7,137.00"
SICILIA Total,,,39.28%,9,"4,473,344.00","2,166,857.00","2,306,487.00","1,757,177.00","908,656.00","848,521.00","1,482,247.00","123,445.00","60,328.00"
TOSCANA,AREZZO,Elezione Camera Deputati (abolizione del voto di lista),56.27%,1,"271,392.00","130,749.00","140,643.00","152,723.00","77,432.00","75,291.00","135,735.00","9,932.00","3,800.00"
,AREZZO Total,,56.27%,1,"271,392.00","130,749.00","140,643.00","152,723.00","77,432.00","75,291.00","135,735.00","9,932.00","3,800.00"
,FIRENZE,Elezione Camera Deputati (abolizione del voto di lista),57.68%,1,"807,619.00","383,038.00","424,581.00","465,851.00","228,900.00","236,951.00","412,715.00","35,798.00","8,008.00"
,FIRENZE Total,,57.68%,1,"807,619.00","383,038.00","424,581.00","465,851.00","228,900.00","236,951.00","412,715.00","35,798.00","8,008.00"
,GROSSETO,Elezione Camera Deputati (abolizione del voto di lista),56.64%,1,"186,879.00","89,330.00","97,549.00","105,844.00","53,085.00","52,759.00","94,084.00","6,919.00","2,012.00"
,GROSSETO Total,,56.64%,1,"186,879.00","89,330.00","97,549.00","105,844.00","53,085.00","52,759.00","94,084.00","6,919.00","2,012.00"
,LIVORNO,Elezione Camera Deputati (abolizione del voto di lista),54.70%,1,"290,466.00","138,164.00","152,302.00","158,882.00","78,949.00","79,933.00","140,146.00","12,457.00","2,650.00"
,LIVORNO Total,,54.70%,1,"290,466.00","138,164.00","152,302.00","158,882.00","78,949.00","79,933.00","140,146.00","12,457.00","2,650.00"
,LUCCA,Elezione Camera Deputati (abolizione del voto di lista),51.68%,1,"334,667.00","159,452.00","175,215.00","172,949.00","85,527.00","87,422.00","151,795.00","12,565.00","3,315.00"
,LUCCA Total,,51.68%,1,"334,667.00","159,452.00","175,215.00","172,949.00","85,527.00","87,422.00","151,795.00","12,565.00","3,315.00"
,MASSA-CARRARA,Elezione Camera Deputati (abolizione del voto di lista),44.74%,1,"178,810.00","85,265.00","93,545.00","79,991.00","39,954.00","40,037.00","68,612.00","6,776.00","1,843.00"
,MASSA-CARRARA Total,,44.74%,1,"178,810.00","85,265.00","93,545.00","79,991.00","39,954.00","40,037.00","68,612.00","6,776.00","1,843.00"
,PISA,Elezione Camera Deputati (abolizione del voto di lista),55.29%,1,"328,402.00","156,774.00","171,628.00","181,587.00","90,783.00","90,804.00","158,046.00","14,435.00","4,142.00"
,PISA Total,,55.29%,1,"328,402.00","156,774.00","171,628.00","181,587.00","90,783.00","90,804.00","158,046.00","14,435.00","4,142.00"
,PISTOIA,Elezione Camera Deputati (abolizione del voto di lista),55.48%,1,"232,624.00","110,720.00","121,904.00","129,054.00","63,994.00","65,060.00","113,634.00","9,230.00","2,917.00"
,PISTOIA Total,,55.48%,1,"232,624.00","110,720.00","121,904.00","129,054.00","63,994.00","65,060.00","113,634.00","9,230.00","2,917.00"
,PRATO,Elezione Camera Deputati (abolizione del voto di lista),57.85%,1,"187,205.00","90,154.00","97,051.00","108,299.00","53,907.00","54,392.00","97,798.00","6,606.00","1,617.00"
,PRATO Total,,57.85%,1,"187,205.00","90,154.00","97,051.00","108,299.00","53,907.00","54,392.00","97,798.00","6,606.00","1,617.00"
,SIENA,Elezione Camera Deputati (abolizione del voto di lista),58.87%,1,"215,950.00","103,177.00","112,773.00","127,138.00","63,778.00","63,360.00","112,764.00","8,977.00","3,068.00"
,SIENA Total,,58.87%,1,"215,950.00","103,177.00","112,773.00","127,138.00","63,778.00","63,360.00","112,764.00","8,977.00","3,068.00"
TOSCANA Total,,,55.45%,10,"3,034,014.00","1,446,823.00","1,587,191.00","1,682,318.00","836,309.00","846,009.00","1,485,329.00","123,695.00","33,372.00"
TRENTINO ALTO-ADIGE,BOLZANO,Elezione Camera Deputati (abolizione del voto di lista),39.98%,1,"373,938.00","182,315.00","191,623.00","149,515.00","73,985.00","75,530.00","76,069.00","64,714.00","6,206.00"
,BOLZANO Total,,39.98%,1,"373,938.00","182,315.00","191,623.00","149,515.00","73,985.00","75,530.00","76,069.00","64,714.00","6,206.00"
,TRENTO,Elezione Camera Deputati (abolizione del voto di lista),51.96%,1,"395,373.00","190,616.00","204,757.00","205,427.00","100,551.00","104,876.00","174,851.00","18,005.00","5,886.00"
,TRENTO Total,,51.96%,1,"395,373.00","190,616.00","204,757.00","205,427.00","100,551.00","104,876.00","174,851.00","18,005.00","5,886.00"
TRENTINO ALTO-ADIGE Total,,,46.14%,2,"769,311.00","372,931.00","396,380.00","354,942.00","174,536.00","180,406.00","250,920.00","82,719.00","12,092.00"
UMBRIA,PERUGIA,Elezione Camera Deputati (abolizione del voto di lista),56.26%,1,"519,758.00","249,869.00","269,889.00","292,435.00","149,620.00","142,815.00","261,168.00","20,983.00","4,569.00"
,PERUGIA Total,,56.26%,1,"519,758.00","249,869.00","269,889.00","292,435.00","149,620.00","142,815.00","261,168.00","20,983.00","4,569.00"
,TERNI,Elezione Camera Deputati (abolizione del voto di lista),55.50%,1,"192,007.00","91,662.00","100,345.00","106,563.00","54,206.00","52,357.00","93,618.00","7,560.00","1,972.00"
,TERNI Total,,55.50%,1,"192,007.00","91,662.00","100,345.00","106,563.00","54,206.00","52,357.00","93,618.00","7,560.00","1,972.00"
UMBRIA Total,,,56.06%,2,"711,765.00","341,531.00","370,234.00","398,998.00","203,826.00","195,172.00","354,786.00","28,543.00","6,541.00"
VALLE D'AOSTA,AOSTA,Elezione Camera Deputati (abolizione del voto di lista),42.71%,1,"102,545.00","50,193.00","52,352.00","43,798.00","22,152.00","21,646.00","36,956.00","3,649.00","1,656.00"
,AOSTA Total,,42.71%,1,"102,545.00","50,193.00","52,352.00","43,798.00","22,152.00","21,646.00","36,956.00","3,649.00","1,656.00"
VALLE D'AOSTA Total,,,42.71%,1,"102,545.00","50,193.00","52,352.00","43,798.00","22,152.00","21,646.00","36,956.00","3,649.00","1,656.00"
VENETO,BELLUNO,Elezione Camera Deputati (abolizione del voto di lista),43.19%,1,"198,380.00","94,634.00","103,746.00","85,675.00","42,133.00","43,542.00","75,111.00","6,575.00","1,812.00"
,BELLUNO Total,,43.19%,1,"198,380.00","94,634.00","103,746.00","85,675.00","42,133.00","43,542.00","75,111.00","6,575.00","1,812.00"
,PADOVA,Elezione Camera Deputati (abolizione del voto di lista),62.22%,1,"715,366.00","344,115.00","371,251.00","445,135.00","218,335.00","226,800.00","388,381.00","34,627.00","10,115.00"
,PADOVA Total,,62.22%,1,"715,366.00","344,115.00","371,251.00","445,135.00","218,335.00","226,800.00","388,381.00","34,627.00","10,115.00"
,ROVIGO,Elezione Camera Deputati (abolizione del voto di lista),59.15%,1,"211,641.00","101,247.00","110,394.00","125,194.00","62,372.00","62,822.00","105,030.00","11,696.00","4,213.00"
,ROVIGO Total,,59.15%,1,"211,641.00","101,247.00","110,394.00","125,194.00","62,372.00","62,822.00","105,030.00","11,696.00","4,213.00"
,TREVISO,Elezione Camera Deputati (abolizione del voto di lista),53.04%,1,"667,545.00","322,846.00","344,699.00","354,062.00","174,936.00","179,126.00","308,364.00","28,177.00","8,047.00"
,TREVISO Total,,53.04%,1,"667,545.00","322,846.00","344,699.00","354,062.00","174,936.00","179,126.00","308,364.00","28,177.00","8,047.00"
,VENEZIA,Elezione Camera Deputati (abolizione del voto di lista),54.11%,1,"712,224.00","342,168.00","370,056.00","385,370.00","190,605.00","194,765.00","332,069.00","34,473.00","7,497.00"
,VENEZIA Total,,54.11%,1,"712,224.00","342,168.00","370,056.00","385,370.00","190,605.00","194,765.00","332,069.00","34,473.00","7,497.00"
,VERONA,Elezione Camera Deputati (abolizione del voto di lista),56.99%,1,"675,685.00","324,623.00","351,062.00","385,098.00","188,575.00","196,523.00","337,406.00","28,947.00","8,690.00"
,VERONA Total,,56.99%,1,"675,685.00","324,623.00","351,062.00","385,098.00","188,575.00","196,523.00","337,406.00","28,947.00","8,690.00"
,VICENZA,Elezione Camera Deputati (abolizione del voto di lista),57.26%,1,"652,051.00","315,521.00","336,530.00","373,350.00","181,858.00","191,492.00","329,253.00","27,034.00","8,232.00"
,VICENZA Total,,57.26%,1,"652,051.00","315,521.00","336,530.00","373,350.00","181,858.00","191,492.00","329,253.00","27,034.00","8,232.00"
VENETO Total,,,56.19%,7,"3,832,892.00","1,845,154.00","1,987,738.00","2,153,884.00","1,058,814.00","1,095,070.00","1,875,614.00","171,529.00","48,606.00"
Grand Total,,,49.58%,103,"49,309,060.00","23,737,015.00","25,572,045.00","24,447,473.00","12,255,104.00","12,192,369.00","21,161,866.00","1,960,022.00","566,065.00"
