REGIONE,PROVINCIA,NUM_REFERENDUM,QUESITO,ELETTORI,ELETTORI_M,ELETTORI_F,VOTANTI,VOTANTI_M,VOTANTI_F,VOTI_SI,VOTI_NO,SCHEDE_BIANCHE,AFFLUENZA
CALABRIA,CATANZARO,1.00,DIVORZIO,"4,758.00",0,0,"3,179.00",0,0,"1,654.00","1,474.00",23.00,66.81%
CALABRIA,CATANZARO,1.00,DIVORZIO,874.00,0,0,723.00,0,0,380.00,323.00,13.00,82.72%
CALABRIA,CATANZARO,1.00,DIVORZIO,"3,257.00",0,0,"1,954.00",0,0,950.00,967.00,20.00,59.99%
CALABRIA,CATANZARO,1.00,DIVORZIO,"5,766.00",0,0,"4,275.00",0,0,"2,065.00","2,082.00",49.00,74.14%
CALABRIA,CATANZARO,1.00,DIVORZIO,"2,026.00",0,0,"1,216.00",0,0,656.00,519.00,24.00,60.02%
CALABRIA,CATANZARO,1.00,DIVORZIO,"2,071.00",0,0,"1,512.00",0,0,729.00,745.00,18.00,73.01%
CALABRIA,CATANZARO,1.00,DIVORZIO,"3,164.00",0,0,"2,385.00",0,0,938.00,"1,402.00",26.00,75.38%
CALABRIA,CATANZARO,1.00,DIVORZIO,"2,054.00",0,0,"1,704.00",0,0,948.00,707.00,17.00,82.96%
CALABRIA,CATANZARO,1.00,DIVORZIO,"28,671.00",0,0,"22,584.00",0,0,"8,112.00","14,068.00",227.00,78.77%
CALABRIA,CATANZARO,1.00,DIVORZIO,"2,247.00",0,0,"1,491.00",0,0,847.00,606.00,21.00,66.36%
CALABRIA,CATANZARO,1.00,DIVORZIO,"4,018.00",0,0,"2,866.00",0,0,"1,388.00","1,411.00",34.00,71.33%
CALABRIA,CATANZARO,1.00,DIVORZIO,"6,859.00",0,0,"3,822.00",0,0,"1,992.00","1,750.00",23.00,55.72%
CALABRIA,CATANZARO,1.00,DIVORZIO,"1,253.00",0,0,849.00,0,0,483.00,346.00,9.00,67.76%
CALABRIA,CATANZARO,1.00,DIVORZIO,"2,281.00",0,0,"1,734.00",0,0,"1,010.00",684.00,19.00,76.02%
CALABRIA,CATANZARO,1.00,DIVORZIO,"3,051.00",0,0,"2,094.00",0,0,"1,016.00","1,029.00",22.00,68.63%
CALABRIA,CATANZARO,1.00,DIVORZIO,"2,231.00",0,0,"1,171.00",0,0,507.00,626.00,21.00,52.49%
CALABRIA,CATANZARO,1.00,DIVORZIO,"1,686.00",0,0,"1,460.00",0,0,867.00,567.00,13.00,86.60%
CALABRIA,CATANZARO,1.00,DIVORZIO,"2,961.00",0,0,"1,429.00",0,0,904.00,440.00,27.00,48.26%
CALABRIA,CATANZARO,1.00,DIVORZIO,"2,257.00",0,0,"1,637.00",0,0,739.00,865.00,13.00,72.53%
CALABRIA,CATANZARO,1.00,DIVORZIO,"1,800.00",0,0,969.00,0,0,386.00,540.00,14.00,53.83%
CALABRIA,CATANZARO,1.00,DIVORZIO,"5,364.00",0,0,"3,224.00",0,0,"1,773.00","1,387.00",31.00,60.10%
CALABRIA,CATANZARO,1.00,DIVORZIO,"1,105.00",0,0,868.00,0,0,655.00,186.00,8.00,78.55%
CALABRIA,CATANZARO,1.00,DIVORZIO,795.00,0,0,514.00,0,0,328.00,177.00,5.00,64.65%
CALABRIA,CATANZARO,1.00,DIVORZIO,500.00,0,0,360.00,0,0,156.00,200.00,2.00,72.00%
CALABRIA,CATANZARO,1.00,DIVORZIO,"1,718.00",0,0,"1,234.00",0,0,659.00,550.00,10.00,71.83%
CALABRIA,CATANZARO,1.00,DIVORZIO,978.00,0,0,764.00,0,0,517.00,202.00,12.00,78.12%
CALABRIA,CATANZARO,1.00,DIVORZIO,808.00,0,0,558.00,0,0,263.00,280.00,7.00,69.06%
CALABRIA,CATANZARO,1.00,DIVORZIO,"2,079.00",0,0,"1,444.00",0,0,889.00,520.00,16.00,69.46%
CALABRIA,CATANZARO,1.00,DIVORZIO,"1,710.00",0,0,960.00,0,0,532.00,373.00,17.00,56.14%
CALABRIA,CATANZARO,1.00,DIVORZIO,"2,925.00",0,0,"2,307.00",0,0,840.00,"1,347.00",58.00,78.87%
CALABRIA,CATANZARO,1.00,DIVORZIO,"4,574.00",0,0,"2,938.00",0,0,"1,316.00","1,545.00",26.00,64.23%
CALABRIA,CATANZARO,1.00,DIVORZIO,"2,946.00",0,0,"1,535.00",0,0,893.00,605.00,16.00,52.10%
CALABRIA,CATANZARO,1.00,DIVORZIO,"3,493.00",0,0,"2,572.00",0,0,"1,159.00","1,360.00",23.00,73.63%
CALABRIA,CATANZARO,1.00,DIVORZIO,853.00,0,0,650.00,0,0,444.00,192.00,5.00,76.20%
CALABRIA,CATANZARO,1.00,DIVORZIO,"1,629.00",0,0,926.00,0,0,626.00,288.00,6.00,56.84%
CALABRIA,CATANZARO,1.00,DIVORZIO,"4,957.00",0,0,"3,611.00",0,0,"1,847.00","1,638.00",41.00,72.85%
CALABRIA,CATANZARO,1.00,DIVORZIO,906.00,0,0,656.00,0,0,251.00,387.00,9.00,72.41%
CALABRIA,CATANZARO,1.00,DIVORZIO,"1,825.00",0,0,"1,389.00",0,0,636.00,709.00,21.00,76.11%
CALABRIA,CATANZARO,1.00,DIVORZIO,"34,442.00",0,0,"24,886.00",0,0,"11,775.00","12,579.00",237.00,72.25%
CALABRIA,CATANZARO,1.00,DIVORZIO,"2,254.00",0,0,"1,810.00",0,0,"1,148.00",597.00,28.00,80.30%
CALABRIA,CATANZARO,1.00,DIVORZIO,"1,133.00",0,0,837.00,0,0,364.00,454.00,9.00,73.87%
CALABRIA,CATANZARO,1.00,DIVORZIO,"3,214.00",0,0,"2,004.00",0,0,700.00,"1,251.00",23.00,62.35%
CALABRIA,CATANZARO,1.00,DIVORZIO,"1,898.00",0,0,"1,089.00",0,0,855.00,210.00,6.00,57.38%
CALABRIA,CATANZARO,1.00,DIVORZIO,619.00,0,0,397.00,0,0,288.00,97.00,3.00,64.14%
CALABRIA,CATANZARO,1.00,DIVORZIO,988.00,0,0,822.00,0,0,375.00,435.00,6.00,83.20%
CALABRIA,CATANZARO,1.00,DIVORZIO,979.00,0,0,667.00,0,0,371.00,273.00,6.00,68.13%
CALABRIA,CATANZARO,1.00,DIVORZIO,"1,283.00",0,0,846.00,0,0,537.00,295.00,5.00,65.94%
CALABRIA,CATANZARO,1.00,DIVORZIO,"2,113.00",0,0,"1,462.00",0,0,350.00,"1,080.00",15.00,69.19%
CALABRIA,CATANZARO,1.00,DIVORZIO,"5,083.00",0,0,"3,323.00",0,0,"1,876.00","1,391.00",36.00,65.37%
CALABRIA,CATANZARO,1.00,DIVORZIO,798.00,0,0,631.00,0,0,325.00,295.00,7.00,79.07%
CALABRIA,CATANZARO,1.00,DIVORZIO,"4,315.00",0,0,"3,139.00",0,0,"1,906.00","1,175.00",26.00,72.75%
CALABRIA,CATANZARO,1.00,DIVORZIO,810.00,0,0,527.00,0,0,326.00,171.00,7.00,65.06%
CALABRIA,CATANZARO,1.00,DIVORZIO,"1,339.00",0,0,884.00,0,0,470.00,378.00,28.00,66.02%
CALABRIA,CATANZARO,1.00,DIVORZIO,"1,373.00",0,0,965.00,0,0,467.00,480.00,6.00,70.28%
CALABRIA,CATANZARO,1.00,DIVORZIO,"1,605.00",0,0,"1,343.00",0,0,785.00,515.00,16.00,83.68%
CALABRIA,CATANZARO,1.00,DIVORZIO,723.00,0,0,457.00,0,0,295.00,152.00,4.00,63.21%
CALABRIA,CATANZARO,1.00,DIVORZIO,"1,401.00",0,0,808.00,0,0,449.00,332.00,10.00,57.67%
CALABRIA,CATANZARO,1.00,DIVORZIO,"4,434.00",0,0,"3,333.00",0,0,"1,896.00","1,354.00",42.00,75.17%
CALABRIA,CATANZARO,1.00,DIVORZIO,"2,787.00",0,0,"2,141.00",0,0,769.00,"1,294.00",45.00,76.82%
CALABRIA,CATANZARO,1.00,DIVORZIO,611.00,0,0,459.00,0,0,236.00,217.00,2.00,75.12%
CALABRIA,CATANZARO,1.00,DIVORZIO,"1,231.00",0,0,710.00,0,0,543.00,153.00,8.00,57.68%
CALABRIA,CATANZARO,1.00,DIVORZIO,"1,309.00",0,0,998.00,0,0,371.00,606.00,12.00,76.24%
CALABRIA,CATANZARO,1.00,DIVORZIO,"1,090.00",0,0,826.00,0,0,341.00,469.00,10.00,75.78%
CALABRIA,CATANZARO,1.00,DIVORZIO,"1,188.00",0,0,923.00,0,0,502.00,404.00,8.00,77.69%
CALABRIA,CATANZARO,1.00,DIVORZIO,"5,835.00",0,0,"4,066.00",0,0,"1,798.00","2,176.00",45.00,69.68%
CALABRIA,CATANZARO,1.00,DIVORZIO,"1,131.00",0,0,769.00,0,0,517.00,238.00,9.00,67.99%
CALABRIA,CATANZARO,1.00,DIVORZIO,"1,786.00",0,0,"1,435.00",0,0,444.00,947.00,26.00,80.35%
CALABRIA,CATANZARO,1.00,DIVORZIO,"1,218.00",0,0,911.00,0,0,365.00,531.00,3.00,74.79%
CALABRIA,CATANZARO,1.00,DIVORZIO,"5,500.00",0,0,"4,079.00",0,0,"1,988.00","2,020.00",32.00,74.16%
CALABRIA,CATANZARO,1.00,DIVORZIO,"1,482.00",0,0,985.00,0,0,472.00,498.00,10.00,66.46%
CALABRIA,CATANZARO,1.00,DIVORZIO,"2,105.00",0,0,"1,106.00",0,0,529.00,537.00,14.00,52.54%
CALABRIA,CATANZARO,1.00,DIVORZIO,"1,323.00",0,0,"1,039.00",0,0,677.00,340.00,10.00,78.53%
CALABRIA,CATANZARO,1.00,DIVORZIO,"2,484.00",0,0,"1,969.00",0,0,930.00,"1,003.00",15.00,79.27%
CALABRIA,CATANZARO,1.00,DIVORZIO,"1,962.00",0,0,"1,527.00",0,0,581.00,920.00,12.00,77.83%
CALABRIA,CATANZARO,1.00,DIVORZIO,"2,584.00",0,0,"1,875.00",0,0,"1,034.00",811.00,13.00,72.56%
CALABRIA,CATANZARO,1.00,DIVORZIO,"2,741.00",0,0,"2,324.00",0,0,828.00,"1,346.00",41.00,84.79%
CALABRIA,CATANZARO,1.00,DIVORZIO,"2,588.00",0,0,"2,095.00",0,0,"1,318.00",744.00,11.00,80.95%
CALABRIA,CATANZARO,1.00,DIVORZIO,"1,454.00",0,0,"1,138.00",0,0,468.00,633.00,24.00,78.27%
CALABRIA,CATANZARO,1.00,DIVORZIO,648.00,0,0,539.00,0,0,254.00,271.00,2.00,83.18%
CALABRIA,CATANZARO,1.00,DIVORZIO,"1,465.00",0,0,"1,078.00",0,0,641.00,403.00,11.00,73.58%
CALABRIA,CATANZARO,1.00,DIVORZIO,"1,496.00",0,0,905.00,0,0,376.00,488.00,27.00,60.49%
CALABRIA,CATANZARO,1.00,DIVORZIO,"1,596.00",0,0,"1,248.00",0,0,606.00,615.00,14.00,78.20%
CALABRIA,CATANZARO,1.00,DIVORZIO,"2,036.00",0,0,"1,096.00",0,0,657.00,402.00,22.00,53.83%
CALABRIA,CATANZARO,1.00,DIVORZIO,"1,374.00",0,0,892.00,0,0,347.00,506.00,25.00,64.92%
CALABRIA,CATANZARO,1.00,DIVORZIO,"2,847.00",0,0,"1,807.00",0,0,908.00,877.00,11.00,63.47%
CALABRIA,CATANZARO,1.00,DIVORZIO,"1,274.00",0,0,"1,057.00",0,0,354.00,667.00,22.00,82.97%
CALABRIA,CATANZARO,1.00,DIVORZIO,"1,029.00",0,0,670.00,0,0,257.00,394.00,3.00,65.11%
CALABRIA,CATANZARO,1.00,DIVORZIO,"1,945.00",0,0,"1,232.00",0,0,531.00,664.00,23.00,63.34%
CALABRIA,CATANZARO,1.00,DIVORZIO,"2,167.00",0,0,"1,577.00",0,0,675.00,860.00,38.00,72.77%
CALABRIA,CATANZARO,1.00,DIVORZIO,"1,604.00",0,0,"1,256.00",0,0,556.00,669.00,19.00,78.30%
CALABRIA,CATANZARO,1.00,DIVORZIO,"2,754.00",0,0,"1,963.00",0,0,"1,107.00",799.00,31.00,71.28%
CALABRIA,CATANZARO,1.00,DIVORZIO,"1,881.00",0,0,"1,321.00",0,0,723.00,550.00,24.00,70.23%
CALABRIA,CATANZARO,1.00,DIVORZIO,"2,028.00",0,0,"1,600.00",0,0,652.00,729.00,9.00,78.90%
CALABRIA,CATANZARO,1.00,DIVORZIO,"1,654.00",0,0,"1,248.00",0,0,580.00,646.00,12.00,75.45%
CALABRIA,CATANZARO,1.00,DIVORZIO,"1,927.00",0,0,"1,278.00",0,0,635.00,618.00,17.00,66.32%
CALABRIA,CATANZARO,1.00,DIVORZIO,662.00,0,0,522.00,0,0,261.00,246.00,11.00,78.85%
CALABRIA,CATANZARO,1.00,DIVORZIO,"2,249.00",0,0,"2,033.00",0,0,745.00,"1,232.00",42.00,90.40%
CALABRIA,CATANZARO,1.00,DIVORZIO,"4,539.00",0,0,"2,707.00",0,0,"1,757.00",887.00,28.00,59.64%
CALABRIA,CATANZARO,1.00,DIVORZIO,"2,788.00",0,0,"1,951.00",0,0,900.00,980.00,35.00,69.98%
CALABRIA,CATANZARO,1.00,DIVORZIO,"3,267.00",0,0,"2,428.00",0,0,"1,017.00","1,369.00",21.00,74.32%
CALABRIA,CATANZARO,1.00,DIVORZIO,"1,162.00",0,0,868.00,0,0,423.00,422.00,15.00,74.70%
CALABRIA,CATANZARO,1.00,DIVORZIO,"1,552.00",0,0,663.00,0,0,458.00,191.00,9.00,42.72%
CALABRIA,CATANZARO,1.00,DIVORZIO,"1,774.00",0,0,"1,418.00",0,0,773.00,607.00,19.00,79.93%
CALABRIA,CATANZARO,1.00,DIVORZIO,774.00,0,0,528.00,0,0,268.00,249.00,9.00,68.22%
CALABRIA,CATANZARO,1.00,DIVORZIO,"1,018.00",0,0,564.00,0,0,371.00,170.00,9.00,55.40%
CALABRIA,CATANZARO,1.00,DIVORZIO,"1,957.00",0,0,"1,422.00",0,0,938.00,459.00,14.00,72.66%
CALABRIA,CATANZARO,1.00,DIVORZIO,"4,320.00",0,0,"3,543.00",0,0,"1,720.00","1,749.00",43.00,82.01%
CALABRIA,CATANZARO,1.00,DIVORZIO,"2,069.00",0,0,"1,571.00",0,0,694.00,846.00,15.00,75.93%
CALABRIA,CATANZARO,1.00,DIVORZIO,"1,064.00",0,0,795.00,0,0,365.00,388.00,27.00,74.72%
CALABRIA,CATANZARO,1.00,DIVORZIO,544.00,0,0,374.00,0,0,246.00,121.00,3.00,68.75%
CALABRIA,CATANZARO,1.00,DIVORZIO,"1,024.00",0,0,862.00,0,0,525.00,319.00,10.00,84.18%
CALABRIA,CATANZARO,1.00,DIVORZIO,"1,733.00",0,0,"1,283.00",0,0,825.00,439.00,11.00,74.03%
CALABRIA,CATANZARO,1.00,DIVORZIO,"1,496.00",0,0,977.00,0,0,550.00,401.00,14.00,65.31%
CALABRIA,CATANZARO,1.00,DIVORZIO,"1,547.00",0,0,"1,097.00",0,0,651.00,407.00,10.00,70.91%
CALABRIA,CATANZARO,1.00,DIVORZIO,"3,602.00",0,0,"2,860.00",0,0,"1,490.00","1,317.00",27.00,79.40%
CALABRIA,CATANZARO,1.00,DIVORZIO,"1,676.00",0,0,"1,493.00",0,0,753.00,706.00,22.00,89.08%
CALABRIA,CATANZARO,1.00,DIVORZIO,"2,784.00",0,0,"2,198.00",0,0,875.00,"1,214.00",48.00,78.95%
CALABRIA,CATANZARO,1.00,DIVORZIO,"1,128.00",0,0,680.00,0,0,428.00,221.00,17.00,60.28%
CALABRIA,CATANZARO,1.00,DIVORZIO,"3,959.00",0,0,"3,301.00",0,0,"2,210.00","1,044.00",27.00,83.38%
CALABRIA,CATANZARO,1.00,DIVORZIO,912.00,0,0,756.00,0,0,314.00,414.00,15.00,82.89%
CALABRIA,CATANZARO,1.00,DIVORZIO,"1,744.00",0,0,"1,139.00",0,0,413.00,688.00,16.00,65.31%
CALABRIA,CATANZARO,1.00,DIVORZIO,929.00,0,0,537.00,0,0,194.00,323.00,7.00,57.80%
CALABRIA,CATANZARO,1.00,DIVORZIO,"1,130.00",0,0,594.00,0,0,301.00,255.00,23.00,52.57%
CALABRIA,CATANZARO,1.00,DIVORZIO,"1,701.00",0,0,"1,202.00",0,0,523.00,640.00,24.00,70.66%
CALABRIA,CATANZARO,1.00,DIVORZIO,"17,056.00",0,0,"13,706.00",0,0,"7,210.00","6,130.00",136.00,80.36%
CALABRIA,CATANZARO,1.00,DIVORZIO,669.00,0,0,522.00,0,0,312.00,189.00,8.00,78.03%
CALABRIA,CATANZARO,1.00,DIVORZIO,"1,384.00",0,0,"1,099.00",0,0,414.00,655.00,11.00,79.41%
CALABRIA,CATANZARO,1.00,DIVORZIO,"1,022.00",0,0,877.00,0,0,492.00,353.00,15.00,85.81%
CALABRIA,CATANZARO,1.00,DIVORZIO,"1,186.00",0,0,"1,078.00",0,0,731.00,325.00,4.00,90.89%
ABRUZZO,CHIETI,1.00,DIVORZIO,"1,851.00",0,0,"1,519.00",0,0,635.00,842.00,22.00,82.06%
ABRUZZO,CHIETI,1.00,DIVORZIO,"1,974.00",0,0,"1,424.00",0,0,712.00,670.00,12.00,72.14%
ABRUZZO,CHIETI,1.00,DIVORZIO,"1,452.00",0,0,997.00,0,0,627.00,335.00,12.00,68.66%
ABRUZZO,CHIETI,1.00,DIVORZIO,908.00,0,0,798.00,0,0,392.00,386.00,9.00,87.89%
ABRUZZO,CHIETI,1.00,DIVORZIO,"6,772.00",0,0,"5,947.00",0,0,"2,840.00","2,945.00",74.00,87.82%
ABRUZZO,CHIETI,1.00,DIVORZIO,"1,063.00",0,0,867.00,0,0,425.00,427.00,10.00,81.56%
ABRUZZO,CHIETI,1.00,DIVORZIO,618.00,0,0,445.00,0,0,302.00,131.00,7.00,72.01%
ABRUZZO,CHIETI,1.00,DIVORZIO,"3,333.00",0,0,"2,423.00",0,0,"1,742.00",599.00,23.00,72.70%
ABRUZZO,CHIETI,1.00,DIVORZIO,"1,234.00",0,0,985.00,0,0,600.00,346.00,6.00,79.82%
ABRUZZO,CHIETI,1.00,DIVORZIO,797.00,0,0,615.00,0,0,249.00,346.00,10.00,77.16%
ABRUZZO,CHIETI,1.00,DIVORZIO,875.00,0,0,667.00,0,0,376.00,254.00,17.00,76.23%
ABRUZZO,CHIETI,1.00,DIVORZIO,"1,189.00",0,0,927.00,0,0,739.00,172.00,7.00,77.96%
ABRUZZO,CHIETI,1.00,DIVORZIO,"1,068.00",0,0,917.00,0,0,445.00,452.00,11.00,85.86%
ABRUZZO,CHIETI,1.00,DIVORZIO,"4,574.00",0,0,"3,722.00",0,0,"2,459.00","1,198.00",36.00,81.37%
ABRUZZO,CHIETI,1.00,DIVORZIO,"1,766.00",0,0,"1,422.00",0,0,895.00,493.00,12.00,80.52%
ABRUZZO,CHIETI,1.00,DIVORZIO,"5,163.00",0,0,"4,174.00",0,0,"2,327.00","1,751.00",47.00,80.84%
ABRUZZO,CHIETI,1.00,DIVORZIO,"3,121.00",0,0,"2,394.00",0,0,"1,518.00",815.00,25.00,76.71%
ABRUZZO,CHIETI,1.00,DIVORZIO,597.00,0,0,424.00,0,0,238.00,169.00,2.00,71.02%
ABRUZZO,CHIETI,1.00,DIVORZIO,"2,306.00",0,0,"1,491.00",0,0,"1,044.00",395.00,26.00,64.66%
ABRUZZO,CHIETI,1.00,DIVORZIO,"1,012.00",0,0,793.00,0,0,476.00,292.00,11.00,78.36%
ABRUZZO,CHIETI,1.00,DIVORZIO,"34,571.00",0,0,"31,624.00",0,0,"14,991.00","15,853.00",341.00,91.48%
ABRUZZO,CHIETI,1.00,DIVORZIO,399.00,0,0,281.00,0,0,103.00,170.00,6.00,70.43%
ABRUZZO,CHIETI,1.00,DIVORZIO,"1,221.00",0,0,880.00,0,0,414.00,450.00,8.00,72.07%
ABRUZZO,CHIETI,1.00,DIVORZIO,522.00,0,0,352.00,0,0,146.00,191.00,9.00,67.43%
ABRUZZO,CHIETI,1.00,DIVORZIO,718.00,0,0,408.00,0,0,278.00,124.00,3.00,56.82%
ABRUZZO,CHIETI,1.00,DIVORZIO,"2,315.00",0,0,"1,990.00",0,0,"1,050.00",889.00,23.00,85.96%
ABRUZZO,CHIETI,1.00,DIVORZIO,"2,699.00",0,0,"2,213.00",0,0,"1,281.00",880.00,22.00,81.99%
ABRUZZO,CHIETI,1.00,DIVORZIO,450.00,0,0,329.00,0,0,151.00,165.00,8.00,73.11%
ABRUZZO,CHIETI,1.00,DIVORZIO,307.00,0,0,231.00,0,0,171.00,58.00,2.00,75.24%
ABRUZZO,CHIETI,1.00,DIVORZIO,"1,413.00",0,0,"1,039.00",0,0,480.00,540.00,10.00,73.53%
ABRUZZO,CHIETI,1.00,DIVORZIO,"1,402.00",0,0,"1,136.00",0,0,675.00,427.00,22.00,81.03%
ABRUZZO,CHIETI,1.00,DIVORZIO,"1,151.00",0,0,843.00,0,0,480.00,346.00,8.00,73.24%
ABRUZZO,CHIETI,1.00,DIVORZIO,"3,196.00",0,0,"2,694.00",0,0,"1,128.00","1,534.00",13.00,84.29%
ABRUZZO,CHIETI,1.00,DIVORZIO,753.00,0,0,470.00,0,0,374.00,85.00,3.00,62.42%
ABRUZZO,CHIETI,1.00,DIVORZIO,"8,732.00",0,0,"7,586.00",0,0,"3,139.00","4,310.00",46.00,86.88%
ABRUZZO,CHIETI,1.00,DIVORZIO,"1,401.00",0,0,920.00,0,0,512.00,387.00,9.00,65.67%
ABRUZZO,CHIETI,1.00,DIVORZIO,"1,581.00",0,0,"1,294.00",0,0,801.00,456.00,18.00,81.85%
ABRUZZO,CHIETI,1.00,DIVORZIO,"1,122.00",0,0,907.00,0,0,486.00,384.00,16.00,80.84%
ABRUZZO,CHIETI,1.00,DIVORZIO,582.00,0,0,374.00,0,0,300.00,67.00,4.00,64.26%
ABRUZZO,CHIETI,1.00,DIVORZIO,"2,092.00",0,0,"1,282.00",0,0,562.00,670.00,27.00,61.28%
ABRUZZO,CHIETI,1.00,DIVORZIO,"2,328.00",0,0,"1,823.00",0,0,"1,062.00",726.00,17.00,78.31%
ABRUZZO,CHIETI,1.00,DIVORZIO,"1,152.00",0,0,885.00,0,0,440.00,392.00,11.00,76.82%
ABRUZZO,CHIETI,1.00,DIVORZIO,"7,353.00",0,0,"6,124.00",0,0,"2,644.00","3,335.00",59.00,83.29%
ABRUZZO,CHIETI,1.00,DIVORZIO,714.00,0,0,519.00,0,0,389.00,88.00,11.00,72.69%
ABRUZZO,CHIETI,1.00,DIVORZIO,"1,425.00",0,0,"1,079.00",0,0,368.00,694.00,7.00,75.72%
ABRUZZO,CHIETI,1.00,DIVORZIO,"21,744.00",0,0,"17,912.00",0,0,"9,636.00","7,904.00",148.00,82.38%
ABRUZZO,CHIETI,1.00,DIVORZIO,584.00,0,0,482.00,0,0,238.00,234.00,2.00,82.53%
ABRUZZO,CHIETI,1.00,DIVORZIO,382.00,0,0,288.00,0,0,174.00,109.00,2.00,75.39%
ABRUZZO,CHIETI,1.00,DIVORZIO,798.00,0,0,623.00,0,0,395.00,211.00,5.00,78.07%
ABRUZZO,CHIETI,1.00,DIVORZIO,"2,991.00",0,0,"2,483.00",0,0,"1,286.00","1,123.00",26.00,83.02%
ABRUZZO,CHIETI,1.00,DIVORZIO,"1,048.00",0,0,706.00,0,0,374.00,285.00,23.00,67.37%
ABRUZZO,CHIETI,1.00,DIVORZIO,244.00,0,0,159.00,0,0,90.00,61.00,4.00,65.16%
ABRUZZO,CHIETI,1.00,DIVORZIO,255.00,0,0,182.00,0,0,86.00,89.00,2.00,71.37%
ABRUZZO,CHIETI,1.00,DIVORZIO,299.00,0,0,188.00,0,0,128.00,52.00,7.00,62.88%
ABRUZZO,CHIETI,1.00,DIVORZIO,"1,085.00",0,0,505.00,0,0,292.00,206.00,1.00,46.54%
ABRUZZO,CHIETI,1.00,DIVORZIO,"1,607.00",0,0,"1,283.00",0,0,857.00,387.00,12.00,79.84%
ABRUZZO,CHIETI,1.00,DIVORZIO,"1,416.00",0,0,"1,146.00",0,0,545.00,565.00,16.00,80.93%
ABRUZZO,CHIETI,1.00,DIVORZIO,"3,243.00",0,0,"2,385.00",0,0,"1,115.00","1,214.00",24.00,73.54%
ABRUZZO,CHIETI,1.00,DIVORZIO,"15,330.00",0,0,"13,300.00",0,0,"6,134.00","6,922.00",100.00,86.76%
ABRUZZO,CHIETI,1.00,DIVORZIO,"3,312.00",0,0,"2,613.00",0,0,"1,179.00","1,393.00",10.00,78.89%
ABRUZZO,CHIETI,1.00,DIVORZIO,"1,524.00",0,0,991.00,0,0,562.00,409.00,11.00,65.03%
ABRUZZO,CHIETI,1.00,DIVORZIO,"1,388.00",0,0,"1,108.00",0,0,622.00,464.00,9.00,79.83%
ABRUZZO,CHIETI,1.00,DIVORZIO,"1,082.00",0,0,830.00,0,0,427.00,384.00,10.00,76.71%
ABRUZZO,CHIETI,1.00,DIVORZIO,490.00,0,0,340.00,0,0,179.00,150.00,4.00,69.39%
ABRUZZO,CHIETI,1.00,DIVORZIO,704.00,0,0,524.00,0,0,253.00,242.00,11.00,74.43%
ABRUZZO,CHIETI,1.00,DIVORZIO,"1,168.00",0,0,923.00,0,0,453.00,450.00,9.00,79.02%
ABRUZZO,CHIETI,1.00,DIVORZIO,254.00,0,0,131.00,0,0,95.00,36.00,0.00,51.57%
ABRUZZO,CHIETI,1.00,DIVORZIO,"1,185.00",0,0,751.00,0,0,469.00,248.00,14.00,63.38%
ABRUZZO,CHIETI,1.00,DIVORZIO,780.00,0,0,617.00,0,0,318.00,276.00,9.00,79.10%
ABRUZZO,CHIETI,1.00,DIVORZIO,"2,233.00",0,0,"1,842.00",0,0,"1,404.00",412.00,15.00,82.49%
ABRUZZO,CHIETI,1.00,DIVORZIO,989.00,0,0,715.00,0,0,513.00,183.00,12.00,72.30%
ABRUZZO,CHIETI,1.00,DIVORZIO,824.00,0,0,616.00,0,0,347.00,248.00,13.00,74.76%
ABRUZZO,CHIETI,1.00,DIVORZIO,"1,478.00",0,0,922.00,0,0,487.00,402.00,16.00,62.38%
ABRUZZO,CHIETI,1.00,DIVORZIO,"2,260.00",0,0,"1,871.00",0,0,"1,070.00",750.00,26.00,82.79%
ABRUZZO,CHIETI,1.00,DIVORZIO,"1,670.00",0,0,"1,151.00",0,0,723.00,400.00,5.00,68.92%
ABRUZZO,CHIETI,1.00,DIVORZIO,"1,790.00",0,0,"1,443.00",0,0,"1,007.00",421.00,6.00,80.61%
ABRUZZO,CHIETI,1.00,DIVORZIO,"1,410.00",0,0,"1,076.00",0,0,581.00,451.00,23.00,76.31%
ABRUZZO,CHIETI,1.00,DIVORZIO,"1,767.00",0,0,"1,257.00",0,0,845.00,380.00,19.00,71.14%
ABRUZZO,CHIETI,1.00,DIVORZIO,444.00,0,0,205.00,0,0,129.00,74.00,1.00,46.17%
ABRUZZO,CHIETI,1.00,DIVORZIO,490.00,0,0,310.00,0,0,222.00,81.00,3.00,63.27%
ABRUZZO,CHIETI,1.00,DIVORZIO,"1,149.00",0,0,938.00,0,0,645.00,280.00,5.00,81.64%
ABRUZZO,CHIETI,1.00,DIVORZIO,543.00,0,0,384.00,0,0,199.00,173.00,7.00,70.72%
ABRUZZO,CHIETI,1.00,DIVORZIO,"3,569.00",0,0,"3,067.00",0,0,"1,397.00","1,594.00",32.00,85.93%
ABRUZZO,CHIETI,1.00,DIVORZIO,761.00,0,0,609.00,0,0,362.00,230.00,8.00,80.03%
ABRUZZO,CHIETI,1.00,DIVORZIO,"5,448.00",0,0,"4,980.00",0,0,"2,287.00","2,607.00",42.00,91.41%
ABRUZZO,CHIETI,1.00,DIVORZIO,713.00,0,0,589.00,0,0,336.00,242.00,3.00,82.61%
ABRUZZO,CHIETI,1.00,DIVORZIO,"1,858.00",0,0,"1,446.00",0,0,689.00,731.00,11.00,77.83%
