REGIONE,PROVINCIA,QUESITO,SUM of ELETTORI_TOT,SUM of ELETTORI_M,SUM of ELETTORI_F,SUM of VOTANTI,SUM of VOTANTI_M,SUM of VOTANTI_F,SUM of VOTI_SI,SUM of VOTI_NO,SUM of SKBIANCHE,AFFLUENZA
,,Valutazione dei magistrati,"105,999.00","51,261.00","54,738.00","41,302.00","20,193.00","21,109.00","24,819.00","12,342.00","3,284.00",22.72%
,GORIZIA Total,,"635,994.00","307,566.00","328,428.00","248,046.00","121,272.00","126,774.00","131,969.00","92,598.00","18,466.00",22.72%
,PORDENONE,Custodia cautelare o carcerazione preventiva,"471,464.00","230,372.00","241,092.00","131,742.00","66,256.00","65,486.00","74,852.00","48,532.00","5,972.00",16.59%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"235,732.00","115,186.00","120,546.00","65,915.00","33,149.00","32,766.00","36,588.00","25,548.00","2,614.00",16.59%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"235,732.00","115,186.00","120,546.00","65,837.00","33,112.00","32,725.00","47,342.00","13,591.00","3,568.00",16.59%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"235,732.00","115,186.00","120,546.00","65,887.00","33,149.00","32,738.00","48,712.00","12,924.00","2,999.00",16.59%
,,Valutazione dei magistrati,"235,732.00","115,186.00","120,546.00","65,845.00","33,115.00","32,730.00","47,591.00","13,659.00","3,310.00",16.59%
,PORDENONE Total,,"1,414,392.00","691,116.00","723,276.00","395,226.00","198,781.00","196,445.00","255,085.00","114,254.00","18,463.00",16.59%
,TRIESTE,Custodia cautelare o carcerazione preventiva,"362,968.00","171,518.00","191,450.00","65,874.00","31,834.00","34,040.00","34,164.00","29,530.00","1,438.00",50.92%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"181,484.00","85,759.00","95,725.00","32,947.00","15,921.00","17,026.00","16,760.00","15,236.00",611.00,50.89%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"181,484.00","85,759.00","95,725.00","32,925.00","15,909.00","17,016.00","23,151.00","8,268.00","1,015.00",50.88%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"181,484.00","85,759.00","95,725.00","32,955.00","15,923.00","17,032.00","23,730.00","8,025.00",783.00,50.92%
,,Valutazione dei magistrati,"181,484.00","85,759.00","95,725.00","32,924.00","15,910.00","17,014.00","23,354.00","8,113.00",995.00,50.85%
,TRIESTE Total,,"1,088,904.00","514,554.00","574,350.00","197,625.00","95,497.00","102,128.00","121,159.00","69,172.00","4,842.00",50.89%
,UDINE,Custodia cautelare o carcerazione preventiva,"829,930.00","402,606.00","427,324.00","208,166.00","104,780.00","103,386.00","114,120.00","81,564.00","8,716.00",18.41%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"414,965.00","201,303.00","213,662.00","104,150.00","52,422.00","51,728.00","56,593.00","42,105.00","3,703.00",18.41%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"414,965.00","201,303.00","213,662.00","104,049.00","52,388.00","51,661.00","73,938.00","22,664.00","5,323.00",18.35%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"414,965.00","201,303.00","213,662.00","104,133.00","52,434.00","51,699.00","76,243.00","21,267.00","4,485.00",18.41%
,,Valutazione dei magistrati,"414,965.00","201,303.00","213,662.00","104,041.00","52,383.00","51,658.00","74,488.00","22,504.00","4,990.00",18.35%
,UDINE Total,,"2,489,790.00","1,207,818.00","1,281,972.00","624,539.00","314,407.00","310,132.00","395,382.00","190,104.00","27,217.00",18.41%
FRIULI-VENEZIA GIULIA Total,,,"5,629,080.00","2,721,054.00","2,908,026.00","1,465,436.00","729,957.00","735,479.00","903,595.00","466,128.00","68,988.00",22.72%
LAZIO,FROSINONE,Custodia cautelare o carcerazione preventiva,"768,898.00","374,988.00","393,910.00","148,774.00","77,378.00","71,396.00","81,376.00","53,608.00","10,554.00",18.41%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"384,449.00","187,494.00","196,955.00","76,378.00","39,801.00","36,577.00","41,052.00","28,710.00","4,998.00",18.41%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"384,449.00","187,494.00","196,955.00","74,404.00","38,710.00","35,694.00","49,430.00","17,485.00","5,832.00",18.41%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"384,449.00","187,494.00","196,955.00","74,421.00","38,709.00","35,712.00","51,608.00","15,879.00","5,307.00",18.41%
,,Valutazione dei magistrati,"384,449.00","187,494.00","196,955.00","74,394.00","38,706.00","35,688.00","50,107.00","17,100.00","5,542.00",18.41%
,FROSINONE Total,,"2,306,694.00","1,124,964.00","1,181,730.00","448,371.00","233,304.00","215,067.00","273,573.00","132,782.00","32,233.00",18.41%
,LATINA,Custodia cautelare o carcerazione preventiva,"881,944.00","428,102.00","453,842.00","164,300.00","84,304.00","79,996.00","90,006.00","60,914.00","10,560.00",12.87%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"440,972.00","214,051.00","226,921.00","82,160.00","42,157.00","40,003.00","43,303.00","32,610.00","4,908.00",12.86%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"440,972.00","214,051.00","226,921.00","82,139.00","42,145.00","39,994.00","55,263.00","19,667.00","5,712.00",12.87%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"440,972.00","214,051.00","226,921.00","82,161.00","42,153.00","40,008.00","57,647.00","17,850.00","5,183.00",12.87%
,,Valutazione dei magistrati,"440,972.00","214,051.00","226,921.00","82,149.00","42,152.00","39,997.00","56,343.00","18,853.00","5,521.00",12.87%
,LATINA Total,,"2,645,832.00","1,284,306.00","1,361,526.00","492,909.00","252,911.00","239,998.00","302,562.00","149,894.00","31,884.00",12.86%
,RIETI,Custodia cautelare o carcerazione preventiva,"240,922.00","118,632.00","122,290.00","76,990.00","38,584.00","38,406.00","39,306.00","29,248.00","6,308.00",12.36%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"120,461.00","59,316.00","61,145.00","38,530.00","19,310.00","19,220.00","19,119.00","15,477.00","2,958.00",12.36%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"120,461.00","59,316.00","61,145.00","38,482.00","19,286.00","19,196.00","23,992.00","9,851.00","3,497.00",12.36%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"120,461.00","59,316.00","61,145.00","38,510.00","19,307.00","19,203.00","25,231.00","9,028.00","3,150.00",12.36%
,,Valutazione dei magistrati,"120,461.00","59,316.00","61,145.00","38,477.00","19,287.00","19,190.00","24,043.00","9,938.00","3,402.00",12.36%
,RIETI Total,,"722,766.00","355,896.00","366,870.00","230,989.00","115,774.00","115,215.00","131,691.00","73,542.00","19,315.00",12.36%
,ROMA,Custodia cautelare o carcerazione preventiva,"6,334,076.00","2,999,076.00","3,335,000.00","1,058,830.00","524,312.00","534,518.00","540,914.00","466,538.00","34,926.00",20.62%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"3,167,038.00","1,499,538.00","1,667,500.00","529,484.00","262,231.00","267,253.00","256,942.00","249,827.00","14,985.00",20.62%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"3,167,038.00","1,499,538.00","1,667,500.00","529,289.00","262,203.00","267,086.00","355,559.00","143,236.00","20,945.00",20.62%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"3,167,038.00","1,499,538.00","1,667,500.00","529,589.00","262,292.00","267,297.00","370,591.00","133,197.00","17,284.00",20.62%
,,Valutazione dei magistrati,"3,167,038.00","1,499,538.00","1,667,500.00","529,344.00","262,136.00","267,208.00","363,269.00","138,467.00","18,594.00",20.62%
,ROMA Total,,"19,002,228.00","8,997,228.00","10,005,000.00","3,176,536.00","1,573,174.00","1,603,362.00","1,887,275.00","1,131,265.00","106,734.00",20.62%
,VITERBO,Custodia cautelare o carcerazione preventiva,"484,320.00","235,818.00","248,502.00","140,882.00","70,590.00","70,292.00","76,018.00","52,478.00","9,492.00",15.05%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"242,160.00","117,909.00","124,251.00","70,450.00","35,300.00","35,150.00","37,162.00","27,624.00","4,327.00",15.05%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"242,160.00","117,909.00","124,251.00","70,396.00","35,288.00","35,108.00","47,667.00","16,004.00","5,192.00",15.10%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"242,160.00","117,909.00","124,251.00","70,438.00","35,313.00","35,125.00","49,812.00","14,598.00","4,630.00",15.10%
,,Valutazione dei magistrati,"242,160.00","117,909.00","124,251.00","70,410.00","35,291.00","35,119.00","48,355.00","15,707.00","4,885.00",15.10%
,VITERBO Total,,"1,452,960.00","707,454.00","745,506.00","422,576.00","211,782.00","210,794.00","259,014.00","126,411.00","28,526.00",15.05%
LAZIO Total,,,"26,130,480.00","12,469,848.00","13,660,632.00","4,771,381.00","2,386,945.00","2,384,436.00","2,854,115.00","1,613,894.00","218,692.00",18.41%
LIGURIA,GENOVA,Custodia cautelare o carcerazione preventiva,"1,302,080.00","613,438.00","688,642.00","427,546.00","207,070.00","220,476.00","178,132.00","211,612.00","28,162.00",47.21%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"651,040.00","306,719.00","344,321.00","214,210.00","103,695.00","110,515.00","86,895.00","110,981.00","11,897.00",47.33%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"651,040.00","306,719.00","344,321.00","213,436.00","103,332.00","110,104.00","118,415.00","72,888.00","16,488.00",47.23%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"651,040.00","306,719.00","344,321.00","213,676.00","103,484.00","110,192.00","125,484.00","69,100.00","14,131.00",47.31%
,,Valutazione dei magistrati,"651,040.00","306,719.00","344,321.00","213,484.00","103,354.00","110,130.00","120,378.00","72,504.00","15,290.00",47.17%
,GENOVA Total,,"3,906,240.00","1,840,314.00","2,065,926.00","1,282,352.00","620,935.00","661,417.00","629,304.00","537,085.00","85,968.00",47.33%
,IMPERIA,Custodia cautelare o carcerazione preventiva,"322,216.00","153,968.00","168,248.00","58,562.00","28,396.00","30,166.00","33,134.00","21,886.00","2,544.00",24.54%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"161,108.00","76,984.00","84,124.00","29,289.00","14,204.00","15,085.00","16,121.00","11,544.00","1,147.00",24.54%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"161,108.00","76,984.00","84,124.00","29,288.00","14,206.00","15,082.00","21,048.00","6,248.00","1,445.00",24.54%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"161,108.00","76,984.00","84,124.00","29,301.00","14,214.00","15,087.00","21,723.00","5,805.00","1,256.00",24.54%
,,Valutazione dei magistrati,"161,108.00","76,984.00","84,124.00","29,283.00","14,203.00","15,080.00","21,157.00","6,151.00","1,412.00",24.54%
,IMPERIA Total,,"966,648.00","461,904.00","504,744.00","175,723.00","85,223.00","90,500.00","113,183.00","51,634.00","7,804.00",24.54%
,LA SPEZIA,Custodia cautelare o carcerazione preventiva,"339,578.00","163,242.00","176,336.00","97,716.00","48,086.00","49,630.00","46,198.00","43,316.00","6,558.00",15.97%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"169,789.00","81,621.00","88,168.00","48,914.00","24,068.00","24,846.00","22,475.00","22,802.00","2,861.00",16.00%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"169,789.00","81,621.00","88,168.00","48,795.00","24,019.00","24,776.00","30,188.00","14,067.00","3,647.00",15.89%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"169,789.00","81,621.00","88,168.00","48,848.00","24,034.00","24,814.00","31,982.00","12,782.00","3,242.00",15.95%
,,Valutazione dei magistrati,"169,789.00","81,621.00","88,168.00","48,800.00","24,015.00","24,785.00","30,771.00","13,729.00","3,435.00",15.89%
,LA SPEZIA Total,,"1,018,734.00","489,726.00","529,008.00","293,073.00","144,222.00","148,851.00","161,614.00","106,696.00","19,743.00",16.00%
,SAVONA,Custodia cautelare o carcerazione preventiva,"430,818.00","204,484.00","226,334.00","90,350.00","44,490.00","45,860.00","48,692.00","36,232.00","3,620.00",17.91%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"215,409.00","102,242.00","113,167.00","45,197.00","22,251.00","22,946.00","23,575.00","19,169.00","1,619.00",17.86%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"215,409.00","102,242.00","113,167.00","45,158.00","22,241.00","22,917.00","31,267.00","10,722.00","2,146.00",17.91%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"215,409.00","102,242.00","113,167.00","45,196.00","22,262.00","22,934.00","32,305.00","10,083.00","1,863.00",17.92%
,,Valutazione dei magistrati,"215,409.00","102,242.00","113,167.00","45,139.00","22,236.00","22,903.00","31,086.00","10,950.00","2,115.00",17.87%
,SAVONA Total,,"1,292,454.00","613,452.00","679,002.00","271,040.00","133,480.00","137,560.00","166,925.00","87,156.00","11,363.00",17.86%
LIGURIA Total,,,"7,184,076.00","3,405,396.00","3,778,680.00","2,022,188.00","983,860.00","1,038,328.00","1,071,026.00","782,571.00","124,878.00",47.33%
LOMBARDIA,BERGAMO,Custodia cautelare o carcerazione preventiva,"1,664,784.00","820,938.00","843,846.00","376,652.00","189,618.00","187,034.00","230,062.00","131,230.00","10,924.00",19.70%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"832,392.00","410,469.00","421,923.00","188,362.00","94,822.00","93,540.00","112,291.00","69,350.00","4,602.00",19.70%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"832,392.00","410,469.00","421,923.00","188,306.00","94,809.00","93,497.00","143,831.00","35,484.00","6,442.00",19.70%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"832,392.00","410,469.00","421,923.00","188,362.00","94,837.00","93,525.00","146,433.00","34,146.00","5,480.00",19.70%
,,Valutazione dei magistrati,"832,392.00","410,469.00","421,923.00","188,303.00","94,794.00","93,509.00","143,341.00","35,654.00","6,886.00",19.70%
,BERGAMO Total,,"4,994,352.00","2,462,814.00","2,531,538.00","1,129,985.00","568,880.00","561,105.00","775,958.00","305,864.00","34,334.00",19.70%
,BRESCIA,Custodia cautelare o carcerazione preventiva,"1,868,440.00","918,356.00","950,084.00","386,078.00","195,204.00","190,874.00","243,140.00","127,584.00","11,704.00",56.32%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"934,220.00","459,178.00","475,042.00","193,094.00","97,628.00","95,466.00","118,630.00","67,661.00","5,034.00",56.32%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"934,220.00","459,178.00","475,042.00","193,027.00","97,617.00","95,410.00","149,359.00","34,618.00","6,937.00",56.32%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"934,220.00","459,178.00","475,042.00","193,113.00","97,667.00","95,446.00","153,020.00","32,437.00","5,767.00",56.32%
,,Valutazione dei magistrati,"934,220.00","459,178.00","475,042.00","193,004.00","97,595.00","95,409.00","149,588.00","34,399.00","7,001.00",56.15%
,BRESCIA Total,,"5,605,320.00","2,755,068.00","2,850,252.00","1,158,316.00","585,711.00","572,605.00","813,737.00","296,699.00","36,443.00",56.32%
,COMO,Custodia cautelare o carcerazione preventiva,"936,376.00","458,100.00","478,276.00","226,786.00","112,788.00","113,998.00","128,650.00","85,850.00","8,758.00",19.93%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"468,188.00","229,050.00","239,138.00","113,515.00","56,454.00","57,061.00","62,287.00","45,584.00","3,977.00",19.93%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"468,188.00","229,050.00","239,138.00","113,380.00","56,425.00","56,955.00","81,440.00","24,739.00","5,239.00",19.95%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"468,188.00","229,050.00","239,138.00","113,450.00","56,413.00","57,037.00","83,672.00","23,532.00","4,449.00",19.95%
,,Valutazione dei magistrati,"468,188.00","229,050.00","239,138.00","113,383.00","56,425.00","56,958.00","81,670.00","24,549.00","5,289.00",19.95%
,COMO Total,,"2,809,128.00","1,374,300.00","1,434,828.00","680,514.00","338,505.00","342,009.00","437,719.00","204,254.00","27,712.00",19.93%
,CREMONA,Custodia cautelare o carcerazione preventiva,"535,242.00","261,400.00","273,842.00","124,578.00","62,708.00","61,870.00","75,122.00","43,614.00","4,214.00",18.13%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"267,621.00","130,700.00","136,921.00","62,305.00","31,354.00","30,951.00","36,935.00","22,748.00","1,802.00",18.24%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"267,621.00","130,700.00","136,921.00","62,254.00","31,354.00","30,900.00","46,502.00","12,207.00","2,640.00",18.13%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"267,621.00","130,700.00","136,921.00","62,290.00","31,357.00","30,933.00","47,808.00","11,563.00","2,095.00",18.24%
,,Valutazione dei magistrati,"267,621.00","130,700.00","136,921.00","62,251.00","31,349.00","30,902.00","46,681.00","12,194.00","2,497.00",18.13%
,CREMONA Total,,"1,605,726.00","784,200.00","821,526.00","373,678.00","188,122.00","185,556.00","253,048.00","102,326.00","13,248.00",18.24%
,LECCO,Custodia cautelare o carcerazione preventiva,"521,716.00","255,906.00","265,810.00","97,464.00","49,212.00","48,252.00","58,974.00","34,716.00","2,552.00",17.26%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"260,858.00","127,953.00","132,905.00","48,735.00","24,609.00","24,126.00","28,779.00","18,340.00","1,037.00",17.26%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"260,858.00","127,953.00","132,905.00","48,695.00","24,604.00","24,091.00","36,784.00","9,535.00","1,674.00",17.04%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"260,858.00","127,953.00","132,905.00","48,717.00","24,608.00","24,109.00","37,713.00","9,039.00","1,306.00",17.19%
,,Valutazione dei magistrati,"260,858.00","127,953.00","132,905.00","48,687.00","24,596.00","24,091.00","36,871.00","9,503.00","1,635.00",17.04%
,LECCO Total,,"1,565,148.00","767,718.00","797,430.00","292,298.00","147,629.00","144,669.00","199,121.00","81,133.00","8,204.00",17.26%
,LODI,Custodia cautelare o carcerazione preventiva,"341,048.00","167,220.00","173,828.00","90,260.00","44,856.00","45,404.00","50,698.00","34,048.00","4,048.00",33.04%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"170,524.00","83,610.00","86,914.00","45,169.00","22,467.00","22,702.00","24,695.00","18,007.00","1,772.00",33.04%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"170,524.00","83,610.00","86,914.00","45,106.00","22,440.00","22,666.00","31,269.00","10,616.00","2,385.00",33.04%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"170,524.00","83,610.00","86,914.00","45,102.00","22,442.00","22,660.00","32,083.00","10,237.00","2,033.00",33.04%
,,Valutazione dei magistrati,"170,524.00","83,610.00","86,914.00","45,085.00","22,404.00","22,681.00","31,344.00","10,642.00","2,297.00",33.04%
,LODI Total,,"1,023,144.00","501,660.00","521,484.00","270,722.00","134,609.00","136,113.00","170,089.00","83,550.00","12,535.00",33.04%
,MANTOVA,Custodia cautelare o carcerazione preventiva,"603,030.00","294,414.00","308,616.00","135,928.00","68,928.00","67,000.00","80,208.00","48,494.00","5,752.00",18.19%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"301,515.00","147,207.00","154,308.00","67,994.00","34,496.00","33,498.00","39,329.00","25,459.00","2,519.00",18.28%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"301,515.00","147,207.00","154,308.00","67,962.00","34,470.00","33,492.00","49,107.00","14,691.00","3,336.00",18.19%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"301,515.00","147,207.00","154,308.00","67,993.00","34,487.00","33,506.00","50,517.00","13,835.00","2,896.00",18.19%
,,Valutazione dei magistrati,"301,515.00","147,207.00","154,308.00","67,957.00","34,472.00","33,485.00","49,349.00","14,469.00","3,338.00",18.23%
,MANTOVA Total,,"1,809,090.00","883,242.00","925,848.00","407,834.00","206,853.00","200,981.00","268,510.00","116,948.00","17,841.00",18.28%
,MILANO,Custodia cautelare o carcerazione preventiva,"4,716,388.00","2,258,464.00","2,457,924.00","976,336.00","479,292.00","497,044.00","530,652.00","407,556.00","26,434.00",40.94%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"2,358,194.00","1,129,232.00","1,228,962.00","488,617.00","239,806.00","248,811.00","255,967.00","215,946.00","11,228.00",41.03%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"2,358,194.00","1,129,232.00","1,228,962.00","487,999.00","239,650.00","248,349.00","344,774.00","118,944.00","17,108.00",40.97%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"2,358,194.00","1,129,232.00","1,228,962.00","488,471.00","239,906.00","248,565.00","354,170.00","114,348.00","13,662.00",40.95%
,,Valutazione dei magistrati,"2,358,194.00","1,129,232.00","1,228,962.00","487,859.00","239,560.00","248,299.00","347,511.00","117,715.00","15,809.00",40.84%
,MILANO Total,,"14,149,164.00","6,775,392.00","7,373,772.00","2,929,282.00","1,438,214.00","1,491,068.00","1,833,074.00","974,509.00","84,241.00",41.03%
,MONZA E DELLA BRIANZA,Custodia cautelare o carcerazione preventiva,"1,343,844.00","653,562.00","690,282.00","347,836.00","172,506.00","175,330.00","192,176.00","138,020.00","12,910.00",19.19%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"671,922.00","326,781.00","345,141.00","174,028.00","86,273.00","87,755.00","93,592.00","72,862.00","5,338.00",19.17%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"671,922.00","326,781.00","345,141.00","173,791.00","86,167.00","87,624.00","122,724.00","40,465.00","7,836.00",19.16%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"671,922.00","326,781.00","345,141.00","173,905.00","86,277.00","87,628.00","126,519.00","38,425.00","6,485.00",19.17%
,,Valutazione dei magistrati,"671,922.00","326,781.00","345,141.00","173,699.00","86,122.00","87,577.00","123,209.00","40,469.00","7,455.00",19.15%
,MONZA E DELLA BRIANZA Total,,"4,031,532.00","1,960,686.00","2,070,846.00","1,043,259.00","517,345.00","525,914.00","658,220.00","330,241.00","40,024.00",19.17%
,PAVIA,Custodia cautelare o carcerazione preventiva,"818,870.00","397,506.00","421,364.00","184,502.00","93,414.00","91,088.00","109,404.00","65,624.00","6,630.00",23.30%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"409,435.00","198,753.00","210,682.00","92,259.00","46,709.00","45,550.00","53,922.00","34,007.00","2,970.00",23.30%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"409,435.00","198,753.00","210,682.00","92,256.00","46,714.00","45,542.00","67,939.00","18,812.00","3,856.00",23.30%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"409,435.00","198,753.00","210,682.00","92,267.00","46,728.00","45,539.00","69,914.00","17,554.00","3,345.00",23.30%
,,Valutazione dei magistrati,"409,435.00","198,753.00","210,682.00","92,258.00","46,722.00","45,536.00","68,075.00","18,646.00","3,978.00",23.30%
,PAVIA Total,,"2,456,610.00","1,192,518.00","1,264,092.00","553,542.00","280,287.00","273,255.00","369,254.00","154,643.00","20,779.00",23.30%
,SONDRIO,Custodia cautelare o carcerazione preventiva,"287,826.00","140,712.00","147,114.00","50,190.00","25,636.00","24,554.00","32,680.00","14,314.00","2,312.00",17.16%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"143,913.00","70,356.00","73,557.00","25,095.00","12,824.00","12,271.00","16,034.00","7,640.00",999.00,17.16%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"143,913.00","70,356.00","73,557.00","25,085.00","12,824.00","12,261.00","19,518.00","3,763.00","1,339.00",17.16%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"143,913.00","70,356.00","73,557.00","25,098.00","12,832.00","12,266.00","19,980.00","3,513.00","1,151.00",17.16%
,,Valutazione dei magistrati,"143,913.00","70,356.00","73,557.00","25,088.00","12,826.00","12,262.00","19,614.00","3,686.00","1,324.00",17.16%
,SONDRIO Total,,"863,478.00","422,136.00","441,342.00","150,556.00","76,942.00","73,614.00","107,826.00","32,916.00","7,125.00",17.16%
,VARESE,Custodia cautelare o carcerazione preventiva,"1,371,250.00","665,646.00","705,604.00","278,736.00","139,352.00","139,384.00","167,840.00","101,090.00","6,540.00",21.88%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"685,625.00","332,823.00","352,802.00","139,401.00","69,678.00","69,723.00","81,604.00","53,352.00","2,895.00",21.88%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"685,625.00","332,823.00","352,802.00","139,353.00","69,691.00","69,662.00","105,316.00","28,087.00","4,061.00",21.88%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"685,625.00","332,823.00","352,802.00","139,400.00","69,719.00","69,681.00","107,545.00","26,866.00","3,314.00",21.88%
,,Valutazione dei magistrati,"685,625.00","332,823.00","352,802.00","139,346.00","69,688.00","69,658.00","105,647.00","27,900.00","3,979.00",21.88%
,VARESE Total,,"4,113,750.00","1,996,938.00","2,116,812.00","836,236.00","418,128.00","418,108.00","567,952.00","237,295.00","20,789.00",21.88%
LOMBARDIA Total,,,"45,026,442.00","21,876,672.00","23,149,770.00","9,826,222.00","4,901,225.00","4,924,997.00","6,454,508.00","2,920,378.00","323,275.00",19.70%
MARCHE,ANCONA,Custodia cautelare o carcerazione preventiva,"720,390.00","347,886.00","372,504.00","151,432.00","77,478.00","73,954.00","73,240.00","67,644.00","7,984.00",13.90%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"360,195.00","173,943.00","186,252.00","75,803.00","38,784.00","37,019.00","35,301.00","35,840.00","3,414.00",13.90%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"360,195.00","173,943.00","186,252.00","75,705.00","38,744.00","36,961.00","48,412.00","21,090.00","4,748.00",13.98%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"360,195.00","173,943.00","186,252.00","75,787.00","38,794.00","36,993.00","50,696.00","19,710.00","4,044.00",13.98%
,,Valutazione dei magistrati,"360,195.00","173,943.00","186,252.00","75,704.00","38,743.00","36,961.00","49,116.00","20,740.00","4,512.00",13.87%
,ANCONA Total,,"2,161,170.00","1,043,658.00","1,117,512.00","454,431.00","232,543.00","221,888.00","256,765.00","165,024.00","24,702.00",13.90%
,ASCOLI PICENO,Custodia cautelare o carcerazione preventiva,"326,122.00","157,848.00","168,274.00","49,740.00","25,730.00","24,010.00","28,938.00","19,026.00","1,156.00",16.56%
,,Elezione del Consiglio Superiore della Magistratura (CSM),"163,061.00","78,924.00","84,137.00","24,875.00","12,868.00","12,007.00","13,926.00","10,152.00",510.00,16.56%
,,Provvedimenti per combattere la corruzione nell’amministrazione pubblica,"163,061.00","78,924.00","84,137.00","24,867.00","12,864.00","12,003.00","18,532.00","5,248.00",738.00,16.56%
,,Separazione delle funzioni tra pubblici ministeri dell’accusa e magistrati che giudicano,"163,061.00","78,924.00","84,137.00","24,876.00","12,869.00","12,007.00","19,301.00","4,650.00",615.00,16.56%
,,Valutazione dei magistrati,"163,061.00","78,924.00","84,137.00","24,871.00","12,864.00","12,007.00","18,803.00","5,070.00",680.00,16.56%
