REGIONE,PROVINCIA,QUESITO,Campo calcolato 1,SUM of NUM_REFERENDUM,SUM of ELETTORI,SUM of ELETTORI_M,SUM of ELETTORI_F,SUM of VOTANTI,SUM of VOTANTI_M,SUM of VOTANTI_F,SUM of VOTI_SI,SUM of VOTI_NO,SUM of SCHEDE_BIANCHE
UMBRIA,PERUGIA,Indennita' di contingenza,86.11%,59,"477,231.00",0.00,0.00,"410,922.00",0.00,0.00,"211,409.00","189,403.00","4,297.00"
,PERUGIA Total,,86.11%,59,"477,231.00",0.00,0.00,"410,922.00",0.00,0.00,"211,409.00","189,403.00","4,297.00"
,TERNI,Indennita' di contingenza,88.33%,33,"184,545.00",0.00,0.00,"163,000.00",0.00,0.00,"87,710.00","71,113.00","1,719.00"
,TERNI Total,,88.33%,33,"184,545.00",0.00,0.00,"163,000.00",0.00,0.00,"87,710.00","71,113.00","1,719.00"
UMBRIA Total,,,86.72%,92,"661,776.00",0.00,0.00,"573,922.00",0.00,0.00,"299,119.00","260,516.00","6,016.00"
VALLE D'AOSTA,AOSTA,Indennita' di contingenza,74.88%,74,"91,948.00",0.00,0.00,"68,849.00",0.00,0.00,"28,346.00","36,241.00","2,768.00"
,AOSTA Total,,74.88%,74,"91,948.00",0.00,0.00,"68,849.00",0.00,0.00,"28,346.00","36,241.00","2,768.00"
VALLE D'AOSTA Total,,,74.88%,74,"91,948.00",0.00,0.00,"68,849.00",0.00,0.00,"28,346.00","36,241.00","2,768.00"
VENETO,BELLUNO,Indennita' di contingenza,70.51%,69,"188,107.00",0.00,0.00,"132,636.00",0.00,0.00,"38,284.00","90,051.00","1,770.00"
,BELLUNO Total,,70.51%,69,"188,107.00",0.00,0.00,"132,636.00",0.00,0.00,"38,284.00","90,051.00","1,770.00"
,PADOVA,Indennita' di contingenza,89.48%,105,"635,266.00",0.00,0.00,"568,440.00",0.00,0.00,"188,698.00","362,971.00","8,142.00"
,PADOVA Total,,89.48%,105,"635,266.00",0.00,0.00,"568,440.00",0.00,0.00,"188,698.00","362,971.00","8,142.00"
,ROVIGO,Indennita' di contingenza,91.06%,51,"200,746.00",0.00,0.00,"182,809.00",0.00,0.00,"73,039.00","104,185.00","3,053.00"
,ROVIGO Total,,91.06%,51,"200,746.00",0.00,0.00,"182,809.00",0.00,0.00,"73,039.00","104,185.00","3,053.00"
,TREVISO,Indennita' di contingenza,84.67%,95,"574,523.00",0.00,0.00,"486,446.00",0.00,0.00,"134,415.00","338,316.00","6,164.00"
,TREVISO Total,,84.67%,95,"574,523.00",0.00,0.00,"486,446.00",0.00,0.00,"134,415.00","338,316.00","6,164.00"
,VENEZIA,Indennita' di contingenza,85.88%,43,"665,954.00",0.00,0.00,"571,923.00",0.00,0.00,"241,016.00","316,729.00","5,732.00"
,VENEZIA Total,,85.88%,43,"665,954.00",0.00,0.00,"571,923.00",0.00,0.00,"241,016.00","316,729.00","5,732.00"
,VERONA,Indennita' di contingenza,87.38%,98,"608,952.00",0.00,0.00,"532,121.00",0.00,0.00,"159,401.00","356,016.00","7,927.00"
,VERONA Total,,87.38%,98,"608,952.00",0.00,0.00,"532,121.00",0.00,0.00,"159,401.00","356,016.00","7,927.00"
,VICENZA,Indennita' di contingenza,87.18%,121,"575,068.00",0.00,0.00,"501,373.00",0.00,0.00,"122,592.00","365,499.00","6,116.00"
,VICENZA Total,,87.18%,121,"575,068.00",0.00,0.00,"501,373.00",0.00,0.00,"122,592.00","365,499.00","6,116.00"
VENETO Total,,,86.29%,582,"3,448,616.00",0.00,0.00,"2,975,748.00",0.00,0.00,"957,445.00","1,933,767.00","38,904.00"
Grand Total,,,77.96%,8090,"44,815,239.00",0.00,0.00,"34,939,706.00",0.00,0.00,"15,449,932.00","18,391,260.00","476,143.00"
