REGIONE,PROVINCIA,QUESITO,Campo calcolato 1,SUM of NUM_REFERENDUM,SUM of ELETTORI,SUM of ELETTORI_M,SUM of ELETTORI_F,SUM of VOTANTI,SUM of VOTANTI_M,SUM of VOTANTI_F,SUM of VOTI_SI,SUM of VOTI_NO,SUM of SCHEDE_BIANCHE
,CALTANISSETTA,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,64.82%,1,"253,628.00","123,896.00","129,732.00","164,404.00","81,102.00","83,302.00","116,753.00","17,221.00","28,834.00"
,CALTANISSETTA Total,,64.82%,1,"253,628.00","123,896.00","129,732.00","164,404.00","81,102.00","83,302.00","116,753.00","17,221.00","28,834.00"
,CATANIA,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,72.83%,1,"825,470.00","399,371.00","426,099.00","601,200.00","300,873.00","300,327.00","439,827.00","63,831.00","50,152.00"
,CATANIA Total,,72.83%,1,"825,470.00","399,371.00","426,099.00","601,200.00","300,873.00","300,327.00","439,827.00","63,831.00","50,152.00"
,ENNA,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,63.32%,1,"177,528.00","87,197.00","90,331.00","112,412.00","55,480.00","56,932.00","79,658.00","11,660.00","10,973.00"
,ENNA Total,,63.32%,1,"177,528.00","87,197.00","90,331.00","112,412.00","55,480.00","56,932.00","79,658.00","11,660.00","10,973.00"
,MESSINA,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,74.08%,1,"543,980.00","259,625.00","284,355.00","402,991.00","199,021.00","203,970.00","280,834.00","43,921.00","48,026.00"
,MESSINA Total,,74.08%,1,"543,980.00","259,625.00","284,355.00","402,991.00","199,021.00","203,970.00","280,834.00","43,921.00","48,026.00"
,PALERMO,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,66.92%,1,"989,792.00","476,783.00","513,009.00","662,364.00","335,424.00","326,940.00","477,436.00","76,629.00","57,550.00"
,PALERMO Total,,66.92%,1,"989,792.00","476,783.00","513,009.00","662,364.00","335,424.00","326,940.00","477,436.00","76,629.00","57,550.00"
,RAGUSA,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,80.92%,1,"224,513.00","108,709.00","115,804.00","181,676.00","89,227.00","92,449.00","132,295.00","18,418.00","17,049.00"
,RAGUSA Total,,80.92%,1,"224,513.00","108,709.00","115,804.00","181,676.00","89,227.00","92,449.00","132,295.00","18,418.00","17,049.00"
,SIRACUSA,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,70.89%,1,"323,084.00","159,044.00","164,040.00","229,035.00","115,762.00","113,273.00","174,577.00","23,455.00","16,883.00"
,SIRACUSA Total,,70.89%,1,"323,084.00","159,044.00","164,040.00","229,035.00","115,762.00","113,273.00","174,577.00","23,455.00","16,883.00"
,TRAPANI,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,73.49%,1,"349,176.00","167,969.00","181,207.00","256,596.00","128,278.00","128,318.00","177,321.00","28,659.00","27,610.00"
,TRAPANI Total,,73.49%,1,"349,176.00","167,969.00","181,207.00","256,596.00","128,278.00","128,318.00","177,321.00","28,659.00","27,610.00"
SICILIA Total,,,69.84%,9,"4,109,192.00","1,990,899.00","2,118,293.00","2,869,744.00","1,435,441.00","1,434,303.00","2,065,627.00","308,900.00","282,892.00"
TOSCANA,AREZZO,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,88.31%,1,"259,582.00","125,659.00","133,923.00","229,224.00","113,604.00","115,620.00","175,764.00","24,481.00","22,693.00"
,AREZZO Total,,88.31%,1,"259,582.00","125,659.00","133,923.00","229,224.00","113,604.00","115,620.00","175,764.00","24,481.00","22,693.00"
,FIRENZE,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,84.50%,1,"991,803.00","473,303.00","518,500.00","838,102.00","408,485.00","429,617.00","672,388.00","79,241.00","62,254.00"
,FIRENZE Total,,84.50%,1,"991,803.00","473,303.00","518,500.00","838,102.00","408,485.00","429,617.00","672,388.00","79,241.00","62,254.00"
,GROSSETO,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,86.71%,1,"184,771.00","89,084.00","95,687.00","160,216.00","78,640.00","81,576.00","128,028.00","15,660.00","11,743.00"
,GROSSETO Total,,86.71%,1,"184,771.00","89,084.00","95,687.00","160,216.00","78,640.00","81,576.00","128,028.00","15,660.00","11,743.00"
,LIVORNO,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,85.82%,1,"285,710.00","136,782.00","148,928.00","245,194.00","120,203.00","124,991.00","203,179.00","21,123.00","15,371.00"
,LIVORNO Total,,85.82%,1,"285,710.00","136,782.00","148,928.00","245,194.00","120,203.00","124,991.00","203,179.00","21,123.00","15,371.00"
,LUCCA,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,82.99%,1,"321,370.00","152,211.00","169,159.00","266,701.00","129,031.00","137,670.00","205,357.00","26,134.00","22,829.00"
,LUCCA Total,,82.99%,1,"321,370.00","152,211.00","169,159.00","266,701.00","129,031.00","137,670.00","205,357.00","26,134.00","22,829.00"
,MASSA-CARRARA,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,80.69%,1,"173,007.00","82,701.00","90,306.00","139,598.00","67,631.00","71,967.00","109,884.00","11,720.00","10,477.00"
,MASSA-CARRARA Total,,80.69%,1,"173,007.00","82,701.00","90,306.00","139,598.00","67,631.00","71,967.00","109,884.00","11,720.00","10,477.00"
,PISA,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,88.38%,1,"317,046.00","150,945.00","166,101.00","280,203.00","137,078.00","143,125.00","220,698.00","26,970.00","24,686.00"
,PISA Total,,88.38%,1,"317,046.00","150,945.00","166,101.00","280,203.00","137,078.00","143,125.00","220,698.00","26,970.00","24,686.00"
,PISTOIA,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,85.85%,1,"222,052.00","105,790.00","116,262.00","190,638.00","92,804.00","97,834.00","147,601.00","18,005.00","17,845.00"
,PISTOIA Total,,85.85%,1,"222,052.00","105,790.00","116,262.00","190,638.00","92,804.00","97,834.00","147,601.00","18,005.00","17,845.00"
,SIENA,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,89.06%,1,"214,025.00","102,832.00","111,193.00","190,600.00","93,572.00","97,028.00","150,362.00","19,570.00","16,487.00"
,SIENA Total,,89.06%,1,"214,025.00","102,832.00","111,193.00","190,600.00","93,572.00","97,028.00","150,362.00","19,570.00","16,487.00"
TOSCANA Total,,,85.56%,9,"2,969,366.00","1,419,307.00","1,550,059.00","2,540,476.00","1,241,048.00","1,299,428.00","2,013,261.00","242,904.00","204,385.00"
TRENTINO-ALTO ADIGE,BOLZANO,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,85.79%,1,"346,969.00","171,124.00","175,845.00","297,649.00","147,428.00","150,221.00","235,219.00","22,428.00","36,205.00"
,BOLZANO Total,,85.79%,1,"346,969.00","171,124.00","175,845.00","297,649.00","147,428.00","150,221.00","235,219.00","22,428.00","36,205.00"
,TRENTO,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,81.66%,1,"365,106.00","175,596.00","189,510.00","298,143.00","146,248.00","151,895.00","234,279.00","29,482.00","25,358.00"
,TRENTO Total,,81.66%,1,"365,106.00","175,596.00","189,510.00","298,143.00","146,248.00","151,895.00","234,279.00","29,482.00","25,358.00"
TRENTINO-ALTO ADIGE Total,,,83.67%,2,"712,075.00","346,720.00","365,355.00","595,792.00","293,676.00","302,116.00","469,498.00","51,910.00","61,563.00"
UMBRIA,PERUGIA,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,86.86%,1,"491,017.00","236,783.00","254,234.00","426,493.00","210,528.00","215,965.00","328,535.00","46,182.00","35,061.00"
,PERUGIA Total,,86.86%,1,"491,017.00","236,783.00","254,234.00","426,493.00","210,528.00","215,965.00","328,535.00","46,182.00","35,061.00"
,TERNI,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,88.24%,1,"188,320.00","90,607.00","97,713.00","166,177.00","82,093.00","84,084.00","128,896.00","17,575.00","12,966.00"
,TERNI Total,,88.24%,1,"188,320.00","90,607.00","97,713.00","166,177.00","82,093.00","84,084.00","128,896.00","17,575.00","12,966.00"
UMBRIA Total,,,87.24%,2,"679,337.00","327,390.00","351,947.00","592,670.00","292,621.00","300,049.00","457,431.00","63,757.00","48,027.00"
VALLE D'AOSTA,AOSTA,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,78.13%,1,"96,177.00","47,738.00","48,439.00","75,145.00","38,216.00","36,929.00","55,780.00","7,739.00","8,799.00"
,AOSTA Total,,78.13%,1,"96,177.00","47,738.00","48,439.00","75,145.00","38,216.00","36,929.00","55,780.00","7,739.00","8,799.00"
VALLE D'AOSTA Total,,,78.13%,1,"96,177.00","47,738.00","48,439.00","75,145.00","38,216.00","36,929.00","55,780.00","7,739.00","8,799.00"
VENETO,BELLUNO,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,72.68%,1,"189,950.00","90,481.00","99,469.00","138,049.00","67,279.00","70,770.00","113,777.00","13,288.00","7,672.00"
,BELLUNO Total,,72.68%,1,"189,950.00","90,481.00","99,469.00","138,049.00","67,279.00","70,770.00","113,777.00","13,288.00","7,672.00"
,PADOVA,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,89.06%,1,"668,005.00","321,185.00","346,820.00","594,914.00","289,200.00","305,714.00","478,473.00","60,982.00","39,463.00"
,PADOVA Total,,89.06%,1,"668,005.00","321,185.00","346,820.00","594,914.00","289,200.00","305,714.00","478,473.00","60,982.00","39,463.00"
,ROVIGO,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,90.83%,1,"205,089.00","98,429.00","106,660.00","186,279.00","90,631.00","95,648.00","146,803.00","18,716.00","16,227.00"
,ROVIGO Total,,90.83%,1,"205,089.00","98,429.00","106,660.00","186,279.00","90,631.00","95,648.00","146,803.00","18,716.00","16,227.00"
,TREVISO,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,84.76%,1,"604,918.00","291,458.00","313,460.00","512,727.00","249,994.00","262,733.00","415,737.00","52,724.00","29,831.00"
,TREVISO Total,,84.76%,1,"604,918.00","291,458.00","313,460.00","512,727.00","249,994.00","262,733.00","415,737.00","52,724.00","29,831.00"
,VENEZIA,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,85.48%,1,"688,802.00","331,024.00","357,778.00","588,820.00","288,093.00","300,727.00","469,387.00","70,995.00","29,137.00"
,VENEZIA Total,,85.48%,1,"688,802.00","331,024.00","357,778.00","588,820.00","288,093.00","300,727.00","469,387.00","70,995.00","29,137.00"
,VERONA,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,88.57%,1,"630,515.00","302,568.00","327,947.00","558,444.00","272,546.00","285,898.00","451,347.00","52,469.00","39,651.00"
,VERONA Total,,88.57%,1,"630,515.00","302,568.00","327,947.00","558,444.00","272,546.00","285,898.00","451,347.00","52,469.00","39,651.00"
,VICENZA,REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo,87.07%,1,"605,546.00","292,343.00","313,203.00","527,269.00","256,158.00","271,111.00","433,970.00","47,596.00","31,958.00"
,VICENZA Total,,87.07%,1,"605,546.00","292,343.00","313,203.00","527,269.00","256,158.00","271,111.00","433,970.00","47,596.00","31,958.00"
VENETO Total,,,86.46%,7,"3,592,825.00","1,727,488.00","1,865,337.00","3,106,502.00","1,513,901.00","1,592,601.00","2,509,494.00","316,770.00","193,939.00"
Grand Total,,,80.31%,95,"46,552,411.00","22,418,441.00","24,133,970.00","37,388,250.00","18,369,168.00","19,019,082.00","29,007,091.00","3,944,024.00","2,954,379.00"
